2 0.000000 100.000000 5791.461216
1740 1495 
996 6.263183 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
997 5.877437 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
998 5.105946 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
999 5.491692 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1000 5.105946 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1001 5.298819 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1002 5.105946 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1003 5.298819 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1004 5.491692 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1005 5.298819 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1006 7.034674 0.000000 -0.981271 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1007 7.034674 0.000000 -1.715901 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1008 7.806166 0.000000 -0.981271 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1009 6.648929 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1010 6.648929 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1011 7.034674 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1012 6.648929 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1013 8.577657 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1014 8.577657 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1015 9.349148 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1016 10.892131 0.000000 -1.715901 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1017 10.892131 0.000000 -3.185159 nan -nan(ind) nan nan 
1018 12.435114 0.000000 -1.715901 nan -nan(ind) nan nan 
1019 8.577657 0.000000 -0.981271 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1020 8.577657 0.000000 -1.715901 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1021 9.349148 0.000000 -0.981271 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1022 8.191911 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1023 7.806166 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1024 8.191911 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1025 8.577657 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1026 8.191911 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1027 10.120640 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1028 10.120640 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1029 10.892131 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1030 10.120640 0.000000 -0.981271 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1031 10.120640 0.000000 -1.715901 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1032 10.892131 0.000000 -0.981271 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1033 9.734894 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1034 9.349148 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1035 9.734894 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1036 10.120640 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1037 9.734894 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1038 11.663622 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1039 11.663622 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1040 12.435114 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1041 15.521079 0.000000 -6.123676 nan -nan(ind) nan nan 
1042 15.521079 0.000000 -9.062193 nan -nan(ind) nan nan 
1043 13.978096 0.000000 -1.715901 nan -nan(ind) nan nan 
1044 13.978096 0.000000 -3.185159 nan -nan(ind) nan nan 
1045 15.521079 0.000000 -1.715901 nan -nan(ind) nan nan 
1046 11.663622 0.000000 -0.981271 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1047 11.663622 0.000000 -1.715901 nan -nan(ind) nan nan 
1048 12.435114 0.000000 -0.981271 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1049 11.277877 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1050 10.892131 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1051 11.277877 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1052 11.663622 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1053 11.277877 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1054 13.206605 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1055 13.206605 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1056 13.978096 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1057 13.206605 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1058 12.049368 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1059 12.049368 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1060 12.435114 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1061 12.049368 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1062 13.206605 0.000000 -0.981271 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1063 13.206605 0.000000 -1.715901 nan -nan(ind) nan nan 
1064 13.978096 0.000000 -0.981271 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1065 12.820859 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1066 12.820859 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1067 13.206605 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1068 12.820859 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1069 14.749588 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1070 14.749588 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1071 15.521079 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1072 14.749588 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1073 17.064062 0.000000 -1.715901 nan -nan(ind) nan nan 
1074 17.064062 0.000000 -3.185159 nan -nan(ind) nan nan 
1075 14.749588 0.000000 -0.981271 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1076 14.749588 0.000000 -1.715901 nan -nan(ind) nan nan 
1077 15.521079 0.000000 -0.981271 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1078 14.363842 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1079 13.978096 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1080 14.363842 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1081 14.749588 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1082 14.363842 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1083 16.292570 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1084 16.292570 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1085 17.064062 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1086 16.292570 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1087 15.135333 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1088 15.135333 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1089 15.521079 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1090 15.135333 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1091 17.835553 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1092 17.835553 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1093 24.007483 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1094 24.007483 0.000000 -0.246642 nan -nan(ind) nan nan 
1095 24.778975 0.000000 0.487987 nan -nan(ind) nan nan 
1096 26.321957 0.000000 4.161134 nan -nan(ind) nan nan 
1097 27.864940 0.000000 4.161134 nan -nan(ind) nan nan 
1098 25.550466 0.000000 1.957246 nan -nan(ind) nan nan 
1099 25.550466 0.000000 1.222616 nan -nan(ind) nan nan 
1100 26.321957 0.000000 1.957246 nan -nan(ind) nan nan 
1101 25.550466 0.000000 2.691875 nan -nan(ind) nan nan 
1102 24.393229 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1103 24.007483 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1104 24.393229 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1105 24.778975 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1106 24.393229 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1107 23.621738 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1108 23.235992 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1109 23.621738 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1110 23.621738 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1111 24.007483 0.000000 3.426504 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1112 23.235992 0.000000 3.426504 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1113 24.778975 0.000000 3.426504 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1114 24.007483 0.000000 4.161134 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1115 24.393229 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1116 24.007483 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1117 24.778975 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1118 24.393229 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1119 24.200356 0.000000 1.773588 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1120 24.007483 0.000000 1.773588 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1121 24.200356 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1122 24.393229 0.000000 1.773588 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1123 24.200356 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1124 30.950905 0.000000 -14.939227 nan -nan(ind) nan nan 
1125 30.950905 0.000000 -20.816261 nan -nan(ind) nan nan 
1126 37.122836 0.000000 -14.939227 nan -nan(ind) nan nan 
1127 27.864940 0.000000 -6.123676 nan -nan(ind) nan nan 
1128 27.864940 0.000000 -9.062193 nan -nan(ind) nan nan 
1129 30.950905 0.000000 -6.123676 nan -nan(ind) nan nan 
1130 26.321957 0.000000 -1.715901 nan -nan(ind) nan nan 
1131 26.321957 0.000000 -3.185159 nan -nan(ind) nan nan 
1132 27.864940 0.000000 -1.715901 nan -nan(ind) nan nan 
1133 25.550466 0.000000 0.487987 nan -nan(ind) nan nan 
1134 25.550466 0.000000 -0.246642 nan -nan(ind) nan nan 
1135 26.321957 0.000000 0.487987 nan -nan(ind) nan nan 
1136 24.393229 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1137 24.007483 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1138 24.393229 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1139 24.778975 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1140 24.200356 0.000000 1.406274 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1141 24.007483 0.000000 1.406274 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1142 24.200356 0.000000 1.222616 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1143 24.393229 0.000000 1.406274 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1144 25.164720 0.000000 1.589931 nan -nan(ind) nan nan 
1145 25.164720 0.000000 1.222616 nan -nan(ind) nan nan 
1146 25.550466 0.000000 1.589931 nan -nan(ind) nan nan 
1147 25.164720 0.000000 1.957246 nan -nan(ind) nan nan 
1148 24.586102 0.000000 1.773588 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1149 24.586102 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1150 24.778975 0.000000 1.773588 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1151 24.586102 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1152 24.296793 0.000000 1.681760 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1153 24.200356 0.000000 1.681760 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1154 24.296793 0.000000 1.589931 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1155 24.393229 0.000000 1.681760 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1156 24.296793 0.000000 1.773588 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1157 25.550466 0.000000 3.426504 nan -nan(ind) nan nan 
1158 26.321957 0.000000 3.426504 nan -nan(ind) nan nan 
1159 25.550466 0.000000 4.161134 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1160 25.164720 0.000000 2.324560 nan -nan(ind) nan nan 
1161 25.550466 0.000000 2.324560 nan -nan(ind) nan nan 
1162 25.164720 0.000000 2.691875 nan -nan(ind) nan nan 
1163 24.586102 0.000000 2.140903 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1164 24.393229 0.000000 2.140903 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1165 24.778975 0.000000 2.140903 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1166 24.586102 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1167 24.489666 0.000000 1.865417 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1168 24.393229 0.000000 1.865417 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1169 24.489666 0.000000 1.773588 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1170 24.586102 0.000000 1.865417 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1171 24.489666 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1172 0.476998 0.000000 -0.613957 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1173 0.091252 0.000000 -0.613957 nan -nan(ind) nan nan 
1174 0.476998 0.000000 -0.981271 nan -nan(ind) nan nan 
1175 -0.294493 0.000000 -0.613957 nan -nan(ind) nan nan 
1176 -0.680239 0.000000 -0.613957 nan -nan(ind) nan nan 
1177 -0.294493 0.000000 -0.981271 nan -nan(ind) nan nan 
1178 0.284125 0.000000 -0.430299 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1179 0.091252 0.000000 -0.430299 nan -nan(ind) nan nan 
1180 0.284125 0.000000 -0.613957 nan -nan(ind) nan nan 
1181 0.476998 0.000000 -0.430299 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1182 0.284125 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1183 -0.101620 0.000000 -0.430299 nan -nan(ind) nan nan 
1184 -0.294493 0.000000 -0.430299 nan -nan(ind) nan nan 
1185 -0.101620 0.000000 -0.613957 nan -nan(ind) nan nan 
1186 -0.101620 0.000000 -0.246642 nan -nan(ind) nan nan 
1187 0.284125 0.000000 -0.062985 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1188 0.091252 0.000000 -0.062985 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1189 0.476998 0.000000 -0.062985 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1190 0.187689 0.000000 -0.338471 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1191 0.091252 0.000000 -0.338471 nan -nan(ind) nan nan 
1192 0.187689 0.000000 -0.430299 nan -nan(ind) nan nan 
1193 0.284125 0.000000 -0.338471 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1194 0.187689 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1195 16.292570 0.000000 -0.981271 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1196 16.292570 0.000000 -1.715901 nan -nan(ind) nan nan 
1197 17.064062 0.000000 -0.981271 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1198 16.678316 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1199 16.292570 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1200 16.678316 0.000000 -0.246642 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1201 17.064062 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1202 16.678316 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1203 -4.537695 0.000000 -1.715901 nan -nan(ind) nan nan 
1204 -6.080678 0.000000 -1.715901 nan -nan(ind) nan nan 
1205 -4.537695 0.000000 -3.185159 nan -nan(ind) nan nan 
1206 -2.223221 0.000000 -0.981271 nan -nan(ind) nan nan 
1207 -2.994713 0.000000 -0.981271 nan -nan(ind) nan nan 
1208 -2.223221 0.000000 -1.715901 nan -nan(ind) nan nan 
1209 -1.837476 0.000000 0.120673 nan -nan(ind) nan nan 
1210 -2.223221 0.000000 0.120673 nan -nan(ind) nan nan 
1211 -1.837476 0.000000 -0.246642 nan -nan(ind) nan nan 
1212 -1.837476 0.000000 0.487987 nan -nan(ind) nan nan 
1213 -1.065984 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1214 -1.451730 0.000000 0.855302 nan -nan(ind) nan nan 
1215 -1.065984 0.000000 1.222616 nan -nan(ind) nan nan 
1216 -1.258857 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1217 -1.451730 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1218 -1.258857 0.000000 0.120673 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1219 -1.065984 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1220 -1.258857 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1221 -0.487366 0.000000 0.671645 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1222 -0.680239 0.000000 0.671645 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1223 -0.487366 0.000000 0.855302 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1224 -0.390930 0.000000 0.396159 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1225 -0.487366 0.000000 0.396159 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1226 -0.390930 0.000000 0.304330 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1227 -0.390930 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1228 -0.198057 0.000000 0.579816 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1229 -0.294493 0.000000 0.579816 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1230 -0.198057 0.000000 0.671645 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1231 -0.246275 0.000000 0.442073 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1232 -0.294493 0.000000 0.442073 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1233 -0.246275 0.000000 0.396159 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1234 -0.198057 0.000000 0.442073 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1235 -0.246275 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1236 -0.149839 0.000000 0.442073 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1237 -0.149839 0.000000 0.396159 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1238 -0.149839 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1239 -0.390930 0.000000 0.579816 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1240 -0.487366 0.000000 0.579816 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1241 -0.390930 0.000000 0.671645 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1242 -0.246275 0.000000 0.533902 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1243 -0.294493 0.000000 0.533902 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1244 -0.198057 0.000000 0.533902 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1245 -0.246275 0.000000 0.579816 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1246 -0.222166 0.000000 0.465030 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1247 -0.246275 0.000000 0.465030 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1248 -0.222166 0.000000 0.442073 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1249 -0.198057 0.000000 0.465030 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1250 -0.222166 0.000000 0.487987 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1251 -0.101620 0.000000 -0.062985 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1252 -0.294493 0.000000 -0.062985 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1253 -0.294493 0.000000 1.589931 nan -nan(ind) nan nan 
1254 -0.680239 0.000000 1.589931 nan -nan(ind) nan nan 
1255 -0.294493 0.000000 1.957246 nan -nan(ind) nan nan 
1256 -0.101620 0.000000 1.038959 nan -nan(ind) nan nan 
1257 -0.294493 0.000000 1.038959 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1258 -0.101620 0.000000 1.222616 nan -nan(ind) nan nan 
1259 160.561447 0.000000 143.740692 nan -nan(ind) nan nan 
1260 209.936892 0.000000 143.740692 nan -nan(ind) nan nan 
1261 160.561447 0.000000 190.756964 nan -nan(ind) nan nan 
1262 -135.691220 0.000000 143.740692 nan -nan(ind) nan nan 
1263 -185.066664 0.000000 143.740692 nan -nan(ind) nan nan 
1264 -135.691220 0.000000 190.756964 nan -nan(ind) nan nan 
1265 160.561447 0.000000 -138.356942 nan -nan(ind) nan nan 
1266 160.561447 0.000000 -185.373214 nan -nan(ind) nan nan 
1267 209.936892 0.000000 -138.356942 nan -nan(ind) nan nan 
1268 86.498280 0.000000 73.216284 nan -nan(ind) nan nan 
1269 111.186003 0.000000 73.216284 nan -nan(ind) nan nan 
1270 86.498280 0.000000 96.724420 nan -nan(ind) nan nan 
1271 -135.691220 0.000000 -138.356942 nan -nan(ind) nan nan 
1272 -185.066664 0.000000 -138.356942 nan -nan(ind) nan nan 
1273 -135.691220 0.000000 -185.373214 nan -nan(ind) nan nan 
1274 -61.628053 0.000000 73.216284 nan -nan(ind) nan nan 
1275 -86.315775 0.000000 73.216284 nan -nan(ind) nan nan 
1276 -61.628053 0.000000 96.724420 nan -nan(ind) nan nan 
1277 86.498280 0.000000 -67.832534 nan -nan(ind) nan nan 
1278 86.498280 0.000000 -91.340670 nan -nan(ind) nan nan 
1279 111.186003 0.000000 -67.832534 nan -nan(ind) nan nan 
1280 49.466697 0.000000 37.954079 nan -nan(ind) nan nan 
1281 61.810558 0.000000 37.954079 nan -nan(ind) nan nan 
1282 49.466697 0.000000 49.708147 nan -nan(ind) nan nan 
1283 -61.628053 0.000000 -67.832534 nan -nan(ind) nan nan 
1284 -86.315775 0.000000 -67.832534 nan -nan(ind) nan nan 
1285 -61.628053 0.000000 -91.340670 nan -nan(ind) nan nan 
1286 -24.596470 0.000000 37.954079 nan -nan(ind) nan nan 
1287 -36.940331 0.000000 37.954079 nan -nan(ind) nan nan 
1288 -24.596470 0.000000 49.708147 nan -nan(ind) nan nan 
1289 49.466697 0.000000 -32.570329 nan -nan(ind) nan nan 
1290 49.466697 0.000000 -44.324397 nan -nan(ind) nan nan 
1291 61.810558 0.000000 -32.570329 nan -nan(ind) nan nan 
1292 -24.596470 0.000000 -32.570329 nan -nan(ind) nan nan 
1293 -36.940331 0.000000 -32.570329 nan -nan(ind) nan nan 
1294 -24.596470 0.000000 -44.324397 nan -nan(ind) nan nan 
1295 -6.080678 0.000000 20.322977 nan -nan(ind) nan nan 
1296 -12.252609 0.000000 20.322977 nan -nan(ind) nan nan 
1297 -6.080678 0.000000 26.200011 nan -nan(ind) nan nan 
1298 15.521079 0.000000 11.507426 nan -nan(ind) nan nan 
1299 12.435114 0.000000 11.507426 nan -nan(ind) nan nan 
1300 15.521079 0.000000 14.445943 nan -nan(ind) nan nan 
1301 20.150027 0.000000 7.099651 nan -nan(ind) nan nan 
1302 18.607044 0.000000 7.099651 nan -nan(ind) nan nan 
1303 20.150027 0.000000 8.568909 nan -nan(ind) nan nan 
1304 23.235992 0.000000 10.038168 nan -nan(ind) nan nan 
1305 21.693009 0.000000 10.038168 nan -nan(ind) nan nan 
1306 23.235992 0.000000 11.507426 nan -nan(ind) nan nan 
1307 9.349148 0.000000 11.507426 nan -nan(ind) nan nan 
1308 9.349148 0.000000 14.445943 nan -nan(ind) nan nan 
1309 17.064062 0.000000 7.099651 nan -nan(ind) nan nan 
1310 15.521079 0.000000 7.099651 nan -nan(ind) nan nan 
1311 17.064062 0.000000 8.568909 nan -nan(ind) nan nan 
1312 13.978096 0.000000 7.099651 nan -nan(ind) nan nan 
1313 12.435114 0.000000 7.099651 nan -nan(ind) nan nan 
1314 13.978096 0.000000 8.568909 nan -nan(ind) nan nan 
1315 21.307264 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1316 21.693009 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1317 21.307264 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1318 16.292570 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1319 15.521079 0.000000 1.957246 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1320 16.292570 0.000000 2.691875 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1321 18.992790 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
1322 18.607044 0.000000 2.324560 -nan(ind) -nan(ind) -nan(ind) -nan(ind) 
