# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,PDKIEZKXPD,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,12,41
# x,y,z,u,w
1.073026478435096381e-01, 0.000000000000000000e+00, -9.942264036756275347e-01, 1.120283655680227725e-01
1.031360800013264439e-01, -6.441540212538702409e-17, -9.946672554185946868e-01, 1.430897167320869801e-01
9.800336258577266313e-02, 0.000000000000000000e+00, -9.951860835652203141e-01, 1.780412466178684650e-01
9.163328243258468675e-02, -6.662669866872693987e-17, -9.957928205960465684e-01, 2.144533457267579490e-01
8.374991943566881258e-02, 0.000000000000000000e+00, -9.964868042249827029e-01, 2.484373238592849642e-01
7.367171610087368261e-02, 0.000000000000000000e+00, -9.972825468475583488e-01, 2.751370203826550842e-01
6.056245306286054536e-02, 0.000000000000000000e+00, -9.981644099440778461e-01, 2.899204896882534022e-01
4.341406593232011168e-02, -1.178205003327156263e-17, -9.990571649706656565e-01, 2.899190795361300532e-01
2.125504595707763261e-02, 0.000000000000000000e+00, -9.997740859921117051e-01, 2.751315736900905584e-01
-6.552252072930376744e-03, -3.392275309860258965e-17, -9.999785337659868878e-01, 2.484292629868176117e-01
-4.069308157366989531e-02, -5.521803968515756746e-18, -9.991716935101988550e-01, 2.144419737932966030e-01
-8.215062197413282308e-02, -0.000000000000000000e+00, -9.966199252018108634e-01, 1.780269141607210004e-01
-1.335139379065869714e-01, -0.000000000000000000e+00, -9.910469355104611910e-01, 1.430707643700706855e-01
-2.009775148562668035e-01, -0.000000000000000000e+00, -9.795958546881459172e-01, 1.119995551144444546e-01
-3.000651591918440109e-01, -0.000000000000000000e+00, -9.539187073536052885e-01, 8.586559757432327133e-02
-4.774007079228634320e-01, -0.000000000000000000e+00, -8.786857026689059991e-01, 6.465110262994107349e-02
-8.587005872321018529e-01, -0.000000000000000000e+00, -5.124776107180131213e-01, 4.676953829654854206e-02
-8.587005872320970790e-01, -4.346256161989155306e-18, 5.124776107180211149e-01, 4.676953829654963146e-02
-4.774007079228605455e-01, 0.000000000000000000e+00, 8.786857026689075534e-01, 6.465110262994011592e-02
-3.000651591918446215e-01, 0.000000000000000000e+00, 9.539187073536051775e-01, 8.586559757432188356e-02
-2.009775148562678582e-01, 0.000000000000000000e+00, 9.795958546881456952e-01, 1.119995551144435386e-01
-1.335139379065876097e-01, 0.000000000000000000e+00, 9.910469355104610800e-01, 1.430707643700723786e-01
-8.215062197413264267e-02, -1.114734035591725684e-17, 9.966199252018108634e-01, 1.780269141607194738e-01
-4.069308157367046430e-02, -5.521803968515833013e-18, 9.991716935101988550e-01, 2.144419737932970471e-01
-6.552252072930613534e-03, 0.000000000000000000e+00, 9.999785337659867768e-01, 2.484292629868189439e-01
2.125504595707755628e-02, -3.391581751836708481e-17, 9.997740859921119272e-01, 2.751315736900895037e-01
4.341406593232011168e-02, 0.000000000000000000e+00, 9.990571649706656565e-01, 2.899190795361301642e-01
6.056245306286021923e-02, 0.000000000000000000e+00, 9.981644099440778461e-01, 2.899204896882537907e-01
7.367171610087398792e-02, 0.000000000000000000e+00, 9.972825468475583488e-01, 2.751370203826539740e-01
8.374991943566841013e-02, 9.091484244869248468e-17, 9.964868042249828139e-01, 2.484373238592847699e-01
9.163328243258511696e-02, 0.000000000000000000e+00, 9.957928205960464574e-01, 2.144533457267585042e-01
9.800336258577371784e-02, -8.440044125949351722e-18, 9.951860835652202031e-01, 1.780412466178664666e-01
1.031360800013197410e-01, 0.000000000000000000e+00, 9.946672554185953530e-01, 1.430897167320896446e-01
1.073026478434954273e-01, 5.824126989466793074e-17, 9.942264036756289780e-01, 1.120283655680315571e-01
1.106491806936464178e-01, 0.000000000000000000e+00, 9.938595266997367617e-01, 8.592546634854833498e-02
1.132654469612823095e-01, 0.000000000000000000e+00, 9.935647631255151158e-01, 6.487149169921223313e-02
1.152686392745640720e-01, 0.000000000000000000e+00, 9.933343549881833434e-01, 4.839443103512981043e-02
1.152686392745300020e-01, 0.000000000000000000e+00, -9.933343549881873402e-01, 4.839443103513614564e-02
1.132654469612674603e-01, 0.000000000000000000e+00, -9.935647631255168921e-01, 6.487149169921496705e-02
1.106491806936493877e-01, 0.000000000000000000e+00, -9.938595266997364286e-01, 8.592546634854700272e-02
1.073026478435096381e-01, 0.000000000000000000e+00, -9.942264036756274237e-01, 1.120283655680226614e-01
1.031360800013264856e-01, 8.435644011715834087e-18, -9.946672554185947979e-01, 1.430897167320870078e-01
9.800336258577284354e-02, 0.000000000000000000e+00, -9.951860835652203141e-01, 1.780412466178681041e-01
9.163328243258468675e-02, 6.662669866872701383e-17, -9.957928205960465684e-01, 2.144533457267577270e-01
8.374991943566882646e-02, 0.000000000000000000e+00, -9.964868042249827029e-01, 2.484373238592846866e-01
7.367171610087369649e-02, 0.000000000000000000e+00, -9.972825468475583488e-01, 2.751370203826547511e-01
6.056245306286053842e-02, 0.000000000000000000e+00, -9.981644099440778461e-01, 2.899204896882530691e-01
4.341406593232011862e-02, 0.000000000000000000e+00, -9.990571649706656565e-01, 2.899190795361298312e-01
2.125504595707764996e-02, 0.000000000000000000e+00, -9.997740859921117051e-01, 2.751315736900901698e-01
-6.552252072930376744e-03, -0.000000000000000000e+00, -9.999785337659868878e-01, 2.484292629868173341e-01
-4.069308157366977735e-02, 1.104360793703149192e-17, -9.991716935101988550e-01, 2.144419737932964365e-01
-8.215062197413282308e-02, -0.000000000000000000e+00, -9.966199252018108634e-01, 1.780269141607207506e-01
-1.335139379065869714e-01, -0.000000000000000000e+00, -9.910469355104611910e-01, 1.430707643700705189e-01
-2.009775148562668035e-01, -0.000000000000000000e+00, -9.795958546881459172e-01, 1.119995551144443297e-01
-3.000651591918440109e-01, -0.000000000000000000e+00, -9.539187073536053996e-01, 8.586559757432317419e-02
-4.774007079228634320e-01, -0.000000000000000000e+00, -8.786857026689059991e-01, 6.465110262994100410e-02
-8.587005872321018529e-01, -0.000000000000000000e+00, -5.124776107180131213e-01, 4.676953829654848654e-02
-8.587005872320970790e-01, 0.000000000000000000e+00, 5.124776107180212259e-01, 4.676953829654958289e-02
-4.774007079228606565e-01, 1.490403900504377444e-17, 8.786857026689073313e-01, 6.465110262994006041e-02
-3.000651591918445105e-01, 0.000000000000000000e+00, 9.539187073536050665e-01, 8.586559757432178641e-02
-2.009775148562678304e-01, 0.000000000000000000e+00, 9.795958546881456952e-01, 1.119995551144434276e-01
-1.335139379065875820e-01, 0.000000000000000000e+00, 9.910469355104610800e-01, 1.430707643700722398e-01
-8.215062197413264267e-02, 0.000000000000000000e+00, 9.966199252018108634e-01, 1.780269141607193073e-01
-4.069308157367046430e-02, 5.521803968515839947e-18, 9.991716935101988550e-01, 2.144419737932967696e-01
-6.552252072930614402e-03, 0.000000000000000000e+00, 9.999785337659867768e-01, 2.484292629868186664e-01
2.125504595707755282e-02, 0.000000000000000000e+00, 9.997740859921119272e-01, 2.751315736900892261e-01
4.341406593232011862e-02, 0.000000000000000000e+00, 9.990571649706656565e-01, 2.899190795361298312e-01
6.056245306286023311e-02, 0.000000000000000000e+00, 9.981644099440778461e-01, 2.899204896882534577e-01
7.367171610087398792e-02, 0.000000000000000000e+00, 9.972825468475583488e-01, 2.751370203826536964e-01
8.374991943566839625e-02, -4.545742122434628548e-17, 9.964868042249827029e-01, 2.484373238592846866e-01
9.163328243258526962e-02, 0.000000000000000000e+00, 9.957928205960464574e-01, 2.144533457267580878e-01
9.800336258577364845e-02, 8.440044125949357885e-18, 9.951860835652200921e-01, 1.780412466178663278e-01
1.031360800013198104e-01, 0.000000000000000000e+00, 9.946672554185954640e-01, 1.430897167320894503e-01
1.073026478434954273e-01, -5.824126989466799237e-17, 9.942264036756289780e-01, 1.120283655680314461e-01
1.106491806936464040e-01, 0.000000000000000000e+00, 9.938595266997367617e-01, 8.592546634854825172e-02
1.132654469612823095e-01, 0.000000000000000000e+00, 9.935647631255151158e-01, 6.487149169921216374e-02
1.152686392745640998e-01, 0.000000000000000000e+00, 9.933343549881834544e-01, 4.839443103512974798e-02
1.152686392745300159e-01, 0.000000000000000000e+00, -9.933343549881873402e-01, 4.839443103513619421e-02
1.132654469612674741e-01, 0.000000000000000000e+00, -9.935647631255168921e-01, 6.487149169921503644e-02
1.106491806936494016e-01, 0.000000000000000000e+00, -9.938595266997365396e-01, 8.592546634854708598e-02
1.073026478435096381e-01, 0.000000000000000000e+00, -9.942264036756275347e-01, 1.120283655680227725e-01
1.031360800013264717e-01, 0.000000000000000000e+00, -9.946672554185946868e-01, 1.430897167320871743e-01
9.800336258577285742e-02, 0.000000000000000000e+00, -9.951860835652203141e-01, 1.780412466178682984e-01
9.163328243258489492e-02, 0.000000000000000000e+00, -9.957928205960464574e-01, 2.144533457267577825e-01
8.374991943566881258e-02, 0.000000000000000000e+00, -9.964868042249827029e-01, 2.484373238592851585e-01
7.367171610087368261e-02, 0.000000000000000000e+00, -9.972825468475583488e-01, 2.751370203826550842e-01
6.056245306286054536e-02, 0.000000000000000000e+00, -9.981644099440778461e-01, 2.899204896882534022e-01
4.341406593232011168e-02, 0.000000000000000000e+00, -9.990571649706656565e-01, 2.899190795361301642e-01
2.125504595707764996e-02, 0.000000000000000000e+00, -9.997740859921119272e-01, 2.751315736900904474e-01
-6.552252072930376744e-03, -0.000000000000000000e+00, -9.999785337659868878e-01, 2.484292629868176117e-01
-4.069308157366977041e-02, -5.521803968515739798e-18, -9.991716935101988550e-01, 2.144419737932967140e-01
-8.215062197413287859e-02, -0.000000000000000000e+00, -9.966199252018108634e-01, 1.780269141607209171e-01
-1.335139379065869714e-01, -0.000000000000000000e+00, -9.910469355104611910e-01, 1.430707643700706855e-01
-2.009775148562668035e-01, -0.000000000000000000e+00, -9.795958546881459172e-01, 1.119995551144444546e-01
-3.000651591918440109e-01, -0.000000000000000000e+00, -9.539187073536052885e-01, 8.586559757432327133e-02
-4.774007079228634320e-01, -0.000000000000000000e+00, -8.786857026689059991e-01, 6.465110262994107349e-02
-8.587005872321018529e-01, -0.000000000000000000e+00, -5.124776107180131213e-01, 4.676953829654854206e-02
-8.587005872320970790e-01, 0.000000000000000000e+00, 5.124776107180211149e-01, 4.676953829654963146e-02
-4.774007079228606565e-01, 0.000000000000000000e+00, 8.786857026689073313e-01, 6.465110262994012980e-02
-3.000651591918445105e-01, 0.000000000000000000e+00, 9.539187073536051775e-01, 8.586559757432188356e-02
-2.009775148562678582e-01, 0.000000000000000000e+00, 9.795958546881456952e-01, 1.119995551144435386e-01
-1.335139379065876097e-01, 0.000000000000000000e+00, 9.910469355104610800e-01, 1.430707643700723786e-01
-8.215062197413264267e-02, 0.000000000000000000e+00, 9.966199252018108634e-01, 1.780269141607195016e-01
-4.069308157367048512e-02, 0.000000000000000000e+00, 9.991716935101988550e-01, 2.144419737932969361e-01
-6.552252072930613534e-03, 0.000000000000000000e+00, 9.999785337659867768e-01, 2.484292629868189994e-01
2.125504595707755628e-02, 0.000000000000000000e+00, 9.997740859921119272e-01, 2.751315736900895037e-01
4.341406593232011168e-02, 0.000000000000000000e+00, 9.990571649706656565e-01, 2.899190795361301642e-01
6.056245306286021923e-02, 0.000000000000000000e+00, 9.981644099440778461e-01, 2.899204896882537907e-01
7.367171610087398792e-02, 0.000000000000000000e+00, 9.972825468475583488e-01, 2.751370203826539740e-01
8.374991943566853503e-02, 0.000000000000000000e+00, 9.964868042249827029e-01, 2.484373238592847699e-01
9.163328243258528349e-02, 0.000000000000000000e+00, 9.957928205960465684e-01, 2.144533457267584764e-01
9.800336258577367621e-02, 0.000000000000000000e+00, 9.951860835652202031e-01, 1.780412466178664666e-01
1.031360800013197687e-01, 0.000000000000000000e+00, 9.946672554185953530e-01, 1.430897167320896446e-01
1.073026478434954273e-01, 5.824126989466793074e-17, 9.942264036756289780e-01, 1.120283655680315571e-01
1.106491806936464178e-01, 0.000000000000000000e+00, 9.938595266997367617e-01, 8.592546634854833498e-02
1.132654469612823095e-01, 0.000000000000000000e+00, 9.935647631255151158e-01, 6.487149169921223313e-02
1.152686392745640720e-01, 0.000000000000000000e+00, 9.933343549881833434e-01, 4.839443103512981043e-02
# DegenGeom Type,nXsecs,nPnts/Xsec
PLATE,12,21
# nx,ny,nz
0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# x,y,z,zCamber,t,nCamberx,nCambery,nCamberz,u,wTop,wBot,xxCamber,xyCamber,xzCamber
4.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 4.000000000000000000e+00, 0.000000000000000000e+00
3.941245515521072829e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.577135975265434809e-16, 1.363599163394279591e-02, 5.862137490172253481e-13, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 3.966968647865119824e+00, 3.303135213488024580e-02
3.862468369840960758e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 9.523631883112670948e-16, 3.159703241747983948e-02, 3.654241734965614307e-13, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 3.928052851150206415e+00, 7.194714884979341862e-02
3.758093228009534492e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 8.916478666520788465e-16, 5.483778952282444136e-02, 1.862593644898865545e-13, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 3.876506978997809050e+00, 1.234930210021912000e-01
3.621960211443763011e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.065392549852276716e-16, 8.422231015600691040e-02, -1.054564304938836316e-14, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 3.809302259087018250e+00, 1.906977409129814449e-01
3.448005409885336547e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 7.632783294297951215e-17, 1.202967184215003871e-01, -3.322453796824621515e-14, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 3.723464124463156111e+00, 2.765358755368439447e-01
3.231446978742919640e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.551115123125782702e-17, 1.629489516043122199e-01, -1.090130879585997657e-14, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 3.616658817329462927e+00, 3.833411826705370173e-01
2.970440076264854845e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.457167719820517959e-16, 2.109848858206502809e-01, -1.262903382266627978e-14, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 3.488010140918756719e+00, 5.119898590812432815e-01
2.667861224717054114e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 8.326672684688674053e-17, 2.618454779180526271e-01, -8.479986238086669794e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 3.338974688835536497e+00, 6.610253111644632806e-01
2.332496465537956087e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 8.326672684688674053e-17, 3.113939181400934841e-01, -2.852266431550988845e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 3.173922005655550826e+00, 8.260779943444493956e-01
1.978799636679721807e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.259140179941513686e-16, 3.543141973702645942e-01, -3.760130526629574159e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
1.624788184413612502e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 4.163336342344337027e-17, 3.850813587867557564e-01, -3.459704291445460019e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.826077994344449174e+00, 1.173922005655550826e+00
1.288592229552569357e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 4.443059973708341306e-16, 3.993763091585968983e-01, -5.559784089167263483e-16, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.661025311164463503e+00, 1.338974688835536719e+00
9.849629815961962187e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.775557561562891351e-17, 3.953973130058854313e-01, -4.773373717475598381e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.511989859081243281e+00, 1.488010140918756719e+00
7.230843314559849411e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.557156130200660585e-16, 3.740663458822667264e-01, -5.935968508509381418e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.383341182670537073e+00, 1.616658817329462927e+00
5.062313460534930698e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.237726045655904808e-16, 3.383162927731943603e-01, -1.312645058296905357e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.276535875536843889e+00, 1.723464124463156111e+00
3.329326495544839837e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.482534153247273118e-16, 2.916226588501075190e-01, -8.565870070784046172e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.190697740912981306e+00, 1.809302259087018472e+00
1.988373941003409584e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.651347637902923144e-16, 2.365997000121089766e-01, -5.865513695539006821e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.123493021002191394e+00, 1.876506978997808828e+00
9.872663873515552524e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.868354362588067723e-16, 1.736179186215175974e-01, 1.438792623042658971e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.071947148849793585e+00, 1.928052851150206637e+00
2.929463929406672662e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.130325535722081166e-16, 9.817140666622875544e-02, 1.166243342154887932e-14, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.033031352134880176e+00, 1.966968647865119824e+00
0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
4.000000000000000000e+00, -8.181818181818182323e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 9.090909090909091161e-02, 4.000000000000000000e+00, 0.000000000000000000e+00
3.941245515521072829e+00, -8.181818181818182323e-01, 0.000000000000000000e+00, 5.581472783955376826e-16, 1.363599163394279418e-02, 5.862137490172254491e-13, 0.000000000000000000e+00, 1.000000000000000000e+00, 9.090909090909091161e-02, 3.966968647865119824e+00, 3.303135213488024580e-02
3.862468369840960758e+00, -8.181818181818182323e-01, 0.000000000000000000e+00, 9.523631883112670948e-16, 3.159703241747983948e-02, 3.654241734965614307e-13, 0.000000000000000000e+00, 1.000000000000000000e+00, 9.090909090909091161e-02, 3.928052851150206415e+00, 7.194714884979341862e-02
3.758093228009534048e+00, -8.181818181818182323e-01, 0.000000000000000000e+00, 8.916478666520788465e-16, 5.483778952282444136e-02, 1.781611312511958545e-13, 0.000000000000000000e+00, 1.000000000000000000e+00, 9.090909090909091161e-02, 3.876506978997809050e+00, 1.234930210021912000e-01
3.621960211443763011e+00, -8.181818181818182323e-01, 0.000000000000000000e+00, 5.065392549852276716e-16, 8.422231015600691040e-02, -1.054564304938836316e-14, 0.000000000000000000e+00, 1.000000000000000000e+00, 9.090909090909091161e-02, 3.809302259087018250e+00, 1.906977409129814449e-01
3.448005409885336547e+00, -8.181818181818182323e-01, 0.000000000000000000e+00, 7.632783294297951215e-17, 1.202967184215003871e-01, -3.322453796824621515e-14, 0.000000000000000000e+00, 1.000000000000000000e+00, 9.090909090909091161e-02, 3.723464124463156111e+00, 2.765358755368439447e-01
3.231446978742919640e+00, -8.181818181818182323e-01, 0.000000000000000000e+00, 5.551115123125782702e-17, 1.629489516043122199e-01, -1.090130879585997657e-14, 0.000000000000000000e+00, 1.000000000000000000e+00, 9.090909090909091161e-02, 3.616658817329462927e+00, 3.833411826705370173e-01
2.970440076264854845e+00, -8.181818181818182323e-01, 0.000000000000000000e+00, 1.457167719820517959e-16, 2.109848858206502253e-01, -1.052419485222190350e-14, 0.000000000000000000e+00, 1.000000000000000000e+00, 9.090909090909091161e-02, 3.488010140918756719e+00, 5.119898590812432815e-01
2.667861224717054114e+00, -8.181818181818182323e-01, 0.000000000000000000e+00, 8.326672684688674053e-17, 2.618454779180526271e-01, -8.479986238086669794e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 9.090909090909091161e-02, 3.338974688835536497e+00, 6.610253111644632806e-01
2.332496465537955643e+00, -8.181818181818182323e-01, 0.000000000000000000e+00, 8.326672684688674053e-17, 3.113939181400934841e-01, -1.426133215775494422e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 9.090909090909091161e-02, 3.173922005655550826e+00, 8.260779943444493956e-01
1.978799636679721807e+00, -8.181818181818182323e-01, 0.000000000000000000e+00, 2.288783399261118726e-16, 3.543141973702645386e-01, -3.760130526629574948e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 9.090909090909091161e-02, 3.000000000000000000e+00, 1.000000000000000000e+00
1.624788184413612502e+00, -8.181818181818182323e-01, 0.000000000000000000e+00, 4.163336342344337027e-17, 3.850813587867557564e-01, -3.459704291445460019e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 9.090909090909091161e-02, 2.826077994344449174e+00, 1.173922005655550826e+00
1.288592229552569357e+00, -8.181818181818182323e-01, 0.000000000000000000e+00, 4.440892098500626162e-16, 3.993763091585968983e-01, -5.559784089167263483e-16, 0.000000000000000000e+00, 1.000000000000000000e+00, 9.090909090909091161e-02, 2.661025311164463503e+00, 1.338974688835536719e+00
9.849629815961962187e-01, -8.181818181818182323e-01, 0.000000000000000000e+00, 1.144391699630559363e-16, 3.953973130058854313e-01, -5.054160406738868735e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 9.090909090909091161e-02, 2.511989859081243281e+00, 1.488010140918756719e+00
7.230843314559849411e-01, -8.181818181818182323e-01, 0.000000000000000000e+00, 2.547623188892930638e-16, 3.740663458822667264e-01, -5.935968508509381418e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 9.090909090909091161e-02, 2.383341182670537073e+00, 1.616658817329462927e+00
5.062313460534930698e-01, -8.181818181818182323e-01, 0.000000000000000000e+00, 2.237726045655904808e-16, 3.383162927731943603e-01, -1.312645058296905357e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 9.090909090909091161e-02, 2.276535875536843889e+00, 1.723464124463156111e+00
3.329326495544839837e-01, -8.181818181818182323e-01, 0.000000000000000000e+00, 2.775557561562891351e-16, 2.916226588501075190e-01, -8.756222739023691958e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 9.090909090909091161e-02, 2.190697740912981306e+00, 1.809302259087018472e+00
1.988373941003409584e-01, -8.181818181818182323e-01, 0.000000000000000000e+00, 2.699042425499221089e-16, 2.365997000121089489e-01, -5.865513695539007610e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 9.090909090909091161e-02, 2.123493021002191394e+00, 1.876506978997808828e+00
9.872663873515552524e-02, -8.181818181818182323e-01, 0.000000000000000000e+00, 1.868354362588067723e-16, 1.736179186215175974e-01, 1.438792623042658971e-15, 0.000000000000000000e+00, 1.000000000000000000e+00, 9.090909090909091161e-02, 2.071947148849793585e+00, 1.928052851150206637e+00
2.929463929406672662e-02, -8.181818181818182323e-01, 0.000000000000000000e+00, 5.130325535722081166e-16, 9.817140666622875544e-02, 1.166243342154887932e-14, 0.000000000000000000e+00, 1.000000000000000000e+00, 9.090909090909091161e-02, 2.033031352134880176e+00, 1.966968647865119824e+00
0.000000000000000000e+00, -8.181818181818182323e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 9.090909090909091161e-02, 2.000000000000000000e+00, 2.000000000000000000e+00
4.000000000000000000e+00, -1.636363636363636465e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.818181818181818232e-01, 4.000000000000000000e+00, 0.000000000000000000e+00
3.941245515521072385e+00, -1.636363636363636465e+00, 0.000000000000000000e+00, 5.577135975265434809e-16, 1.363599163394279591e-02, 6.187811795181823680e-13, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.818181818181818232e-01, 3.966968647865119824e+00, 3.303135213488024580e-02
3.862468369840960758e+00, -1.636363636363636465e+00, 0.000000000000000000e+00, 9.523631883112670948e-16, 3.159703241747983948e-02, 3.654241734965614307e-13, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.818181818181818232e-01, 3.928052851150206415e+00, 7.194714884979341862e-02
3.758093228009534048e+00, -1.636363636363636465e+00, 0.000000000000000000e+00, 8.899131431761020394e-16, 5.483778952282443442e-02, 1.781611312511958545e-13, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.818181818181818232e-01, 3.876506978997809050e+00, 1.234930210021912000e-01
3.621960211443763011e+00, -1.636363636363636465e+00, 0.000000000000000000e+00, 5.030698080332740574e-16, 8.422231015600689652e-02, -1.054564304938836474e-14, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.818181818181818232e-01, 3.809302259087018250e+00, 1.906977409129814449e-01
3.448005409885336547e+00, -1.636363636363636465e+00, 0.000000000000000000e+00, 7.632783294297951215e-17, 1.202967184215003732e-01, -2.953292263844108364e-14, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.818181818181818232e-01, 3.723464124463156111e+00, 2.765358755368439447e-01
3.231446978742919640e+00, -1.636363636363636465e+00, 0.000000000000000000e+00, 5.551115123125782702e-17, 1.629489516043122199e-01, -1.362663599482497072e-14, 0.000000000000000000e+00, 1.000000000000000000e+00, 1.818181818181818232e-01, 3.616658817329462927e+00, 3.833411826705370173e-01
