2155 4185
716 717 718 1.0
692 691 919 1.0
718 919 691 1.0
897 856 696 1.0
897 860 856 1.0
957 959 958 1.0
577 575 960 1.0
961 963 962 1.0
960 965 964 1.0
642 643 966 1.0
967 969 968 1.0
970 972 971 1.0
727 725 973 1.0
974 976 975 1.0
975 736 654 1.0
977 979 978 1.0
980 982 981 1.0
983 819 817 1.0
672 671 984 1.0
985 666 664 1.0
779 620 959 1.0
959 987 986 1.0
987 959 957 1.0
803 642 988 1.0
625 989 635 1.0
989 625 990 1.0
991 993 992 1.0
966 643 994 1.0
966 994 995 1.0
632 633 996 1.0
745 746 997 1.0
998 999 997 1.0
975 976 1000 1.0
975 1000 736 1.0
737 736 1000 1.0
1001 1003 1002 1.0
914 912 1002 1.0
1004 1006 1005 1.0
890 908 1005 1.0
895 675 1007 1.0
889 700 1008 1.0
889 1008 1009 1.0
712 713 1010 1.0
972 1010 971 1.0
1011 1013 1012 1.0
741 938 1012 1.0
599 695 1014 1.0
723 866 1015 1.0
1016 1015 963 1.0
1017 970 1018 1.0
688 837 1018 1.0
764 582 1019 1.0
983 1021 1020 1.0
983 1020 819 1.0
845 819 1020 1.0
1022 1024 1023 1.0
765 766 1023 1.0
780 779 986 1.0
959 986 779 1.0
1024 1026 1025 1.0
1003 1027 1002 1.0
976 1029 1028 1.0
1030 970 1031 1.0
1032 974 1033 1.0
743 1034 855 1.0
741 1035 740 1.0
1036 740 1035 1.0
663 1037 661 1.0
1038 1040 1039 1.0
762 1040 761 1.0
1038 761 1040 1.0
1028 1042 1041 1.0
952 1043 776 1.0
1044 1046 1045 1.0
1047 1049 1048 1.0
731 1050 730 1.0
865 1051 655 1.0
1052 655 1051 1.0
1004 734 1053 1.0
733 1053 734 1.0
1004 1053 1036 1.0
980 738 1054 1.0
739 1054 738 1.0
980 1054 1038 1.0
975 1055 974 1.0
653 1055 654 1.0
975 654 1055 1.0
672 1056 934 1.0
672 984 1056 1.0
985 1058 1057 1.0
710 1058 664 1.0
985 664 1058 1.0
1059 1060 1009 1.0
897 1060 860 1.0
1059 860 1060 1.0
1001 928 1061 1.0
926 1061 928 1.0
1062 581 1063 1.0
686 1063 581 1.0
998 1065 1064 1.0
729 1065 728 1.0
998 728 1065 1.0
785 972 1066 1.0
1017 1066 972 1.0
785 1066 823 1.0
1017 823 1066 1.0
961 1068 1067 1.0
759 1068 758 1.0
961 758 1068 1.0
1069 1070 985 1.0
983 1072 1071 1.0
923 1072 817 1.0
983 817 1072 1.0
623 990 625 1.0
1034 1033 974 1.0
976 1073 1000 1.0
932 705 1041 1.0
1074 1041 1042 1.0
1075 1002 1027 1.0
741 1012 1035 1.0
875 945 1044 1.0
1024 1076 1023 1.0
936 935 1047 1.0
722 723 1016 1.0
970 1067 1018 1.0
1021 1077 1020 1.0
790 816 1078 1.0
1038 1039 1079 1.0
1080 1082 1081 1.0
1081 1082 1083 1.0
1028 1041 1073 1.0
1032 1033 1027 1.0
1049 1047 1076 1.0
995 1085 1084 1.0
723 1015 1016 1.0
1078 1082 1086 1.0
633 775 1087 1.0
1080 1088 977 1.0
982 979 1013 1.0
963 1030 1089 1.0
1031 1089 1030 1.0
969 1090 1009 1.0
973 1091 992 1.0
725 1091 973 1.0
993 1093 1092 1.0
775 773 1093 1.0
967 1094 969 1.0
1039 1096 1095 1.0
725 808 1091 1.0
1042 1028 1097 1.0
632 996 1098 1.0
632 1098 631 1.0
631 1098 1083 1.0
1099 989 1100 1.0
989 1099 635 1.0
808 805 1101 1.0
1102 1101 805 1.0
1102 1103 1101 1.0
583 918 1075 1.0
816 631 1083 1.0
1081 1083 1098 1.0
816 1083 1078 1.0
1078 1083 1082 1.0
1103 1091 1101 1.0
808 1101 1091 1.0
750 1074 749 1.0
1042 1104 1074 1.0
974 1055 1034 1.0
653 1034 1055 1.0
653 855 1034 1.0
1105 637 1099 1.0
635 1099 637 1.0
628 1107 1106 1.0
1078 1107 790 1.0
628 790 1107 1.0
967 841 1108 1.0
764 1108 841 1.0
1094 967 1019 1.0
1041 1109 1073 1.0
706 1109 705 1.0
1041 705 1109 1.0
1110 1111 990 1.0
1110 1112 1111 1.0
1084 1114 1113 1.0
583 1075 1115 1.0
583 1115 585 1.0
1033 585 1115 1.0
1047 935 1116 1.0
946 1116 935 1.0
1047 1116 1076 1.0
1044 945 1117 1.0
947 1117 945 1.0
1044 1117 1077 1.0
764 1019 1108 1.0
1108 1019 967 1.0
1093 1087 775 1.0
996 633 1087 1.0
914 1075 918 1.0
914 1002 1075 1.0
1035 1012 1013 1.0
1036 1035 1118 1.0
1013 1118 1035 1.0
1086 1082 978 1.0
623 628 1106 1.0
1110 1106 1107 1.0
623 1106 990 1.0
1110 990 1106 1.0
973 992 993 1.0
1119 991 992 1.0
973 993 1092 1.0
773 1092 1093 1.0
973 1092 727 1.0
773 727 1092 1.0
1033 1115 1027 1.0
1075 1027 1115 1.0
999 1121 1120 1.0
872 737 1122 1.0
1000 1122 737 1.0
872 1122 1073 1.0
1000 1073 1122 1.0
847 845 1123 1.0
1020 1123 845 1.0
847 1123 1077 1.0
1020 1077 1123 1.0
825 765 1124 1.0
1023 1124 765 1.0
1023 1076 1124 1.0
1089 1114 1125 1.0
1052 1096 984 1.0
932 1041 1126 1.0
1074 1126 1041 1.0
932 1126 750 1.0
1074 750 1126 1.0
1080 978 1082 1.0
977 978 1080 1.0
1113 1102 1127 1.0
805 1127 1102 1.0
805 803 1127 1.0
1105 1100 1128 1.0
1105 1099 1100 1.0
1129 1113 1130 1.0
1129 1102 1113 1.0
1129 1103 1102 1.0
1008 969 1009 1.0
1008 968 969 1.0
836 968 699 1.0
1086 1107 1078 1.0
1110 1107 1086 1.0
700 968 1008 1.0
700 699 968 1.0
582 581 1062 1.0
582 1062 1019 1.0
921 1131 940 1.0
1062 1063 1132 1.0
993 991 1133 1.0
1131 1064 1134 1.0
956 1134 1064 1.0
1131 1134 940 1.0
956 940 1134 1.0
983 1071 1021 1.0
1132 1135 1094 1.0
1094 1135 1136 1.0
1113 988 1084 1.0
1127 988 1113 1.0
966 988 642 1.0
1127 803 988 1.0
1050 1138 1137 1.0
1139 1132 1063 1.0
989 1140 1100 1.0
966 995 1084 1.0
1114 1084 1085 1.0
966 1084 988 1.0
1130 1113 1114 1.0
575 645 965 1.0
575 965 960 1.0
1062 1094 1019 1.0
1062 1132 1094 1.0
1136 991 1119 1.0
1136 1119 1090 1.0
1141 1143 1142 1.0
965 1144 964 1.0
1145 1003 1146 1.0
1120 1111 1147 1.0
961 1030 963 1.0
748 1137 1148 1.0
1037 1148 1137 1.0
748 1148 663 1.0
1037 663 1148 1.0
875 1044 1149 1.0
1045 1149 1044 1.0
875 1149 771 1.0
1045 771 1149 1.0
1150 1090 1119 1.0
1151 997 999 1.0
1001 1061 1146 1.0
1037 1146 1152 1.0
1001 1146 1003 1.0
1103 1154 1153 1.0
1081 1155 1080 1.0
1143 1155 1156 1.0
1067 690 1157 1.0
688 1157 690 1.0
1067 1157 1018 1.0
688 1018 1157 1.0
1081 1156 1155 1.0
1098 1156 1081 1.0
1098 996 1156 1.0
657 655 1052 1.0
766 1022 1023 1.0
766 684 1022 1.0
912 928 1001 1.0
912 1001 1002 1.0
947 1077 1117 1.0
947 847 1077 1.0
1103 1129 1154 1.0
1158 1154 1129 1.0
946 1076 1116 1.0
759 1067 1068 1.0
759 690 1067 1.0
1143 1159 1155 1.0
908 734 1004 1.0
908 1004 1005 1.0
1004 1118 1006 1.0
1004 1036 1118 1.0
936 1048 955 1.0
936 1047 1048 1.0
1048 1072 1160 1.0
923 1160 1072 1.0
1048 1160 955 1.0
923 955 1160 1.0
1048 1049 1071 1.0
1048 1071 1072 1.0
1118 1013 979 1.0
1118 979 977 1.0
969 1094 1136 1.0
969 1136 1090 1.0
733 740 1036 1.0
733 1036 1053 1.0
745 997 1151 1.0
745 1151 902 1.0
1112 1095 1147 1.0
1161 1043 1162 1.0
1027 1163 1032 1.0
1159 1163 1003 1.0
1027 1003 1163 1.0
1143 1029 1163 1.0
1032 1163 1029 1.0
1143 1163 1159 1.0
1043 1164 1059 1.0
859 1164 952 1.0
1043 952 1164 1.0
926 661 1152 1.0
1037 1152 661 1.0
926 1152 1061 1.0
1061 1152 1146 1.0
1037 1145 1146 1.0
1052 984 1165 1.0
671 1165 984 1.0
1052 1165 657 1.0
671 657 1165 1.0
1022 684 1166 1.0
682 1166 684 1.0
1166 1167 1161 1.0
682 1167 1166 1.0
1043 1167 776 1.0
682 776 1167 1.0
1138 1088 1145 1.0
1112 1110 1086 1.0
1052 1168 1096 1.0
1169 1171 1170 1.0
1151 999 1170 1.0
1151 1170 1171 1.0
1170 1147 1172 1.0
1024 1022 1162 1.0
1043 1161 1167 1.0
1022 1166 1161 1.0
1006 1118 977 1.0
971 1173 970 1.0
722 1016 1174 1.0
722 1174 899 1.0
710 904 1057 1.0
710 1057 1058 1.0
1076 1024 1025 1.0
1076 1025 1049 1.0
1026 1175 1025 1.0
1170 999 1120 1.0
1170 1120 1147 1.0
1052 1051 1168 1.0
729 1064 1065 1.0
729 956 1064 1.0
739 761 1038 1.0
739 1038 1054 1.0
695 863 1104 1.0
695 1104 1014 1.0
1067 1030 961 1.0
1067 970 1030 1.0
1064 1131 1121 1.0
1111 1120 1176 1.0
1057 1069 985 1.0
1174 1016 1177 1.0
713 1178 1010 1.0
713 870 1178 1.0
646 738 980 1.0
772 771 1045 1.0
1045 1046 971 1.0
1179 1138 1050 1.0
836 967 968 1.0
836 841 967 1.0
708 902 1171 1.0
1151 1171 902 1.0
1176 1181 1180 1.0
1021 1071 1175 1.0
1176 1180 1140 1.0
1071 1049 1175 1.0
1070 1181 1131 1.0
1121 1131 1181 1.0
1070 679 985 1.0
666 985 679 1.0
1121 1176 1120 1.0
1026 1119 1153 1.0
992 1153 1119 1.0
921 681 1070 1.0
921 1070 1131 1.0
1182 1133 991 1.0
993 1133 1093 1.0
1016 963 1177 1.0
962 963 1015 1.0
1158 1175 1154 1.0
1049 1025 1175 1.0
1183 1184 678 1.0
753 678 1184 1.0
1097 1182 1135 1.0
1057 1185 1069 1.0
1057 987 1185 1.0
980 1079 982 1.0
980 1038 1079 1.0
1111 1176 1140 1.0
1111 1140 990 1.0
772 1045 1178 1.0
772 1178 870 1.0
1183 1174 1177 1.0
1183 1177 1144 1.0
677 1183 678 1.0
646 980 981 1.0
646 981 648 1.0
974 1032 1029 1.0
974 1029 976 1.0
990 1140 989 1.0
716 962 715 1.0
897 1009 1060 1.0
897 889 1009 1.0
716 961 962 1.0
716 758 961 1.0
730 1137 748 1.0
730 1050 1137 1.0
1137 1145 1037 1.0
1137 1138 1145 1.0
859 1059 1164 1.0
859 860 1059 1.0
1145 1088 1159 1.0
1145 1159 1003 1.0
1059 1009 1090 1.0
712 972 785 1.0
712 1010 972 1.0
708 1169 673 1.0
708 1171 1169 1.0
1161 1162 1022 1.0
1150 1162 1043 1.0
1024 1162 1026 1.0
1093 1133 1087 1.0
904 879 1186 1.0
904 1186 1057 1.0
1100 1140 1187 1.0
1180 1187 1140 1.0
1100 1187 1128 1.0
1112 1086 1095 1.0
1046 1173 971 1.0
1046 1158 1173 1.0
1139 1188 1132 1.0
1139 1014 1188 1.0
1189 1168 1051 1.0
982 1013 1190 1.0
1177 1089 1125 1.0
1177 963 1089 1.0
962 1015 1191 1.0
866 1191 1015 1.0
962 1191 715 1.0
866 715 1191 1.0
1178 971 1010 1.0
1178 1045 971 1.0
1021 1175 1158 1.0
1021 1158 1046 1.0
1169 1170 1172 1.0
1169 1172 1007 1.0
865 1189 1051 1.0
865 941 1189 1.0
1088 1080 1155 1.0
1088 1155 1159 1.0
1095 1096 1147 1.0
599 1014 1139 1.0
599 1139 601 1.0
677 899 1174 1.0
677 1174 1183 1.0
1069 1180 1181 1.0
1069 1185 1180 1.0
1175 1026 1153 1.0
1175 1153 1154 1.0
780 1186 879 1.0
780 986 1186 1.0
1077 1046 1044 1.0
1077 1021 1046 1.0
1059 1150 1043 1.0
1059 1090 1150 1.0
1184 1144 965 1.0
1184 1183 1144 1.0
1097 1141 1182 1.0
1029 1143 1141 1.0
706 1073 1109 1.0
706 872 1073 1.0
1089 1031 1114 1.0
1130 1114 1031 1.0
1156 1142 1143 1.0
996 1142 1156 1.0
996 1087 1142 1.0
679 1070 681 1.0
749 1074 1104 1.0
749 1104 863 1.0
934 1192 911 1.0
746 998 997 1.0
746 728 998 1.0
1181 1176 1121 1.0
837 823 1017 1.0
837 1017 1018 1.0
934 1056 1192 1.0
731 1179 1050 1.0
731 891 1179 1.0
1130 1031 1173 1.0
970 1173 1031 1.0
1135 991 1136 1.0
1135 1182 991 1.0
1028 1141 1097 1.0
1028 1029 1141 1.0
982 1190 981 1.0
1011 1190 1013 1.0
982 1079 979 1.0
1193 1128 1187 1.0
1193 1187 1180 1.0
1144 1194 964 1.0
1188 1042 1097 1.0
1125 1085 1194 1.0
1125 1114 1085 1.0
1179 1005 1006 1.0
1179 1006 1138 1.0
1007 1168 1189 1.0
1007 1172 1168 1.0
1017 972 970 1.0
998 1121 999 1.0
998 1064 1121 1.0
1073 976 1028 1.0
1086 978 979 1.0
762 911 1195 1.0
1192 1195 911 1.0
762 1195 1040 1.0
1192 1040 1195 1.0
1147 1111 1112 1.0
1056 984 1096 1.0
1056 1096 1039 1.0
1168 1147 1096 1.0
1192 1039 1040 1.0
1192 1056 1039 1.0
1168 1172 1147 1.0
645 753 1184 1.0
645 1184 965 1.0
1104 1188 1014 1.0
1104 1042 1188 1.0
1162 1150 1119 1.0
1162 1119 1026 1.0
1179 891 1196 1.0
890 1196 891 1.0
1179 1196 1005 1.0
890 1005 1196 1.0
895 1007 1189 1.0
895 1189 941 1.0
755 1190 1011 1.0
755 1011 754 1.0
755 981 1190 1.0
755 648 981 1.0
1188 1135 1132 1.0
1188 1097 1135 1.0
1091 1103 1197 1.0
1153 1197 1103 1.0
1091 1197 992 1.0
1153 992 1197 1.0
686 601 1139 1.0
686 1139 1063 1.0
1142 1087 1198 1.0
1133 1198 1087 1.0
1133 1182 1198 1.0
1079 1039 1095 1.0
675 673 1169 1.0
675 1169 1007 1.0
754 1011 938 1.0
1012 938 1011 1.0
825 1124 1076 1.0
825 1076 946 1.0
1182 1141 1198 1.0
1142 1198 1141 1.0
979 1079 1086 1.0
1095 1086 1079 1.0
620 958 959 1.0
620 621 958 1.0
743 585 1033 1.0
743 1033 1034 1.0
1173 1129 1130 1.0
1173 1158 1129 1.0
1186 987 1057 1.0
1186 986 987 1.0
1006 977 1088 1.0
1006 1088 1138 1.0
1070 1069 1181 1.0
1144 1177 1125 1.0
1144 1125 1194 1.0
1185 1193 1180 1.0
987 957 1193 1.0
987 1193 1185 1.0
1199 844 809 1.0
1200 607 844 1.0
606 1201 621 1.0
607 1201 606 1.0
809 792 1202 1.0
1203 1202 792 1.0
1202 1199 809 1.0
607 1200 1201 1.0
844 1199 1200 1.0
1203 792 637 1.0
957 958 1201 1.0
1193 957 1200 1.0
1199 1128 1193 1.0
1202 1105 1128 1.0
958 621 1201 1.0
1200 1199 1193 1.0
1199 1202 1128 1.0
1203 637 1105 1.0
1105 1202 1203 1.0
1200 957 1201 1.0
1204 1206 1205 2.0
1207 1209 1208 2.0
1206 1210 1207 2.0
1205 1212 1211 2.0
1204 1205 1211 2.0
1207 1210 1209 2.0
1206 1204 1210 2.0
1211 1212 1213 2.0
1206 1207 1214 2.0
1215 1205 1206 2.0
1216 1212 1205 2.0
1208 1217 1207 2.0
1214 1215 1206 2.0
1216 1213 1212 2.0
1205 1215 1216 2.0
1217 1214 1207 2.0
1208 1209 1218 2.0
1218 1209 1219 2.0
1210 1220 1219 2.0
1218 1219 1221 2.0
1222 1223 1213 2.0
1224 1226 1225 2.0
1227 1229 1228 2.0
1230 1232 1231 2.0
1233 1235 1234 2.0
1236 1238 1237 2.0
1239 1241 1240 2.0
1242 1244 1243 2.0
1245 1247 1246 2.0
1248 1250 1249 2.0
1251 1253 1252 2.0
1225 1255 1254 2.0
1256 1258 1257 2.0
1210 1219 1209 2.0
1259 1261 1260 2.0
1222 1262 1223 2.0
1262 1222 1263 2.0
1264 1266 1265 2.0
1211 1213 1223 2.0
1243 1244 1266 2.0
1244 1265 1266 2.0
1264 1268 1267 2.0
1269 1271 1270 2.0
1272 1274 1273 2.0
1225 1226 1275 2.0
1225 1275 1255 2.0
1276 1255 1275 2.0
1257 1278 1277 2.0
1257 1277 1256 2.0
1279 1256 1277 2.0
1272 1273 1280 2.0
1281 1282 1280 2.0
1283 1285 1284 2.0
1286 1285 1283 2.0
1286 1287 1285 2.0
1258 1289 1288 2.0
1290 1288 1289 2.0
1258 1288 1257 2.0
1290 1257 1288 2.0
1228 1291 1234 2.0
1292 1234 1291 2.0
1228 1234 1235 2.0
1292 1233 1234 2.0
1293 1295 1294 2.0
1296 1274 1294 2.0
1297 1298 1240 2.0
1299 1240 1241 2.0
1300 1221 1301 2.0
1219 1301 1221 2.0
1219 1220 1301 2.0
1302 1239 1303 2.0
1245 1305 1304 2.0
1306 1308 1307 2.0
1272 1294 1274 2.0
1309 1228 1235 2.0
1300 1311 1310 2.0
1225 1312 1224 2.0
1278 1313 1277 2.0
1273 1314 1280 2.0
1220 1311 1301 2.0
1300 1301 1311 2.0
1275 1226 1315 2.0
1316 1291 1229 2.0
1228 1229 1291 2.0
1241 1239 1317 2.0
1318 1317 1239 2.0
1268 1265 1237 2.0
1264 1265 1268 2.0
1226 1238 1319 2.0
1271 1267 1320 2.0
1317 1322 1321 2.0
1317 1321 1241 2.0
1323 1241 1321 2.0
1324 1308 1325 2.0
1326 1327 1324 2.0
1328 1320 1329 2.0
1271 1320 1270 2.0
1224 1330 1238 2.0
1224 1238 1226 2.0
1328 1329 1321 2.0
1270 1320 1328 2.0
1263 1269 1262 2.0
1262 1269 1270 2.0
1267 1268 1320 2.0
1329 1320 1268 2.0
1276 1275 1315 2.0
1308 1315 1226 2.0
1276 1315 1331 2.0
1332 1333 1312 2.0
1334 1286 1283 2.0
1311 1284 1285 2.0
1220 1284 1311 2.0
1283 1284 1335 2.0
1330 1237 1238 2.0
1329 1237 1330 2.0
1236 1237 1265 2.0
1329 1268 1237 2.0
1313 1337 1336 2.0
1277 1313 1338 2.0
1277 1338 1279 2.0
1339 1279 1338 2.0
1252 1253 1230 2.0
1252 1230 1231 2.0
1340 1281 1280 2.0
1303 1240 1298 2.0
1303 1239 1240 2.0
1304 1341 1245 2.0
1304 1342 1341 2.0
1309 1343 1227 2.0
1309 1227 1228 2.0
1344 1305 1345 2.0
1346 1290 1289 2.0
1227 1343 1347 2.0
1334 1347 1343 2.0
1227 1347 1283 2.0
1334 1283 1347 2.0
1307 1308 1324 2.0
1307 1324 1327 2.0
1304 1305 1348 2.0
1324 1348 1326 2.0
1224 1312 1349 2.0
1224 1349 1330 2.0
1230 1350 1349 2.0
1305 1344 1348 2.0
1326 1348 1344 2.0
1312 1333 1351 2.0
1232 1351 1333 2.0
1232 1230 1351 2.0
1230 1349 1351 2.0
1312 1351 1349 2.0
1290 1316 1278 2.0
1304 1348 1325 2.0
1324 1325 1348 2.0
1305 1245 1352 2.0
1246 1352 1245 2.0
1305 1352 1345 2.0
1246 1345 1352 2.0
1254 1332 1312 2.0
1254 1312 1225 2.0
1331 1315 1306 2.0
1220 1204 1353 2.0
1220 1210 1204 2.0
1227 1335 1229 2.0
1227 1283 1335 2.0
1260 1249 1250 2.0
1261 1249 1260 2.0
1248 1249 1354 2.0
1261 1354 1249 2.0
1297 1299 1355 2.0
1297 1240 1299 2.0
1299 1323 1350 2.0
1299 1241 1323 2.0
1278 1357 1356 2.0
1323 1329 1330 2.0
1323 1321 1329 2.0
1265 1244 1236 2.0
1358 1250 1359 2.0
1360 1247 1361 2.0
1245 1361 1247 2.0
1245 1248 1361 2.0
1335 1353 1362 2.0
1335 1362 1229 2.0
1316 1229 1362 2.0
1284 1353 1335 2.0
1284 1220 1353 2.0
1356 1357 1363 2.0
1364 1365 1336 2.0
1313 1336 1365 2.0
1314 1367 1366 2.0
1368 1366 1367 2.0
1223 1262 1369 2.0
1362 1353 1369 2.0
1358 1359 1342 2.0
1285 1287 1370 2.0
1310 1370 1287 2.0
1285 1370 1311 2.0
1310 1311 1370 2.0
1274 1371 1273 2.0
1360 1361 1248 2.0
1360 1248 1354 2.0
1223 1369 1211 2.0
1248 1245 1341 2.0
1306 1315 1308 2.0
1257 1290 1278 2.0
1341 1342 1359 2.0
1355 1253 1251 2.0
1355 1299 1253 2.0
1308 1319 1325 2.0
1308 1226 1319 2.0
1322 1328 1321 2.0
1322 1371 1328 2.0
1342 1236 1372 2.0
1342 1372 1358 2.0
1242 1358 1372 2.0
1273 1371 1322 2.0
1319 1238 1236 2.0
1319 1236 1342 2.0
1316 1362 1357 2.0
1316 1357 1278 2.0
1325 1342 1304 2.0
1325 1319 1342 2.0
1295 1373 1296 2.0
1295 1296 1294 2.0
1236 1244 1372 2.0
1242 1372 1244 2.0
1340 1280 1314 2.0
1340 1314 1366 2.0
1248 1341 1359 2.0
1248 1359 1250 2.0
1253 1350 1230 2.0
1253 1299 1350 2.0
1302 1374 1318 2.0
1302 1318 1239 2.0
1292 1376 1375 2.0
1292 1291 1376 2.0
1314 1322 1317 2.0
1314 1273 1322 2.0
1339 1338 1313 2.0
1339 1313 1365 2.0
1313 1278 1337 2.0
1362 1363 1357 2.0
1369 1363 1362 2.0
1369 1262 1363 2.0
1346 1376 1290 2.0
1346 1375 1376 2.0
1368 1367 1318 2.0
1368 1318 1374 2.0
1262 1270 1363 2.0
1337 1278 1356 2.0
1293 1294 1272 2.0
1293 1272 1377 2.0
1353 1211 1369 2.0
1353 1204 1211 2.0
1371 1356 1270 2.0
1371 1270 1328 2.0
1367 1314 1317 2.0
1367 1317 1318 2.0
1337 1371 1274 2.0
1337 1356 1371 2.0
1296 1336 1337 2.0
1296 1337 1274 2.0
1376 1291 1316 2.0
1376 1316 1290 2.0
1356 1363 1270 2.0
1364 1296 1373 2.0
1364 1336 1296 2.0
1350 1323 1330 2.0
1350 1330 1349 2.0
1282 1377 1272 2.0
1282 1272 1280 2.0
1208 1218 1217 2.0
1378 1380 1379 2.0
1258 1256 1381 2.0
1382 1218 1221 2.0
1214 1217 1382 2.0
1383 1384 1381 2.0
1385 1383 1386 2.0
1387 1389 1388 2.0
1390 1378 1391 2.0
1214 1382 1392 2.0
1217 1218 1382 2.0
1393 1395 1394 2.0
1396 1398 1397 2.0
1394 1327 1326 2.0
1399 1261 1259 2.0
1400 1402 1401 2.0
1383 1403 1384 2.0
1404 1389 1405 2.0
1406 1408 1407 2.0
1408 1406 1302 2.0
1374 1302 1406 2.0
1289 1258 1409 2.0
1381 1409 1258 2.0
1409 1381 1410 2.0
1256 1279 1386 2.0
1256 1386 1381 2.0
1381 1386 1383 2.0
1309 1235 1411 2.0
1412 1379 1413 2.0
1379 1412 1293 2.0
1295 1293 1412 2.0
1394 1415 1414 2.0
1394 1414 1327 2.0
1307 1327 1414 2.0
1326 1344 1393 2.0
1395 1393 1344 2.0
1326 1393 1394 2.0
1416 1394 1395 2.0
1345 1246 1417 2.0
1360 1354 1400 2.0
1355 1396 1297 2.0
1418 1420 1419 2.0
1276 1420 1255 2.0
1282 1391 1377 2.0
1379 1391 1378 2.0
1298 1397 1303 2.0
1408 1397 1398 2.0
1382 1421 1392 2.0
1300 1421 1221 2.0
1382 1221 1421 2.0
1271 1422 1267 2.0
1384 1423 1410 2.0
1346 1289 1410 2.0
1373 1295 1413 2.0
1269 1263 1424 2.0
1384 1410 1381 2.0
1289 1409 1410 2.0
1388 1426 1425 2.0
1295 1412 1413 2.0
1380 1413 1379 2.0
1427 1243 1428 2.0
1266 1428 1243 2.0
1427 1428 1429 2.0
1429 1428 1430 2.0
1216 1404 1431 2.0
1222 1431 1432 2.0
1216 1431 1213 2.0
1222 1213 1431 2.0
1433 1435 1434 2.0
1263 1432 1424 2.0
1404 1432 1431 2.0
1263 1222 1432 2.0
1433 1437 1436 2.0
1438 1418 1439 2.0
1264 1267 1440 2.0
1267 1422 1440 2.0
1441 1366 1442 2.0
1368 1442 1366 2.0
1441 1442 1407 2.0
1368 1407 1442 2.0
1435 1433 1443 2.0
1378 1444 1380 2.0
1378 1445 1444 2.0
1422 1271 1446 2.0
1416 1433 1434 2.0
1416 1437 1433 2.0
1264 1440 1430 2.0
1429 1443 1433 2.0
1447 1440 1448 2.0
1398 1450 1449 2.0
1418 1419 1439 2.0
1436 1429 1433 2.0
1346 1410 1451 2.0
1423 1451 1410 2.0
1346 1451 1375 2.0
1423 1375 1451 2.0
1398 1396 1452 2.0
1355 1453 1396 2.0
1355 1251 1453 2.0
1269 1446 1271 2.0
1424 1446 1269 2.0
1423 1384 1454 2.0
1436 1455 1427 2.0
1436 1427 1429 2.0
1331 1306 1456 2.0
1415 1456 1306 2.0
1415 1394 1416 2.0
1233 1458 1457 2.0
1411 1457 1458 2.0
1233 1457 1235 2.0
1411 1235 1457 2.0
1415 1416 1434 2.0
1415 1434 1456 2.0
1419 1434 1435 2.0
1419 1435 1439 2.0
1266 1264 1430 2.0
1443 1430 1440 2.0
1266 1430 1428 2.0
1443 1429 1430 2.0
1419 1456 1434 2.0
1420 1456 1419 2.0
1252 1453 1251 2.0
1443 1447 1435 2.0
1440 1447 1443 2.0
1231 1232 1459 2.0
1333 1438 1459 2.0
1333 1459 1232 2.0
1445 1460 1444 2.0
1396 1453 1452 2.0
1282 1281 1390 2.0
1282 1390 1391 2.0
1452 1461 1450 2.0
1452 1450 1398 2.0
1453 1462 1452 2.0
1463 1424 1403 2.0
1334 1343 1425 2.0
1255 1418 1254 2.0
1255 1420 1418 2.0
1425 1343 1464 2.0
1309 1464 1343 2.0
1425 1464 1411 2.0
1309 1411 1464 2.0
1390 1441 1445 2.0
1390 1445 1378 2.0
1332 1254 1465 2.0
1418 1465 1254 2.0
1418 1438 1465 2.0
1466 1388 1389 2.0
1467 1364 1468 2.0
1373 1468 1364 2.0
1467 1468 1413 2.0
1373 1413 1468 2.0
1385 1469 1383 2.0
1385 1467 1469 2.0
1385 1386 1470 2.0
1279 1470 1386 2.0
1385 1470 1339 2.0
1279 1339 1470 2.0
1231 1459 1462 2.0
1396 1397 1471 2.0
1298 1471 1397 2.0
1396 1471 1297 2.0
1298 1297 1471 2.0
1215 1404 1216 2.0
1215 1389 1404 2.0
1390 1281 1472 2.0
1340 1472 1281 2.0
1390 1472 1441 2.0
1392 1215 1214 2.0
1380 1444 1463 2.0
1380 1463 1469 2.0
1422 1446 1460 2.0
1252 1462 1453 2.0
1252 1231 1462 2.0
1292 1458 1233 2.0
1444 1446 1463 2.0
1444 1460 1446 2.0
1458 1423 1454 2.0
1331 1420 1276 2.0
1331 1456 1420 2.0
1345 1417 1395 2.0
1345 1395 1344 2.0
1422 1448 1440 2.0
1460 1448 1422 2.0
1447 1448 1450 2.0
1460 1450 1448 2.0
1454 1403 1405 2.0
1454 1384 1403 2.0
1303 1408 1302 2.0
1303 1397 1408 2.0
1377 1391 1379 2.0
1377 1379 1293 2.0
1332 1438 1333 2.0
1332 1465 1438 2.0
1438 1439 1459 2.0
1462 1459 1439 2.0
1365 1385 1339 2.0
1247 1360 1473 2.0
1400 1473 1360 2.0
1400 1401 1473 2.0
1417 1401 1395 2.0
1417 1473 1401 2.0
1461 1447 1450 2.0
1449 1450 1460 2.0
1449 1460 1445 2.0
1400 1354 1474 2.0
1261 1474 1354 2.0
1261 1399 1474 2.0
1401 1436 1437 2.0
1458 1387 1411 2.0
1458 1454 1387 2.0
1417 1246 1475 2.0
1247 1475 1246 2.0
1417 1475 1473 2.0
1247 1473 1475 2.0
1425 1387 1388 2.0
