4437 8870
1406 1405 102 1.0
313 102 1405 1.0
1396 1268 1465 1.0
1436 1390 1455 1.0
1406 1455 1390 1.0
1436 1455 1258 1.0
1476 1475 1353 1.0
1219 1353 1475 1.0
1268 1387 1497 1.0
1270 1497 1387 1.0
1268 1497 1464 1.0
1270 1464 1497 1.0
1127 1423 1059 1.0
1418 1059 1423 1.0
1338 1349 1482 1.0
1409 1432 1498 1.0
130 1498 1432 1.0
1409 1498 126 1.0
130 126 1498 1.0
1403 1402 110 1.0
109 110 1402 1.0
284 282 1499 1.0
1422 1499 282 1.0
1403 1423 1500 1.0
1274 1500 1423 1.0
1403 1500 1404 1.0
1274 1404 1500 1.0
1425 1493 1309 1.0
946 1309 1493 1.0
1359 1343 1501 1.0
1121 857 1502 1.0
1 1502 857 1.0
1121 1502 361 1.0
1 361 1502 1.0
62 148 1441 1.0
1260 1441 148 1.0
62 1441 1307 1.0
1307 1441 1261 1.0
1479 1271 1241 1.0
1200 1503 1110 1.0
1457 1503 1471 1.0
106 356 1399 1.0
1398 1399 356 1.0
310 311 1408 1.0
1378 1408 311 1.0
1357 1369 1362 1.0
137 215 1504 1.0
1244 1504 215 1.0
137 1504 1292 1.0
1244 1292 1504 1.0
1328 1360 1340 1.0
218 1340 1360 1.0
1450 1385 1505 1.0
412 1505 1385 1.0
1450 1505 422 1.0
412 422 1505 1.0
1413 872 1506 1.0
401 300 1472 1.0
1434 1413 1506 1.0
1075 1506 872 1.0
1434 1506 1447 1.0
1075 1447 1506 1.0
1362 1369 1361 1.0
1356 1361 1369 1.0
967 1488 1495 1.0
1462 1495 1375 1.0
967 1495 966 1.0
1462 966 1495 1.0
1365 1473 1364 1.0
160 1364 1473 1.0
1433 1377 1477 1.0
1433 1477 1279 1.0
1279 1477 1073 1.0
1305 1263 1507 1.0
1424 1507 1263 1.0
1305 1507 1325 1.0
1424 1325 1507 1.0
1457 1456 1503 1.0
1508 1444 1422 1.0
1443 1422 1444 1.0
1338 1509 1337 1.0
1338 1482 1509 1.0
1422 348 1508 1.0
435 1508 348 1.0
1444 1508 1381 1.0
435 1381 1508 1.0
1346 1489 1324 1.0
1352 1324 1489 1.0
1308 1130 1510 1.0
1374 1371 1372 1.0
1371 1374 1511 1.0
1334 953 1512 1.0
1341 1512 953 1.0
1334 1512 1370 1.0
1327 1237 1513 1.0
1271 1513 1237 1.0
1327 1513 1322 1.0
1271 1322 1513 1.0
1087 1443 1442 1.0
1087 1395 1443 1.0
1283 1501 1343 1.0
1299 1501 1283 1.0
1359 1501 1298 1.0
1299 1298 1501 1.0
51 1266 1514 1.0
1267 1514 1266 1.0
51 1514 53 1.0
1267 53 1514 1.0
1359 1358 1490 1.0
1001 1490 1358 1.0
1359 1490 1343 1.0
1485 1490 999 1.0
1347 1337 1509 1.0
1347 1509 1212 1.0
1173 1212 1509 1.0
139 369 1515 1.0
1348 1515 369 1.0
139 1515 1313 1.0
1348 1313 1515 1.0
883 1270 1510 1.0
1386 1510 1270 1.0
883 1510 1130 1.0
1386 1308 1510 1.0
1370 1512 1331 1.0
1341 1331 1512 1.0
1437 1448 1394 1.0
1445 1448 1437 1.0
1327 1516 1336 1.0
1475 1516 1322 1.0
1327 1322 1516 1.0
1476 1353 1489 1.0
1352 1489 1353 1.0
1352 1006 1492 1.0
1018 1492 1006 1.0
1352 1492 1366 1.0
1018 1367 1492 1.0
1143 1470 1517 1.0
1471 1517 1470 1.0
1143 1517 1200 1.0
1204 1221 1407 1.0
1204 1407 1414 1.0
1186 1465 945 1.0
1280 1465 1186 1.0
1464 1465 1268 1.0
1280 1396 1465 1.0
1336 1516 1476 1.0
1475 1476 1516 1.0
1373 1374 1518 1.0
1372 1518 1374 1.0
1372 150 1518 1.0
1445 1437 1388 1.0
1038 1082 1437 1.0
1442 1388 1086 1.0
1488 1368 1375 1.0
1374 1375 1368 1.0
301 1439 300 1.0
1482 1175 1509 1.0
1173 1509 1175 1.0
1110 1503 1451 1.0
1456 1451 1503 1.0
1110 1451 1109 1.0
1456 1395 1451 1.0
1368 1334 1511 1.0
1370 1511 1334 1.0
1368 1511 1374 1.0
1370 1371 1511 1.0
240 428 1519 1.0
1336 1519 428 1.0
240 1519 1346 1.0
1336 1346 1519 1.0
1373 1518 151 1.0
150 151 1518 1.0
1200 1517 1503 1.0
1471 1503 1517 1.0
1428 1267 1520 1.0
1396 1520 1267 1.0
1428 1520 1376 1.0
1396 1376 1520 1.0
1343 1485 1344 1.0
999 986 1485 1.0
986 942 1484 1.0
1445 1388 1444 1.0
1442 1444 1388 1.0
1239 1286 1521 1.0
1439 1457 1471 1.0
1439 1471 300 1.0
1472 300 1471 1.0
1344 1484 1286 1.0
950 1482 1273 1.0
1443 1395 1522 1.0
1456 1522 1395 1.0
1371 1483 1372 1.0
242 1372 1483 1.0
242 238 1372 1.0
1351 1273 1523 1.0
1482 1523 1273 1.0
1351 1523 1349 1.0
1482 1349 1523 1.0
1273 1351 1524 1.0
1499 1422 1525 1.0
1443 1525 1422 1.0
1499 1525 1440 1.0
1443 1522 1525 1.0
1377 1376 1526 1.0
1486 1526 1376 1.0
1377 1526 1477 1.0
1477 1526 1527 1.0
1293 1521 941 1.0
942 941 1521 1.0
942 1521 1484 1.0
1286 1484 1521 1.0
1522 1440 1525 1.0
1456 1440 1522 1.0
1456 1439 1440 1.0
1499 1440 284 1.0
284 1440 301 1.0
1293 1294 1521 1.0
1239 1521 1294 1.0
1341 968 1342 1.0
56 1426 1528 1.0
1272 1528 1426 1.0
56 1528 181 1.0
1272 181 1528 1.0
1392 1068 1529 1.0
1119 1529 1068 1.0
1392 1529 1380 1.0
1119 1380 1529 1.0
1486 1527 1526 1.0
880 1527 1486 1.0
1477 1527 878 1.0
880 878 1527 1.0
1342 968 1524 1.0
949 1524 968 1.0
1342 1524 1351 1.0
949 1273 1524 1.0
56 200 1530 1.0
1430 1530 200 1.0
56 1530 1426 1.0
1430 1426 1530 1.0
202 12 1531 1.0
1281 1531 12 1.0
202 1531 1325 1.0
1281 1325 1531 1.0
1427 1276 1277 1.0
1415 1277 1278 1.0
1427 1277 1318 1.0
1415 1318 1277 1.0
1532 363 1533 1.0
164 1534 163 1.0
164 165 1534 1.0
1535 1537 1536 1.0
1538 196 1539 1.0
204 1540 197 1.0
1541 1543 1542 1.0
1538 95 196 1.0
1541 1542 1544 1.0
1544 1542 1545 1.0
1538 94 95 1.0
1546 1545 1542 1.0
1547 1549 1548 1.0
1550 1552 1551 1.0
1553 1555 1554 1.0
1556 1547 1557 1.0
1558 1560 1559 1.0
1561 1563 1562 1.0
1547 1564 1557 1.0
1565 1567 1566 1.0
1568 1570 1569 1.0
1571 1558 1572 1.0
1573 1574 1559 1.0
1569 1576 1575 1.0
1577 1576 1569 1.0
1549 1578 1548 1.0
1549 1579 1578 1.0
1579 1580 1578 1.0
1581 1583 1582 1.0
1584 1586 1585 1.0
1587 1589 1588 1.0
1590 1588 1589 1.0
1591 1593 1592 1.0
1594 1595 1592 1.0
1584 1596 1586 1.0
1579 1568 1580 1.0
1597 1599 1598 1.0
1551 1600 1598 1.0
1590 1589 1601 1.0
1602 1604 1603 1.0
1605 1607 1606 1.0
1608 1551 1552 1.0
1609 1592 1593 1.0
1595 1591 1592 1.0
1595 1611 1610 1.0
1612 1610 1611 1.0
1613 1614 1583 1.0
1615 1617 1616 1.0
1548 1578 1618 1.0
1619 1559 1560 1.0
1573 1559 1620 1.0
1621 1623 1622 1.0
1624 1625 1622 1.0
1573 1626 1574 1.0
1573 1564 1626 1.0
1615 1616 1535 1.0
1613 1616 1614 1.0
1614 1616 1617 1.0
1598 1600 1627 1.0
1548 1618 1626 1.0
1621 1618 1623 1.0
1581 1601 1628 1.0
1589 1628 1601 1.0
1629 1565 1630 1.0
163 1534 1533 1.0
1593 1606 1609 1.0
1619 1620 1559 1.0
1584 1620 1619 1.0
1620 1584 1631 1.0
1552 1550 1570 1.0
1617 1586 1632 1.0
1540 1634 1633 1.0
1603 1633 1635 1.0
1595 1610 1636 1.0
1567 1636 1610 1.0
1587 1602 1589 1.0
1537 1589 1602 1.0
1560 1637 1619 1.0
1584 1619 1637 1.0
1594 1611 1595 1.0
1612 1611 1576 1.0
1594 1576 1611 1.0
1573 1620 1631 1.0
1585 1631 1584 1.0
1585 1557 1631 1.0
1559 1572 1558 1.0
1574 1572 1559 1.0
1574 1621 1572 1.0
1638 1640 1639 1.0
1581 1639 1640 1.0
1638 1639 1582 1.0
1581 1582 1639 1.0
1593 1591 1641 1.0
1642 1641 1591 1.0
1593 1641 1643 1.0
1642 1643 1641 1.0
1644 1646 1645 1.0
1647 1645 1646 1.0
1644 1645 1596 1.0
1647 1596 1645 1.0
1571 1622 1625 1.0
1621 1622 1572 1.0
1571 1572 1622 1.0
1599 1648 1598 1.0
1562 1648 1561 1.0
1599 1561 1648 1.0
1581 1640 1649 1.0
1650 1649 1640 1.0
1581 1649 1601 1.0
1650 1601 1649 1.0
1650 1532 1651 1.0
1590 1651 1533 1.0
1650 1651 1601 1.0
1590 1601 1651 1.0
1586 1596 1652 1.0
1647 1652 1596 1.0
1586 1652 1632 1.0
1647 1632 1652 1.0
1594 1580 1575 1.0
1568 1575 1580 1.0
1594 1575 1576 1.0
1568 1569 1575 1.0
1542 1555 1546 1.0
1553 1546 1555 1.0
1595 1636 1653 1.0
1642 1653 1636 1.0
1595 1653 1591 1.0
1642 1591 1653 1.0
1584 1637 1654 1.0
1644 1654 1637 1.0
1584 1654 1596 1.0
1644 1596 1654 1.0
1589 1537 1655 1.0
1613 1655 1535 1.0
1589 1655 1628 1.0
1628 1655 1656 1.0
1647 1646 1657 1.0
1638 1657 1646 1.0
1647 1657 1582 1.0
1638 1582 1657 1.0
1617 1615 1556 1.0
1593 1658 1606 1.0
1659 1658 1643 1.0
1593 1643 1658 1.0
1570 1550 1569 1.0
1577 1569 1550 1.0
1532 1533 1651 1.0
163 1533 363 1.0
1590 1533 1588 1.0
1588 1533 1534 1.0
1609 1580 1592 1.0
1594 1592 1580 1.0
1660 1534 165 1.0
1633 1662 1661 1.0
91 195 1662 1.0
1605 1664 1663 1.0
1624 1663 1664 1.0
1605 1663 1665 1.0
1617 1632 1614 1.0
1583 1614 1632 1.0
1612 1666 1630 1.0
1577 1666 1576 1.0
1612 1576 1666 1.0
1605 1606 1667 1.0
1605 1667 1664 1.0
1659 1664 1667 1.0
1537 1535 1655 1.0
1613 1535 1616 1.0
194 1539 196 1.0
91 1662 194 1.0
1603 1662 1633 1.0
1577 1562 1668 1.0
1577 1668 1666 1.0
1630 1666 1668 1.0
1600 1551 1554 1.0
1608 1554 1551 1.0
1600 1554 1555 1.0
1608 1553 1554 1.0
1598 1648 1551 1.0
1551 1669 1550 1.0
1562 1669 1648 1.0
1551 1648 1669 1.0
1606 1607 1609 1.0
1562 1563 1668 1.0
1629 1668 1563 1.0
1629 1630 1668 1.0
1580 1609 1578 1.0
1607 1578 1609 1.0
1555 1627 1600 1.0
1542 1627 1555 1.0
1542 1543 1627 1.0
1606 1658 1667 1.0
1659 1667 1658 1.0
1634 1635 1633 1.0
1536 1635 1634 1.0
1603 1635 1602 1.0
1598 1627 1670 1.0
1543 1670 1627 1.0
1598 1670 1597 1.0
1543 1597 1670 1.0
1623 1663 1622 1.0
1624 1622 1663 1.0
1536 1537 1635 1.0
1602 1635 1537 1.0
1603 1604 1539 1.0
1538 1539 1604 1.0
1603 1539 1662 1.0
1662 1539 194 1.0
1562 1577 1669 1.0
1550 1669 1577 1.0
1618 1621 1626 1.0
1621 1574 1626 1.0
1665 1623 1671 1.0
1623 1665 1663 1.0
1607 1605 1665 1.0
1647 1582 1672 1.0
1583 1672 1582 1.0
1647 1672 1632 1.0
1583 1632 1672 1.0
1618 1578 1671 1.0
1607 1671 1578 1.0
1618 1671 1623 1.0
1607 1665 1671 1.0
1612 1630 1566 1.0
1565 1566 1630 1.0
1612 1566 1610 1.0
1610 1566 1567 1.0
1557 1585 1617 1.0
1556 1557 1617 1.0
1586 1617 1585 1.0
1602 1587 1604 1.0
1588 1534 1587 1.0
1626 1564 1548 1.0
1547 1548 1564 1.0
197 1540 1661 1.0
1633 1661 1540 1.0
197 1661 195 1.0
1661 1662 195 1.0
94 1538 1660 1.0
1573 1557 1564 1.0
1573 1631 1557 1.0
1613 1583 1656 1.0
1581 1656 1583 1.0
1613 1656 1655 1.0
1581 1628 1656 1.0
1660 1604 1587 1.0
1660 1587 1534 1.0
1604 1660 1538 1.0
94 1660 165 1.0
204 593 1540 1.0
1673 597 1674 1.0
1673 552 597 1.0
618 619 1675 1.0
1676 1678 1677 1.0
1679 1681 1680 1.0
1682 1683 1553 1.0
1684 1677 1685 1.0
552 1673 549 1.0
1686 1688 1687 1.0
1689 1687 1688 1.0
1579 1690 1568 1.0
1552 1691 1608 1.0
1579 1692 1690 1.0
1552 1693 1691 1.0
1694 1696 1695 1.0
1697 1699 1698 1.0
1700 1702 1701 1.0
1703 1701 1702 1.0
1681 1705 1704 1.0
1705 1707 1706 1.0
1708 1710 1709 1.0
1677 1711 1685 1.0
1704 1711 1681 1.0
1693 1712 1691 1.0
1693 1713 1712 1.0
1549 1715 1714 1.0
1549 1714 1579 1.0
1692 1579 1714 1.0
1715 1549 1716 1.0
1547 1716 1549 1.0
1715 1716 1717 1.0
1677 1684 1676 1.0
1704 1705 1718 1.0
1719 1706 1707 1.0
1720 1721 1716 1.0
1722 1721 1723 1.0
1724 1726 1725 1.0
1727 1728 1615 1.0
1729 1547 1728 1.0
1730 1732 1731 1.0
1733 1731 1732 1.0
1728 1734 1729 1.0
1547 1556 1728 1.0
1713 1693 1735 1.0
1736 1738 1737 1.0
1739 1712 1740 1.0
1692 1741 1690 1.0
1692 1742 1741 1.0
1677 1678 1743 1.0
1677 1743 1711 1.0
1681 1711 1743 1.0
1701 1703 1733 1.0
1722 1703 1744 1.0
1745 1747 1746 1.0
1702 1747 1744 1.0
1691 1712 1736 1.0
1691 1736 1748 1.0
1685 1711 1727 1.0
1704 1727 1711 1.0
1568 1690 1749 1.0
1750 1697 1751 1.0
1699 1697 1752 1.0
1692 1714 1753 1.0
1747 1745 1753 1.0
1687 1689 1754 1.0
1755 1673 1756 1.0
1755 1756 1684 1.0
1676 1684 1756 1.0
1709 1758 1757 1.0
1742 1758 1759 1.0
1709 1710 1758 1.0
1750 1760 1725 1.0
1734 1760 1729 1.0
1750 1729 1760 1.0
1675 1676 1674 1.0
1723 1721 1761 1.0
1720 1761 1721 1.0
1762 1759 1710 1.0
1742 1759 1741 1.0
1762 1741 1759 1.0
1681 1743 1763 1.0
1678 1763 1743 1.0
1681 1763 1680 1.0
1748 1754 1764 1.0
1687 1754 1765 1.0
1753 1745 1692 1.0
1742 1692 1745 1.0
1675 773 618 1.0
1708 1767 1766 1.0
1675 619 1768 1.0
1678 1768 1769 1.0
1675 1768 1676 1.0
1678 1676 1768 1.0
1713 1735 1770 1.0
1771 1740 1772 1.0
1707 1705 1679 1.0
1681 1679 1705 1.0
1690 1741 1749 1.0
1762 1749 1741 1.0
1762 1694 1749 1.0
595 578 1773 1.0
1535 1727 1615 1.0
1535 1685 1727 1.0
1720 1774 1751 1.0
1722 1744 1715 1.0
1710 1759 1758 1.0
1762 1696 1694 1.0
1702 1744 1703 1.0
1722 1715 1717 1.0
1722 1717 1721 1.0
1716 1721 1717 1.0
1693 1552 1735 1.0
1570 1735 1552 1.0
1715 1744 1753 1.0
1747 1753 1744 1.0
1715 1753 1714 1.0
1775 1734 1776 1.0
1775 1776 1719 1.0
1706 1719 1776 1.0
1761 1730 1723 1.0
1731 1723 1730 1.0
1734 1775 1724 1.0
1726 1724 1775 1.0
1734 1724 1760 1.0
1706 1776 1777 1.0
1734 1778 1776 1.0
1778 1777 1776 1.0
1706 1777 1718 1.0
1704 1718 1779 1.0
1706 1718 1705 1.0
1749 1570 1568 1.0
1694 1570 1749 1.0
1727 1704 1779 1.0
1777 1779 1718 1.0
1764 1682 1748 1.0
1546 1553 1683 1.0
1764 1683 1682 1.0
1777 1778 1779 1.0
1680 1763 1780 1.0
1678 1780 1763 1.0
1779 1778 1728 1.0
1734 1728 1778 1.0
1761 1781 1730 1.0
1732 1730 1781 1.0
1779 1728 1727 1.0
1771 1739 1740 1.0
1713 1740 1712 1.0
1697 1698 1751 1.0
1761 1698 1781 1.0
1781 1698 1699 1.0
1695 1782 1740 1.0
1772 1740 1782 1.0
1695 1740 1713 1.0
1713 1770 1695 1.0
1694 1695 1770 1.0
1556 1615 1728 1.0
1547 1774 1716 1.0
1720 1716 1774 1.0
1608 1691 1682 1.0
1748 1682 1691 1.0
1608 1682 1553 1.0
1696 1766 1767 1.0
1710 1708 1766 1.0
1754 1748 1737 1.0
1736 1737 1748 1.0
1754 1737 1765 1.0
1765 1737 1738 1.0
1696 1762 1766 1.0
1710 1766 1762 1.0
1547 1783 1774 1.0
1750 1783 1729 1.0
1547 1729 1783 1.0
1683 1764 1689 1.0
1754 1689 1764 1.0
1784 578 1785 1.0
1774 1783 1751 1.0
1750 1751 1783 1.0
1761 1720 1698 1.0
1751 1698 1720 1.0
1782 1695 1786 1.0
1696 1786 1695 1.0
1782 1786 1767 1.0
1696 1767 1786 1.0
619 655 1769 1.0
1780 1769 655 1.0
619 1769 1768 1.0
1780 1678 1769 1.0
1731 1733 1787 1.0
1731 1787 1723 1.0
1722 1723 1787 1.0
1755 1684 1788 1.0
1536 1634 1788 1.0
1733 1703 1787 1.0
1722 1787 1703 1.0
1789 1742 1746 1.0
1742 1789 1758 1.0
1790 1789 1746 1.0
1745 1746 1742 1.0
1702 1746 1747 1.0
549 1673 1785 1.0
1755 1785 1673 1.0
549 1785 548 1.0
548 1785 578 1.0
1755 1784 1785 1.0
1702 1700 1791 1.0
1790 1791 1700 1.0
1702 1791 1746 1.0
1790 1746 1791 1.0
593 595 1773 1.0
1784 1773 578 1.0
593 1773 1540 1.0
1540 1773 1634 1.0
1697 1750 1725 1.0
1724 1725 1760 1.0
1697 1725 1752 1.0
1752 1725 1726 1.0
1784 1634 1773 1.0
1634 1784 1788 1.0
1755 1788 1784 1.0
1756 1673 1674 1.0
773 1674 597 1.0
1756 1674 1676 1.0
773 1675 1674 1.0
1684 1536 1788 1.0
1685 1536 1684 1.0
1685 1535 1536 1.0
1758 1789 1757 1.0
1790 1757 1789 1.0
1570 1694 1735 1.0
1770 1735 1694 1.0
1738 1736 1739 1.0
1712 1739 1736 1.0
1738 1739 1771 1.0
655 856 1780 1.0
1792 1794 1793 1.0
1795 1796 1679 1.0
1797 1793 1798 1.0
1799 1801 1800 1.0
1802 1795 1780 1.0
1680 1780 1795 1.0
1803 1166 1804 1.0
1719 1805 1775 1.0
1679 1796 1707 1.0
1799 1800 1798 1.0
1752 1726 1806 1.0
1793 1799 1798 1.0
1798 1800 1796 1.0
1807 1805 1808 1.0
1809 1811 1810 1.0
1812 1813 1807 1.0
1733 1732 1814 1.0
1797 1795 1802 1.0
972 1815 937 1.0
1816 1818 1817 1.0
1795 1797 1798 1.0
1701 1819 1700 1.0
1162 1820 1804 1.0
1816 1757 1790 1.0
1804 1802 1803 1.0
1797 1802 1804 1.0
1818 1816 1819 1.0
1166 1803 856 1.0
1782 1767 1821 1.0
1799 1793 1794 1.0
1808 1796 1800 1.0
1780 856 1803 1.0
1708 1709 1822 1.0
1801 1807 1808 1.0
1801 1823 1812 1.0
1805 1807 1824 1.0
1808 1800 1801 1.0
1825 1827 1826 1.0
1828 1830 1829 1.0
1827 1831 1826 1.0
1780 1803 1802 1.0
1832 1834 1833 1.0
1162 1804 1166 1.0
1817 1836 1835 1.0
1828 1829 1811 1.0
1837 1825 1838 1.0
1826 1838 1825 1.0
1839 962 1840 1.0
1841 1843 1842 1.0
1834 1832 1844 1.0
1799 1794 1823 1.0
1812 1807 1801 1.0
1799 1823 1801 1.0
1679 1680 1795 1.0
1795 1798 1796 1.0
1820 1839 1845 1.0
1815 1846 1839 1.0
1738 1771 1847 1.0
1838 1826 1848 1.0
1849 1851 1850 1.0
1765 1852 1687 1.0
1829 1853 1811 1.0
1807 1853 1824 1.0
1829 1824 1853 1.0
1846 1792 1845 1.0
1793 1845 1792 1.0
1846 1845 1839 1.0
1834 1844 1854 1.0
1819 1855 1818 1.0
1828 1855 1830 1.0
1819 1830 1855 1.0
1851 1857 1856 1.0
1849 1857 1851 1.0
1849 1858 1857 1.0
1817 1835 1859 1.0
1860 1835 1861 1.0
1861 1835 1836 1.0
1835 1862 1859 1.0
1860 1862 1835 1.0
1832 1862 1844 1.0
1772 1782 1821 1.0
1834 1821 1767 1.0
1863 1852 1864 1.0
1842 1855 1865 1.0
1818 1855 1842 1.0
1860 1867 1866 1.0
1860 1866 1862 1.0
1844 1862 1866 1.0
1687 1852 1868 1.0
1863 1868 1852 1.0
1699 1752 1806 1.0
1824 1806 1726 1.0
1699 1806 1829 1.0
1824 1829 1806 1.0
1832 1859 1862 1.0
1833 1859 1832 1.0
1817 1859 1816 1.0
1833 1816 1859 1.0
1838 1848 1869 1.0
1843 1836 1870 1.0
1817 1870 1836 1.0
1842 1843 1870 1.0
1767 1708 1822 1.0
1833 1822 1709 1.0
1767 1822 1834 1.0
1833 1834 1822 1.0
1813 1871 1807 1.0
1811 1871 1810 1.0
1813 1810 1871 1.0
1844 1851 1856 1.0
1872 1856 1857 1.0
1844 1856 1854 1.0
1873 1854 1872 1.0
1797 1845 1793 1.0
1820 1845 1804 1.0
1797 1804 1845 1.0
1842 1870 1818 1.0
1817 1818 1870 1.0
1811 1853 1871 1.0
1807 1871 1853 1.0
1828 1865 1855 1.0
1874 1865 1828 1.0
1842 1865 1841 1.0
1874 1841 1865 1.0
1781 1699 1875 1.0
1829 1875 1699 1.0
1829 1830 1875 1.0
1687 1868 1686 1.0
1831 1686 1868 1.0
1834 1854 1821 1.0
1828 1811 1876 1.0
1809 1876 1811 1.0
1828 1876 1874 1.0
1809 1874 1876 1.0
1796 1808 1707 1.0
1872 1864 1847 1.0
1872 1857 1864 1.0
1757 1816 1877 1.0
1833 1877 1816 1.0
1757 1877 1709 1.0
1833 1709 1877 1.0
1707 1808 1878 1.0
1805 1878 1808 1.0
1707 1878 1719 1.0
1805 1719 1878 1.0
1867 1850 1879 1.0
1830 1732 1880 1.0
1781 1880 1732 1.0
1830 1880 1875 1.0
1781 1875 1880 1.0
1824 1726 1881 1.0
1775 1881 1726 1.0
1824 1881 1805 1.0
1775 1805 1881 1.0
1700 1819 1882 1.0
1816 1882 1819 1.0
1700 1882 1790 1.0
1816 1790 1882 1.0
1854 1873 1821 1.0
1847 1873 1872 1.0
1856 1872 1854 1.0
1819 1701 1814 1.0
1733 1814 1701 1.0
1819 1814 1830 1.0
1830 1814 1732 1.0
1857 1883 1864 1.0
1821 1873 1772 1.0
1848 1826 1868 1.0
1831 1868 1826 1.0
1848 1868 1863 1.0
1772 1873 1884 1.0
1847 1884 1873 1.0
1772 1884 1771 1.0
1847 1771 1884 1.0
1864 1883 1863 1.0
1848 1863 1883 1.0
1765 1738 1885 1.0
1848 1883 1869 1.0
1886 1869 1883 1.0
1852 1765 1885 1.0
1847 1885 1738 1.0
1852 1885 1864 1.0
1847 1864 1885 1.0
962 1839 1820 1.0
962 1820 1162 1.0
939 1840 962 1.0
937 1840 939 1.0
1839 1840 1815 1.0
937 1815 1840 1.0
1857 1858 1887 1.0
1886 1887 1858 1.0
1857 1887 1883 1.0
1886 1883 1887 1.0
1844 1866 1879 1.0
1867 1879 1866 1.0
1844 1879 1851 1.0
1851 1879 1850 1.0
1532 1650 1888 1.0
1640 1889 1888 1.0
1890 1891 1315 1.0
1892 1894 1893 1.0
1895 1897 1896 1.0
1892 1899 1898 1.0
1479 1241 1900 1.0
1901 1903 1902 1.0
1904 1906 1905 1.0
1907 1899 1908 1.0
1319 1890 1315 1.0
1643 1909 1659 1.0
1236 363 1910 1.0
1625 1904 1571 1.0
1907 1637 1560 1.0
1907 1560 1911 1.0
1314 1315 1891 1.0
1906 1912 1905 1.0
1903 1894 1902 1.0
1899 1907 1913 1.0
1914 1916 1915 1.0
1558 1911 1560 1.0
1888 1917 1532 1.0
1903 1918 1894 1.0
1919 1638 1646 1.0
1917 1888 1920 1.0
1912 1922 1921 1.0
1636 1567 1923 1.0
1900 1241 1924 1.0
1889 1920 1888 1.0
1925 1927 1926 1.0
1889 1928 1920 1.0
1929 1930 1915 1.0
1931 1932 1918 1.0
1888 1650 1640 1.0
1919 1889 1638 1.0
1927 1932 1931 1.0
1929 1915 1916 1.0
1241 1236 1924 1.0
1933 1935 1934 1.0
1923 1897 1895 1.0
1906 1624 1936 1.0
1937 1922 1912 1.0
1837 1838 1933 1.0
1889 1640 1638 1.0
1926 1890 1320 1.0
1938 1935 1541 1.0
1935 1938 1934 1.0
1932 1894 1918 1.0
1637 1907 1644 1.0
1894 1932 1928 1.0
1931 1939 1927 1.0
1900 1925 1940 1.0
1319 1320 1890 1.0
1941 1909 1942 1.0
1943 1945 1944 1.0
1946 1911 1905 1.0
1904 1905 1911 1.0
1909 1941 1906 1.0
1947 1906 1941 1.0
1912 1906 1947 1.0
1897 1949 1948 1.0
1891 1890 1939 1.0
1926 1939 1890 1.0
1939 1926 1927 1.0
1950 1858 1951 1.0
1952 1950 1948 1.0
1952 1954 1953 1.0
1543 1954 1597 1.0
1599 1955 1561 1.0
1948 1955 1952 1.0
1956 1565 1957 1.0
1923 1956 1897 1.0
1958 1642 1959 1.0
1909 1958 1960 1.0
1896 1961 1895 1.0
1925 1900 1962 1.0
1925 1962 1927 1.0
1927 1962 1932 1.0
1923 1895 1942 1.0
1923 1942 1960 1.0
1960 1942 1909 1.0
1920 1962 1917 1.0
1963 1965 1964 1.0
1895 1964 1942 1.0
1945 1964 1965 1.0
1929 1946 1921 1.0
1946 1929 1913 1.0
1948 1949 1955 1.0
1925 1926 1940 1.0
1940 1926 1320 1.0
1900 1940 1479 1.0
1320 1479 1940 1.0
1900 1924 1962 1.0
1917 1962 1924 1.0
1599 1597 1954 1.0
1599 1954 1955 1.0
1952 1955 1954 1.0
1850 1951 1849 1.0
1937 1943 1944 1.0
1937 1912 1943 1.0
1902 1892 1898 1.0
1894 1892 1902 1.0
1858 1950 1886 1.0
1563 1949 1629 1.0
1912 1947 1943 1.0
1941 1943 1947 1.0
1941 1942 1945 1.0
1945 1942 1964 1.0
1953 1954 1966 1.0
1543 1966 1954 1.0
1953 1966 1967 1.0
1948 1950 1951 1.0
1849 1951 1858 1.0
1838 1869 1968 1.0
1953 1967 1968 1.0
1838 1968 1933 1.0
1967 1933 1968 1.0
1935 1966 1541 1.0
1543 1541 1966 1.0
1963 1961 1969 1.0
1895 1961 1964 1.0
1963 1964 1961 1.0
1923 1567 1956 1.0
1565 1956 1567 1.0
1664 1936 1624 1.0
1659 1936 1664 1.0
1906 1936 1909 1.0
1659 1909 1936 1.0
1642 1958 1643 1.0
1909 1643 1958 1.0
1930 1921 1922 1.0
1929 1921 1930 1.0
1912 1921 1905 1.0
1905 1921 1946 1.0
1965 1944 1945 1.0
1941 1945 1943 1.0
1920 1932 1962 1.0
1928 1932 1920 1.0
1911 1946 1913 1.0
1916 1913 1929 1.0
1911 1913 1907 1.0
1916 1899 1913 1.0
1969 1961 1867 1.0
1896 1867 1961 1.0
1960 1958 1959 1.0
1636 1959 1642 1.0
1960 1959 1923 1.0
1636 1923 1959 1.0
1896 1897 1970 1.0
1948 1970 1897 1.0
1896 1970 1971 1.0
1948 1951 1970 1.0
1907 1908 1644 1.0
1919 1908 1892 1.0
1892 1908 1899 1.0
1919 1892 1893 1.0
1928 1893 1894 1.0
1919 1893 1889 1.0
1928 1889 1893 1.0
1571 1904 1972 1.0
1911 1972 1904 1.0
1571 1972 1558 1.0
