2816 5359
1235 1054 1055 2.0
1326 1052 1054 2.0
1271 1223 1235 2.0
1309 1054 1223 2.0
1326 1323 1057 2.0
1324 1323 1327 2.0
1326 1327 1323 2.0
1082 1314 1148 2.0
1312 1148 1314 2.0
1082 1148 1113 2.0
1249 1328 1245 2.0
1325 1328 1324 2.0
1323 1324 1249 2.0
1103 1095 1245 2.0
1103 1245 1325 2.0
1325 1245 1328 2.0
1272 1329 1218 2.0
1218 1222 1272 2.0
1305 1192 1321 2.0
1322 1324 1327 2.0
1322 1317 1324 2.0
1312 1198 1204 2.0
1036 1204 1198 2.0
1312 1204 1148 2.0
1148 1204 1147 2.0
1289 1179 1261 2.0
1074 1261 1179 2.0
1193 1303 1192 2.0
1109 1319 1106 2.0
1207 1106 1319 2.0
1329 1330 1218 2.0
1193 1330 1303 2.0
1329 1303 1330 2.0
1220 1073 1288 2.0
1179 1288 1073 2.0
1193 1058 1059 2.0
1218 1059 1060 2.0
1193 1059 1330 2.0
1218 1330 1059 2.0
1313 1323 1249 2.0
1328 1249 1324 2.0
1302 1321 1192 2.0
1320 1321 1302 2.0
1305 1321 1212 2.0
1212 1321 1270 2.0
1331 1304 1214 2.0
1332 1311 1304 2.0
1333 1198 1310 2.0
1333 1197 1198 2.0
1334 1310 1311 2.0
1214 1117 1335 2.0
1336 1335 1117 2.0
1335 1331 1214 2.0
1333 1310 1334 2.0
1334 1311 1332 2.0
1331 1332 1304 2.0
1336 1117 1115 2.0
1337 199 86 3.0
1338 450 449 3.0
1338 430 450 3.0
297 367 1339 3.0
271 1340 410 3.0
1341 1343 1342 3.0
449 291 1344 3.0
1345 376 395 3.0
1346 1348 1347 3.0
1349 1339 367 3.0
430 1338 1350 3.0
1351 1353 1352 3.0
1354 1356 1355 3.0
1357 1359 1358 3.0
1360 1347 1348 3.0
1361 1363 1362 3.0
366 1349 367 3.0
263 276 1364 3.0
1349 366 1365 3.0
1366 271 274 3.0
1367 395 396 3.0
1368 1360 1369 3.0
1370 1338 1351 3.0
1371 1373 1372 3.0
297 1339 1374 3.0
306 1365 366 3.0
1348 1346 1375 3.0
1360 1368 1347 3.0
1358 1351 1352 3.0
1351 1358 1370 3.0
1352 1357 1358 3.0
376 1345 1376 3.0
1367 1345 395 3.0
1377 1379 1378 3.0
1367 1374 1380 3.0
1381 1383 1382 3.0
271 1366 1340 3.0
1384 1359 1357 3.0
1385 1387 1386 3.0
1388 1387 1389 3.0
1390 1392 1391 3.0
1393 1395 1394 3.0
1393 1396 1395 3.0
1396 1393 1397 3.0
1398 1400 1399 3.0
1400 1355 1399 3.0
1401 1403 1402 3.0
1404 1406 1405 3.0
1407 1409 1408 3.0
1410 1412 1411 3.0
1413 1415 1414 3.0
1416 1418 1417 3.0
1419 1421 1420 3.0
316 317 1422 3.0
86 1423 1337 3.0
1424 1426 1425 3.0
1388 1399 1355 3.0
1427 1428 1402 3.0
1386 1430 1429 3.0
1355 1400 1354 3.0
1431 1433 1432 3.0
1355 1434 1388 3.0
1416 1417 1435 3.0
1405 1406 1436 3.0
1437 1439 1438 3.0
1427 1402 1440 3.0
1403 1441 1402 3.0
1442 1444 1443 3.0
1445 1447 1446 3.0
1448 1450 1449 3.0
1451 1453 1452 3.0
1386 1387 1430 3.0
1395 1401 1428 3.0
1401 1395 1396 3.0
1454 1456 1455 3.0
1457 1459 1458 3.0
1393 1433 1397 3.0
1460 1462 1461 3.0
1463 1465 1464 3.0
1466 1342 1467 3.0
1466 1467 1422 3.0
1468 1470 1469 3.0
1430 1470 1429 3.0
1362 1429 1470 3.0
1433 1393 1432 3.0
1466 1471 1342 3.0
1404 1473 1472 3.0
1438 1472 1437 3.0
1438 1392 1472 3.0
1474 1476 1475 3.0
1477 1479 1478 3.0
1480 1408 1409 3.0
1481 1417 1482 3.0
1483 1485 1484 3.0
1486 1488 1487 3.0
1489 1411 1412 3.0
1341 1491 1490 3.0
1341 1342 1491 3.0
1492 1414 1415 3.0
1493 1414 1451 3.0
1398 1495 1494 3.0
1496 1498 1497 3.0
1499 1467 1343 3.0
1342 1343 1467 3.0
1500 1420 1421 3.0
1455 1456 1501 3.0
1416 1501 1456 3.0
1416 1502 1501 3.0
1406 1404 1503 3.0
1392 1390 1503 3.0
1504 1506 1505 3.0
1507 1506 1508 3.0
1509 1510 1461 3.0
1511 1512 1401 3.0
1403 1401 1512 3.0
1416 1435 1502 3.0
1427 1514 1513 3.0
1515 1517 1516 3.0
1518 1431 1519 3.0
1520 1457 1521 3.0
1362 1363 1522 3.0
1523 1525 1524 3.0
1526 1524 1527 3.0
1409 1407 1528 3.0
1362 1470 1361 3.0
1468 1361 1470 3.0
1529 1531 1530 3.0
1532 1507 1530 3.0
1415 1413 1533 3.0
1534 1535 1521 3.0
1412 1410 1536 3.0
1537 1538 1452 3.0
1539 1540 1446 3.0
1541 1540 1440 3.0
1539 1514 1540 3.0
1542 1487 1543 3.0
1426 1337 1423 3.0
102 1423 86 3.0
1438 1544 1392 3.0
1421 1419 1545 3.0
1423 1425 1426 3.0
1424 1425 1546 3.0
1547 1549 1548 3.0
1547 1548 1550 3.0
1551 1487 1548 3.0
1552 1422 368 3.0
1553 1424 1554 3.0
1347 1368 1498 3.0
1555 1557 1556 3.0
1507 1508 1558 3.0
1504 1508 1506 3.0
1559 1508 1560 3.0
1560 1508 1561 3.0
1551 1548 1562 3.0
1549 1562 1548 3.0
1400 1398 1368 3.0
1394 1564 1563 3.0
1438 1564 1544 3.0
1394 1544 1564 3.0
1544 1395 1428 3.0
1402 1428 1401 3.0
1565 1426 1553 3.0
1424 1553 1426 3.0
1504 1505 1566 3.0
1504 1566 1561 3.0
1557 1561 1566 3.0
1567 1569 1568 3.0
1570 1568 1569 3.0
1428 1427 1391 3.0
1559 1572 1571 3.0
1559 1560 1572 3.0
383 345 1573 3.0
383 1573 1552 3.0
1574 1557 1575 3.0
1574 1561 1557 3.0
1544 1394 1395 3.0
1505 1506 1576 3.0
1577 1576 1506 3.0
1505 1576 1578 3.0
1498 1398 1494 3.0
1549 1547 1471 3.0
1380 1518 1367 3.0
1367 1518 1345 3.0
1438 1439 1564 3.0
1563 1564 1439 3.0
368 383 1552 3.0
1466 1552 1573 3.0
317 368 1422 3.0
1466 1422 1552 3.0
1579 1581 1580 3.0
1505 1556 1566 3.0
1498 1368 1398 3.0
1582 1565 1562 3.0
1337 1565 1582 3.0
1337 1426 1565 3.0
1495 1389 1583 3.0
1495 1583 1584 3.0
1392 1503 1472 3.0
1404 1472 1503 3.0
1553 1585 1565 3.0
1454 1556 1586 3.0
1587 1586 1578 3.0
1515 1586 1588 3.0
1461 1462 1407 3.0
1504 1561 1508 3.0
1543 1487 1488 3.0
1551 1486 1487 3.0
1589 1446 1447 3.0
1590 1468 1469 3.0
1430 1469 1470 3.0
1590 1469 1434 3.0
1430 1434 1469 3.0
1591 1592 1450 3.0
1449 1450 1592 3.0
1447 1445 1593 3.0
1594 1593 1445 3.0
1452 1453 1410 3.0
1539 1446 1413 3.0
1526 1527 1591 3.0
1442 1443 1595 3.0
1511 1397 1385 3.0
1596 1453 1597 3.0
1591 1527 1568 3.0
1568 1527 1598 3.0
1432 1519 1431 3.0
1519 1345 1518 3.0
1428 1391 1544 3.0
1513 1391 1427 3.0
1544 1391 1392 3.0
1513 1390 1391 3.0
1355 1356 1434 3.0
1590 1434 1356 3.0
1599 1561 1574 3.0
1459 1457 1600 3.0
1520 1600 1457 3.0
1487 1550 1548 3.0
1542 1550 1487 3.0
1547 1550 1601 3.0
1542 1601 1550 3.0
1602 1604 1603 3.0
1605 1603 1604 3.0
1495 1398 1399 3.0
1495 1399 1389 3.0
1389 1399 1388 3.0
1454 1586 1456 3.0
1515 1456 1586 3.0
1531 1529 1606 3.0
1531 1606 1607 3.0
1509 1408 1606 3.0
1608 196 1609 3.0
1610 1433 1431 3.0
1481 1611 1417 3.0
1581 1611 1612 3.0
1481 1612 1611 3.0
1436 1614 1613 3.0
1437 1615 1439 3.0
1616 1617 1525 3.0
1618 1462 1619 3.0
1620 1578 1576 3.0
1505 1578 1556 3.0
1556 1578 1586 3.0
1417 1611 1435 3.0
1429 1362 1616 3.0
1522 1616 1362 3.0
1621 1485 1460 3.0
1538 1436 1406 3.0
1464 1465 1622 3.0
1531 1622 1465 3.0
1390 1624 1623 3.0
1625 1623 1624 3.0
1390 1623 1503 3.0
1406 1503 1626 3.0
1520 1614 1627 3.0
1520 1627 1628 3.0
1537 1411 1627 3.0
1629 1444 1448 3.0
1514 1440 1540 3.0
1427 1440 1514 3.0
1541 1440 1441 3.0
1441 1440 1402 3.0
1408 1607 1606 3.0
1480 1607 1408 3.0
1531 1607 1622 3.0
1480 1622 1607 3.0
1368 1369 1400 3.0
1489 1600 1628 3.0
1520 1628 1600 3.0
1489 1628 1411 3.0
1411 1628 1627 3.0
1602 1630 1604 3.0
1535 1604 1630 3.0
1403 1512 1631 3.0
1523 1632 1512 3.0
1595 1632 1524 3.0
1523 1524 1632 3.0
1633 1486 1634 3.0
1551 1634 1486 3.0
1551 1585 1634 3.0
1614 1520 1521 3.0
1551 1562 1585 3.0
1565 1585 1562 3.0
1635 1599 1636 3.0
1587 1588 1586 3.0
1637 1588 1587 3.0
1515 1588 1517 3.0
1637 1476 1588 3.0
1460 1485 1638 3.0
1483 1638 1485 3.0
1483 1619 1638 3.0
307 430 1350 3.0
1639 1640 1350 3.0
1370 1350 1338 3.0
1639 1350 1370 3.0
1338 449 1344 3.0
1353 1344 291 3.0
1338 1344 1351 3.0
1353 1351 1344 3.0
1553 1634 1585 3.0
1641 1378 1372 3.0
1541 1594 1540 3.0
1633 1642 1486 3.0
1488 1486 1642 3.0
1643 1645 1644 3.0
1479 1477 1646 3.0
1644 1646 1477 3.0
1479 1646 1647 3.0
1414 1492 1648 3.0
1597 1648 1492 3.0
1414 1648 1451 3.0
1599 1574 1649 3.0
1650 1517 1474 3.0
1534 1521 1458 3.0
1457 1458 1521 3.0
1467 1499 1651 3.0
325 1651 1499 3.0
1467 1651 1422 3.0
1652 1598 1522 3.0
1567 1598 1652 3.0
1617 1598 1527 3.0
1567 1568 1598 3.0
1538 1625 1452 3.0
1451 1452 1625 3.0
1387 1653 1389 3.0
1532 1655 1654 3.0
1532 1530 1655 3.0
1656 1458 1459 3.0
1422 1651 316 3.0
325 316 1651 3.0
1460 1461 1605 3.0
1465 1463 1655 3.0
1636 1657 1635 3.0
1658 1659 1636 3.0
1370 1358 1660 3.0
1359 1660 1358 3.0
1370 1660 1639 3.0
1560 1561 1599 3.0
1389 1653 1583 3.0
1405 1661 1473 3.0
1405 1473 1404 3.0
1624 1663 1662 3.0
1514 1663 1624 3.0
1493 1663 1539 3.0
1514 1539 1663 3.0
1526 1442 1595 3.0
1526 1595 1524 3.0
1639 1660 1378 3.0
1597 1453 1648 3.0
1451 1648 1453 3.0
1621 1534 1485 3.0
1474 1517 1476 3.0
1476 1517 1588 3.0
1620 1646 1645 3.0
1644 1645 1646 3.0
1619 1462 1638 3.0
1460 1638 1462 3.0
1664 1583 1653 3.0
1416 1516 1418 3.0
1515 1516 1456 3.0
1416 1456 1516 3.0
1587 1578 1665 3.0
1620 1665 1578 3.0
1587 1665 1637 3.0
1664 1397 1433 3.0
1523 1512 1511 3.0
1621 1535 1534 3.0
1621 1604 1535 3.0
1359 1666 1660 3.0
1378 1660 1666 3.0
1484 1485 1667 3.0
1534 1667 1485 3.0
1484 1667 1668 3.0
1429 1669 1386 3.0
1475 1476 1670 3.0
1637 1670 1476 3.0
1654 1577 1532 3.0
1479 1577 1654 3.0
1591 1450 1526 3.0
1442 1526 1450 3.0
1478 1479 1654 3.0
1478 1654 1671 3.0
1657 1636 1659 3.0
1658 1636 1672 3.0
1672 1636 1599 3.0
1442 1450 1444 3.0
1448 1444 1450 3.0
1523 1669 1525 3.0
1579 1554 1502 3.0
1553 1554 1634 3.0
1673 1595 1443 3.0
1652 1522 1363 3.0
1617 1522 1598 3.0
1674 1642 1633 3.0
1559 1571 1558 3.0
1500 1593 1675 3.0
1594 1675 1593 3.0
1500 1675 1420 3.0
1594 1420 1675 3.0
1394 1563 1393 3.0
1432 1393 1563 3.0
1673 1441 1631 3.0
1430 1387 1388 3.0
1430 1388 1434 3.0
1549 1582 1562 3.0
1354 1400 1369 3.0
1674 1581 1612 3.0
1674 1633 1581 3.0
1620 1645 1665 3.0
1637 1665 1676 3.0
1446 1540 1445 3.0
1594 1445 1540 3.0
1617 1616 1522 3.0
1519 1376 1345 3.0
272 376 1376 3.0
1376 1519 1677 3.0
274 272 1677 3.0
1376 1677 272 3.0
1589 1413 1446 3.0
1589 1533 1413 3.0
1577 1507 1532 3.0
1577 1506 1507 3.0
1579 1502 1435 3.0
1424 1502 1554 3.0
1570 1592 1591 3.0
1570 1591 1568 3.0
1594 1541 1678 3.0
1594 1678 1420 3.0
1618 1407 1462 3.0
1618 1528 1407 3.0
1378 1641 1377 3.0
1639 1378 1379 3.0
1413 1414 1493 3.0
1413 1493 1539 3.0
1624 1513 1514 3.0
1624 1390 1513 3.0
1385 1397 1664 3.0
1349 1679 1339 3.0
274 1677 1366 3.0
1680 1366 1677 3.0
1681 1683 1682 3.0
1661 1683 1473 3.0
1659 1684 1657 3.0
1659 1685 1684 3.0
1571 1572 1686 3.0
1529 1558 1571 3.0
1530 1558 1529 3.0
1559 1558 1508 3.0
1530 1507 1558 3.0
1625 1624 1662 3.0
1493 1662 1663 3.0
1625 1662 1451 3.0
1493 1451 1662 3.0
1681 1615 1437 3.0
1615 1366 1680 3.0
1615 1680 1439 3.0
1602 1684 1685 3.0
1661 1685 1683 3.0
1602 1685 1630 3.0
1384 1383 1687 3.0
1666 1359 1687 3.0
1632 1631 1512 3.0
1595 1631 1632 3.0
1403 1631 1441 3.0
1595 1673 1631 3.0
1572 1599 1635 3.0
1572 1560 1599 3.0
1625 1538 1626 3.0
1406 1626 1538 3.0
1625 1626 1623 3.0
1623 1626 1503 3.0
1535 1630 1688 3.0
1664 1433 1610 3.0
1664 1610 1583 3.0
1458 1667 1534 3.0
1668 1667 1656 3.0
1458 1656 1667 3.0
1627 1614 1689 3.0
102 200 1423 3.0
1677 1690 1680 3.0
1432 1690 1519 3.0
1677 1519 1690 3.0
1473 1683 1681 3.0
1364 1672 1691 3.0
1364 1691 263 3.0
263 1691 197 3.0
1602 1603 1684 3.0
1432 1563 1690 3.0
1546 1425 1692 3.0
1678 1673 1443 3.0
1501 1502 1455 3.0
1473 1437 1472 3.0
1473 1681 1437 3.0
1657 1684 1686 3.0
1603 1686 1684 3.0
307 1350 1640 3.0
307 1640 306 3.0
1577 1479 1647 3.0
1620 1647 1646 3.0
1577 1647 1576 3.0
1620 1576 1647 3.0
1611 1581 1579 3.0
1611 1579 1435 3.0
1650 1693 1418 3.0
1650 1418 1517 3.0
1517 1418 1516 3.0
1645 1676 1665 3.0
1643 1676 1645 3.0
1637 1676 1670 3.0
1643 1670 1676 3.0
1692 1423 200 3.0
1425 1423 1692 3.0
1574 1575 1609 3.0
1527 1525 1617 3.0
1527 1524 1525 3.0
1599 1649 1672 3.0
1419 1678 1443 3.0
1419 1420 1678 3.0
1407 1408 1509 3.0
1407 1509 1461 3.0
1502 1546 1455 3.0
1502 1424 1546 3.0
1444 1419 1443 3.0
1444 1629 1419 3.0
1616 1669 1429 3.0
1616 1525 1669 3.0
1669 1385 1386 3.0
1511 1396 1397 3.0
1511 1401 1396 3.0
1381 1371 1694 3.0
1381 1687 1383 3.0
1694 1687 1381 3.0
1384 1687 1359 3.0
1694 1666 1687 3.0
1629 1545 1419 3.0
306 1640 1365 3.0
1465 1655 1530 3.0
1465 1530 1531 3.0
1373 1375 1641 3.0
1682 1658 1695 3.0
1696 1695 1658 3.0
1681 1682 1615 3.0
1695 1615 1682 3.0
1340 1695 1697 3.0
1696 1364 1697 3.0
1682 1683 1659 3.0
1685 1661 1630 3.0
1696 1658 1364 3.0
1571 1510 1529 3.0
1518 1698 1431 3.0
1610 1431 1698 3.0
1630 1661 1613 3.0
1610 1698 1584 3.0
1610 1584 1583 3.0
1511 1385 1699 3.0
1669 1699 1385 3.0
1511 1699 1523 3.0
1669 1523 1699 3.0
1439 1690 1563 3.0
1439 1680 1690 3.0
1521 1688 1614 3.0
1521 1535 1688 3.0
1678 1541 1673 3.0
1441 1673 1541 3.0
1347 1496 1346 3.0
1347 1498 1496 3.0
1405 1436 1613 3.0
1688 1613 1614 3.0
1405 1613 1661 3.0
1688 1630 1613 3.0
1510 1571 1686 3.0
1346 1496 1377 3.0
1377 1641 1346 3.0
1346 1641 1375 3.0
1385 1653 1387 3.0
1385 1664 1653 3.0
1649 1691 1672 3.0
1672 1364 1658 3.0
1379 1377 1497 3.0
1685 1659 1683 3.0
1658 1682 1659 3.0
1698 1518 1380 3.0
1698 1380 1584 3.0
1601 1490 1491 3.0
1601 1491 1547 3.0
1634 1554 1580 3.0
1579 1580 1554 3.0
1634 1580 1633 3.0
1633 1580 1581 3.0
1615 1695 1340 3.0
1615 1340 1366 3.0
1455 1546 1700 3.0
1692 1700 1546 3.0
1686 1603 1701 3.0
1605 1701 1603 3.0
1686 1701 1510 3.0
1692 1702 1700 3.0
1686 1572 1635 3.0
1686 1635 1657 3.0
1555 1556 1703 3.0
1640 1379 1365 3.0
1640 1639 1379 3.0
1494 1497 1498 3.0
1679 1497 1494 3.0
1496 1497 1377 3.0
1679 1379 1497 3.0
276 1697 1364 3.0
410 1697 276 3.0
1696 1697 1695 3.0
410 1340 1697 3.0
1621 1605 1604 3.0
1621 1460 1605 3.0
1606 1529 1510 3.0
1606 1510 1509 3.0
1694 1371 1372 3.0
1641 1372 1373 3.0
1694 1372 1666 3.0
1666 1372 1378 3.0
1596 1410 1453 3.0
1596 1536 1410 3.0
1491 1342 1471 3.0
1491 1471 1547 3.0
1455 1703 1454 3.0
1455 1700 1703 3.0
1380 1679 1494 3.0
1380 1494 1584 3.0
1584 1494 1495 3.0
1702 201 196 3.0
1582 199 1337 3.0
1461 1510 1701 3.0
1461 1701 1605 3.0
1702 1575 1704 3.0
1702 1704 1700 3.0
1703 1700 1704 3.0
1575 1557 1555 3.0
1575 1555 1704 3.0
1703 1704 1555 3.0
1471 1466 1573 3.0
1365 1379 1679 3.0
1365 1679 1349 3.0
396 1374 1367 3.0
396 297 1374 3.0
1702 196 1608 3.0
1702 1608 1575 3.0
1410 1537 1452 3.0
1410 1411 1537 3.0
345 199 1705 3.0
1582 1705 199 3.0
345 1705 1573 3.0
1692 200 201 3.0
1692 201 1702 3.0
197 1609 196 3.0
1691 1609 197 3.0
1691 1649 1609 3.0
1436 1538 1689 3.0
1537 1689 1538 3.0
1436 1689 1614 3.0
1537 1627 1689 3.0
1649 1574 1609 3.0
1608 1609 1575 3.0
1339 1679 1706 3.0
1380 1706 1679 3.0
1339 1706 1374 3.0
1380 1374 1706 3.0
1654 1655 1707 3.0
1463 1707 1655 3.0
1654 1707 1671 3.0
1463 1671 1707 3.0
1454 1703 1556 3.0
1566 1556 1557 3.0
1705 1582 1708 3.0
1693 1482 1417 3.0
1693 1417 1418 3.0
1549 1708 1582 3.0
1471 1708 1549 3.0
1705 1708 1573 3.0
1471 1573 1708 3.0
1589 1447 1709 3.0
1618 1710 1528 3.0
1484 1711 1483 3.0
319 1499 1343 3.0
1499 319 325 3.0
356 321 1341 3.0
1601 1712 1490 3.0
1712 1341 1490 3.0
1343 321 319 3.0
1712 144 356 3.0
147 1713 62 3.0
291 293 1353 3.0
1643 1714 1670 3.0
1488 1642 1715 3.0
1716 1482 1693 3.0
1674 1612 1717 3.0
94 64 1718 3.0
1464 1719 1463 3.0
1650 1474 1720 3.0
1622 1480 1721 3.0
1543 1722 1542 3.0
1612 1481 1723 3.0
1474 1475 1724 3.0
1600 1725 1459 3.0
1726 1644 1477 3.0
1533 1589 1727 3.0
1711 1619 1483 3.0
1489 1412 1728 3.0
1729 1731 1730 3.0
1449 1732 1448 3.0
1733 1735 1734 3.0
178 1736 177 3.0
1480 1409 1721 3.0
1737 174 1738 3.0
1739 1741 1740 3.0
1742 1743 1739 3.0
1357 1352 1744 3.0
1740 1745 1383 3.0
1746 1745 1740 3.0
1741 1739 1743 3.0
1739 1729 1742 3.0
1742 1747 1743 3.0
1740 1741 1746 3.0
1748 1383 1384 3.0
1382 1383 1745 3.0
1740 1383 1748 3.0
1749 1750 394 3.0
1384 1357 1748 3.0
1740 1748 1739 3.0
1751 1753 1752 3.0
1751 1752 1754 3.0
1755 1757 1756 3.0
1758 1759 1733 3.0
1735 1733 1759 3.0
1760 1762 1761 3.0
1763 1765 1764 3.0
1766 1763 1767 3.0
1768 1770 1769 3.0
1771 1773 1772 3.0
1774 1776 1775 3.0
1777 1779 1778 3.0
182 167 1780 3.0
1781 1783 1782 3.0
1784 1786 1785 3.0
1787 1788 1785 3.0
1789 1758 1757 3.0
1766 1733 1763 3.0
1719 1791 1790 3.0
1788 1787 1792 3.0
1793 1795 1794 3.0
1796 1798 1797 3.0
1799 1801 1800 3.0
1718 1803 1802 3.0
1713 1803 62 3.0
1804 1806 1805 3.0
1807 1801 1808 3.0
1753 1809 1752 3.0
1810 1809 1811 3.0
1812 1814 1813 3.0
1815 1817 1816 3.0
1789 1757 1818 3.0
1797 1819 1796 3.0
1713 1820 1803 3.0
1795 1822 1821 3.0
1822 1824 1823 3.0
1825 1806 1826 3.0
1827 1829 1828 3.0
1806 1830 1805 3.0
1831 1832 1798 3.0
1753 1832 1780 3.0
1833 1718 1834 3.0
1835 1836 1783 3.0
1545 1629 1837 3.0
1797 1798 1838 3.0
1751 1838 1798 3.0
1835 1776 1839 3.0
1761 1840 1837 3.0
1761 1762 1840 3.0
1761 1842 1841 3.0
1761 1841 1760 3.0
1787 1767 1792 3.0
1843 1844 1771 3.0
1802 1834 1718 3.0
1415 1533 1845 3.0
1846 1847 1796 3.0
1736 1847 1848 3.0
1831 1847 1736 3.0
1749 192 1849 3.0
1783 1775 1835 3.0
1776 1835 1775 3.0
1788 1792 1824 3.0
1824 1792 1850 3.0
1851 1852 1734 3.0
1788 1793 1785 3.0
1784 1785 1793 3.0
1754 1752 1853 3.0
1854 1856 1855 3.0
1791 1719 1855 3.0
1829 1857 1710 3.0
1829 1827 1857 3.0
1693 1650 1716 3.0
1771 1844 1773 3.0
1858 1773 1844 3.0
1812 1860 1859 3.0
1854 1857 1856 3.0
1812 1859 1804 3.0
188 1849 192 3.0
1849 188 1861 3.0
1343 1341 321 3.0
1712 356 1341 3.0
1862 1799 1800 3.0
1863 1716 1864 3.0
1865 1834 1864 3.0
1760 1841 1800 3.0
1778 1779 1815 3.0
1778 1725 1866 3.0
1835 1867 1836 3.0
1868 1836 1867 3.0
1770 1768 1869 3.0
1870 1872 1871 3.0
1873 1867 1839 3.0
1754 1874 1751 3.0
1754 1856 1874 3.0
1875 1845 1876 3.0
1772 1773 1727 3.0
1353 293 1877 3.0
309 1878 293 3.0
1817 1880 1879 3.0
1447 1881 1709 3.0
1447 1593 1881 3.0
1801 1799 1808 3.0
1757 1758 1766 3.0
1733 1766 1758 3.0
1858 1882 1813 3.0
1860 1882 1844 3.0
1858 1844 1882 3.0
1801 1807 1883 3.0
1884 1886 1885 3.0
1887 1886 1884 3.0
1880 1828 1829 3.0
1797 1828 1888 3.0
1827 1828 1838 3.0
1797 1838 1828 3.0
1868 1792 1889 3.0
1767 1764 1792 3.0
1767 1763 1764 3.0
1412 1890 1728 3.0
1412 1536 1890 3.0
1709 1881 1772 3.0
1724 1475 1891 3.0
1724 1891 1865 3.0
1721 1892 1854 3.0
1721 1409 1892 3.0
1728 1890 1887 3.0
1893 1741 1743 3.0
1894 1779 1895 3.0
1777 1895 1779 3.0
181 1861 185 3.0
185 1861 188 3.0
1719 1790 1463 3.0
1671 1463 1790 3.0
1668 1656 1815 3.0
1896 1771 1897 3.0
1865 1871 1898 3.0
1872 1898 1871 3.0
1865 1898 1834 3.0
1710 1892 1528 3.0
1409 1528 1892 3.0
1899 1901 1900 3.0
1902 1900 1901 3.0
1868 1850 1792 3.0
1722 143 1903 3.0
1712 1601 1903 3.0
1798 1832 1751 3.0
1753 1751 1832 3.0
1714 1891 1670 3.0
1475 1670 1891 3.0
1834 1802 1864 3.0
1904 1755 1756 3.0
1766 1756 1757 3.0
1770 1869 1826 3.0
1481 1905 1723 3.0
1481 1482 1905 3.0
1831 178 1906 3.0
1736 178 1831 3.0
1907 1811 1908 3.0
1887 1909 1728 3.0
1819 1895 1910 3.0
1894 1895 1888 3.0
1724 1865 1720 3.0
1765 1852 1911 3.0
1775 1783 1781 3.0
1714 1871 1891 3.0
1865 1891 1871 3.0
1723 1905 1820 3.0
1820 1905 1912 3.0
1772 1881 1771 3.0
1897 1771 1881 3.0
1772 1727 1709 3.0
1878 1731 1877 3.0
1352 1877 1731 3.0
1710 1857 1892 3.0
1854 1892 1857 3.0
1842 1761 1913 3.0
1837 1913 1761 3.0
1842 1913 1732 3.0
1791 1914 1790 3.0
1810 1914 1853 3.0
1791 1853 1914 3.0
1718 64 1803 3.0
62 1803 64 3.0
1915 1886 1890 3.0
1887 1890 1886 3.0
1752 1809 1853 3.0
1810 1853 1809 3.0
1867 1850 1868 3.0
1791 1855 1916 3.0
1856 1916 1855 3.0
1856 1754 1916 3.0
1601 1542 1903 3.0
1722 1903 1542 3.0
1805 1830 1917 3.0
192 1749 394 3.0
427 394 1750 3.0
1850 1823 1824 3.0
1918 1919 1569 3.0
1570 1569 1919 3.0
1762 1921 1920 3.0
1760 1921 1762 3.0
1883 1921 1801 3.0
1922 1825 1738 3.0
1759 1758 1923 3.0
1849 1861 1821 3.0
1736 1848 177 3.0
1846 1848 1847 3.0
148 1924 147 3.0
1848 1846 1738 3.0
1821 1822 1823 3.0
1821 1823 1849 3.0
1849 1823 1749 3.0
143 144 1903 3.0
1712 1903 144 3.0
1809 1908 1811 3.0
1753 1908 1809 3.0
1894 1880 1925 3.0
1817 1925 1880 3.0
1894 1925 1779 3.0
1710 1879 1829 3.0
1880 1829 1879 3.0
1824 1822 1788 3.0
1788 1822 1793 3.0
1795 1793 1822 3.0
1926 1841 1927 3.0
1842 1927 1841 3.0
1780 167 1908 3.0
1908 1753 1780 3.0
1751 1874 1838 3.0
1827 1838 1874 3.0
1904 1786 1862 3.0
1904 1862 1755 3.0
1810 1928 1914 3.0
1864 1720 1865 3.0
1716 1720 1864 3.0
1724 1720 1474 3.0
1716 1650 1720 3.0
1352 1353 1877 3.0
1878 1877 293 3.0
1821 1861 1795 3.0
1723 1717 1612 3.0
1717 1930 1929 3.0
1860 1812 1882 3.0
1813 1882 1812 3.0
1858 1931 1876 3.0
1875 1876 1931 3.0
1858 1876 1773 3.0
1893 1743 1839 3.0
1873 1839 1743 3.0
1893 1839 1776 3.0
1835 1839 1867 3.0
1723 1820 1717 3.0
1819 1888 1895 3.0
1797 1888 1819 3.0
1894 1888 1880 3.0
1880 1888 1828 3.0
1725 1600 1909 3.0
1837 1629 1913 3.0
1743 1747 1873 3.0
1709 1727 1589 3.0
1845 1533 1727 3.0
1776 1932 1893 3.0
1893 1932 1741 3.0
1804 1805 1812 3.0
148 143 1933 3.0
1722 1933 143 3.0
148 1933 1924 3.0
1861 181 1934 3.0
177 1848 170 3.0
1897 1840 1896 3.0
1762 1896 1840 3.0
1856 1857 1874 3.0
1827 1874 1857 3.0
1629 1448 1913 3.0
1732 1913 1448 3.0
1791 1916 1853 3.0
1754 1853 1916 3.0
1784 1793 1794 3.0
1768 1794 1795 3.0
1784 1794 1769 3.0
1860 1807 1859 3.0
1883 1807 1843 3.0
1776 1774 1932 3.0
1935 1932 1774 3.0
1872 1833 1898 3.0
1834 1898 1833 3.0
1714 1643 1936 3.0
1644 1936 1643 3.0
