1610 3005
11.95155558052878 -0.3620749787859266 -3.456174604406139
10.768695137129 -0.3482055593413046 -2.755732651568993
10.16172787636587 -0.3492054143547791 -2.359322695916515
10.07570650470786 -0.3644296155852502 -2.431381885507284
12.0052419461452 -0.363538539928725 -3.730945230417232
12.11948338589618 -0.3651848111096051 -3.746576470551865
11.52151032327965 -0.3539421029817766 -2.902502931045785
11.049536028407 -0.3579172232354103 -3.123663825698348
9.754085274208474 -0.3425943882775554 -1.972682952349032
12.08220294913279 -0.3647971975342796 -3.572342167475011
12.22757078993238 -0.3683681544866329 -3.649152762519239
11.93436233950161 -0.3845094841063129 -2.116835037066043
11.93003389250596 -0.3692806157522311 -3.915524624330736
10.34067756051863 -0.332515494922159 -2.010779408792127
12.88670498599583 -0.4 -4.007818129954524
12.78817130050151 -0.4 -4.011615127748269
12.5910450588056 -0.4 -4.017430290616299
12.49246034077617 -0.4 -4.019426707411813
12.68961766449764 -0.4 -4.014807510179524
12.29530063788931 -0.4 -4.021351897712004
12.19672752884187 -0.4 -4.021079140584266
11.99964279354293 -0.4 -4.0170799946473
11.90122524677375 -0.4 -4.012217496636834
12.0981687013373 -0.4 -4.019764146240284
12.39387411811049 -0.4 -4.0207640833334
12.98520111720324 -0.4 -4.003426992166709
1 3 2 1.0
4 6 5 1.0
7 8 5 1.0
2 3 9 1.0
4 5 10 1.0
11 13 12 1.0
14 15 7 1.0
16 9 17 1.0
18 20 19 1.0
21 18 12 1.0
22 24 23 1.0
25 27 26 1.0
28 30 29 1.0
31 12 13 1.0
32 34 33 1.0
27 36 35 1.0
37 38 26 1.0
39 41 40 1.0
3 42 9 1.0
42 17 9 1.0
43 45 44 1.0
46 48 47 1.0
32 49 34 1.0
50 52 51 1.0
26 38 25 1.0
53 54 36 1.0
55 52 56 1.0
57 59 58 1.0
60 62 61 1.0
63 65 64 1.0
66 67 25 1.0
68 70 69 1.0
27 71 36 1.0
72 73 68 1.0
74 76 75 1.0
77 79 78 1.0
78 79 80 1.0
81 83 82 1.0
76 62 80 1.0
84 80 62 1.0
84 78 80 1.0
76 80 79 1.0
83 81 85 1.0
86 87 82 1.0
88 64 65 1.0
63 64 89 1.0
90 81 91 1.0
71 67 92 1.0
87 93 82 1.0
92 94 71 1.0
93 81 82 1.0
60 61 88 1.0
71 53 36 1.0
95 97 96 1.0
98 4 10 1.0
6 4 38 1.0
70 99 69 1.0
55 51 52 1.0
100 52 50 1.0
51 48 50 1.0
101 103 102 1.0
104 106 105 1.0
107 109 108 1.0
110 112 111 1.0
113 111 112 1.0
43 115 114 1.0
116 117 44 1.0
47 48 51 1.0
118 120 119 1.0
66 121 67 1.0
45 122 108 1.0
51 55 47 1.0
58 123 56 1.0
68 69 124 1.0
125 34 49 1.0
97 126 96 1.0
127 128 75 1.0
100 50 129 1.0
62 60 84 1.0
122 43 114 1.0
130 132 131 1.0
116 45 109 1.0
133 73 134 1.0
59 130 135 1.0
135 137 136 1.0
138 57 139 1.0
140 96 126 1.0
97 141 126 1.0
142 95 96 1.0
128 127 143 1.0
144 146 145 1.0
75 128 147 1.0
125 49 148 1.0
149 34 125 1.0
150 152 151 1.0
153 151 152 1.0
67 121 92 1.0
154 150 151 1.0
155 37 156 1.0
8 7 157 1.0
158 150 154 1.0
159 160 35 1.0
160 161 35 1.0
87 162 93 1.0
163 37 155 1.0
164 87 165 1.0
165 113 166 1.0
82 83 86 1.0
167 169 168 1.0
170 171 108 1.0
172 174 173 1.0
175 101 176 1.0
177 178 175 1.0
61 64 88 1.0
179 106 41 1.0
81 93 180 1.0
181 105 179 1.0
74 61 62 1.0
85 81 182 1.0
61 89 64 1.0
63 183 65 1.0
87 86 165 1.0
127 75 76 1.0
184 113 165 1.0
162 87 164 1.0
108 122 174 1.0
183 53 94 1.0
185 186 146 1.0
21 187 18 1.0
19 12 18 1.0
188 190 189 1.0
13 191 189 1.0
188 193 192 1.0
189 190 13 1.0
194 196 195 1.0
11 12 197 1.0
198 28 29 1.0
199 201 200 1.0
202 204 203 1.0
15 198 119 1.0
205 207 206 1.0
119 29 118 1.0
202 201 208 1.0
190 31 13 1.0
191 13 11 1.0
209 189 191 1.0
210 20 211 1.0
197 19 212 1.0
19 197 12 1.0
196 213 200 1.0
200 214 199 1.0
193 216 215 1.0
204 206 207 1.0
204 208 206 1.0
215 217 196 1.0
209 193 189 1.0
205 218 207 1.0
171 20 18 1.0
219 221 220 1.0
177 28 198 1.0
222 178 177 1.0
178 222 169 1.0
175 176 177 1.0
184 111 113 1.0
102 28 176 1.0
223 166 113 1.0
104 30 102 1.0
224 226 225 1.0
118 227 120 1.0
218 219 228 1.0
101 102 176 1.0
110 229 112 1.0
230 229 110 1.0
231 233 232 1.0
234 235 231 1.0
236 238 237 1.0
239 240 236 1.0
234 237 241 1.0
229 223 112 1.0
54 153 159 1.0
183 63 53 1.0
242 244 243 1.0
66 4 98 1.0
242 245 244 1.0
63 54 53 1.0
27 25 67 1.0
244 245 246 1.0
247 249 248 1.0
37 26 250 1.0
25 38 4 1.0
240 252 251 1.0
14 7 253 1.0
241 255 254 1.0
255 238 251 1.0
156 250 161 1.0
252 239 248 1.0
5 8 10 1.0
256 235 254 1.0
35 26 27 1.0
223 113 112 1.0
257 259 258 1.0
186 260 145 1.0
167 168 163 1.0
253 38 37 1.0
222 168 169 1.0
165 86 184 1.0
227 261 23 1.0
262 264 263 1.0
265 267 266 1.0
164 165 166 1.0
210 212 20 1.0
261 268 22 1.0
145 146 186 1.0
12 31 21 1.0
119 120 269 1.0
7 5 6 1.0
151 63 89 1.0
253 163 168 1.0
38 253 6 1.0
261 227 118 1.0
29 261 118 1.0
62 76 74 1.0
61 74 270 1.0
22 23 261 1.0
271 272 181 1.0
261 30 268 1.0
168 14 253 1.0
6 253 7 1.0
119 198 29 1.0
273 275 274 1.0
276 278 277 1.0
30 104 268 1.0
279 259 144 1.0
215 192 193 1.0
193 209 216 1.0
194 192 215 1.0
216 217 215 1.0
188 189 193 1.0
200 195 196 1.0
196 217 213 1.0
194 215 196 1.0
201 195 200 1.0
213 214 200 1.0
204 207 203 1.0
208 280 206 1.0
203 207 281 1.0
281 218 228 1.0
208 199 280 1.0
202 208 204 1.0
219 218 221 1.0
282 228 283 1.0
205 221 218 1.0
207 218 281 1.0
284 286 285 1.0
287 289 288 1.0
290 225 291 1.0
249 246 245 1.0
249 247 246 1.0
230 110 292 1.0
233 293 232 1.0
235 256 233 1.0
232 293 294 1.0
256 295 233 1.0
293 233 295 1.0
295 296 293 1.0
297 294 293 1.0
235 233 231 1.0
241 254 235 1.0
238 241 237 1.0
240 251 238 1.0
240 238 236 1.0
239 252 240 1.0
241 235 234 1.0
238 255 241 1.0
247 248 239 1.0
230 292 243 1.0
242 243 292 1.0
294 297 298 1.0
299 298 265 1.0
293 296 297 1.0
297 296 300 1.0
91 115 276 1.0
24 22 271 1.0
32 301 49 1.0
107 108 171 1.0
174 170 108 1.0
108 109 45 1.0
43 122 45 1.0
44 278 43 1.0
277 278 117 1.0
45 116 44 1.0
58 52 57 1.0
56 52 58 1.0
130 72 135 1.0
136 59 135 1.0
107 171 187 1.0
18 187 171 1.0
89 154 151 1.0
71 94 53 1.0
27 67 71 1.0
302 153 152 1.0
36 159 35 1.0
250 35 161 1.0
302 160 159 1.0
63 151 54 1.0
36 54 159 1.0
98 121 66 1.0
25 4 66 1.0
26 35 250 1.0
156 37 250 1.0
20 171 170 1.0
212 19 20 1.0
155 167 163 1.0
253 37 163 1.0
105 268 104 1.0
303 106 104 1.0
268 105 272 1.0
90 179 41 1.0
103 305 304 1.0
22 268 272 1.0
115 278 276 1.0
24 271 306 1.0
271 117 306 1.0
116 306 117 1.0
278 44 117 1.0
181 277 271 1.0
117 271 277 1.0
307 99 70 1.0
29 30 261 1.0
145 279 144 1.0
308 146 144 1.0
309 308 257 1.0
208 201 199 1.0
214 280 199 1.0
179 91 276 1.0
43 278 115 1.0
54 151 153 1.0
302 159 153 1.0
271 22 272 1.0
181 272 105 1.0
102 30 28 1.0
177 176 28 1.0
105 106 179 1.0
277 181 276 1.0
91 180 115 1.0
181 179 276 1.0
81 180 91 1.0
179 90 91 1.0
258 311 310 1.0
312 314 313 1.0
315 316 313 1.0
314 318 317 1.0
319 315 317 1.0
318 321 320 1.0
322 319 320 1.0
149 323 34 1.0
48 323 324 1.0
149 324 323 1.0
180 93 325 1.0
326 114 325 1.0
89 61 270 1.0
75 270 74 1.0
89 270 154 1.0
48 46 323 1.0
315 313 317 1.0
314 317 313 1.0
79 142 327 1.0
127 76 327 1.0
321 329 328 1.0
330 328 329 1.0
330 322 328 1.0
73 331 68 1.0
95 331 97 1.0
332 333 263 1.0
79 77 142 1.0
73 133 331 1.0
93 162 325 1.0
326 325 162 1.0
319 317 320 1.0
318 320 317 1.0
133 141 331 1.0
97 331 141 1.0
96 140 327 1.0
334 274 275 1.0
57 52 139 1.0
100 139 52 1.0
143 327 140 1.0
127 327 143 1.0
96 327 142 1.0
79 327 76 1.0
50 48 129 1.0
324 129 48 1.0
329 336 335 1.0
337 335 336 1.0
329 335 330 1.0
337 330 335 1.0
75 147 270 1.0
283 284 282 1.0
180 325 115 1.0
114 115 325 1.0
58 59 123 1.0
136 123 59 1.0
322 320 328 1.0
321 328 320 1.0
70 95 307 1.0
158 270 147 1.0
154 270 158 1.0
49 313 338 1.0
316 338 313 1.0
49 338 148 1.0
316 148 338 1.0
172 210 211 1.0
170 211 20 1.0
172 211 174 1.0
170 174 211 1.0
68 331 70 1.0
95 70 331 1.0
49 301 339 1.0
312 339 301 1.0
49 339 313 1.0
312 313 339 1.0
307 95 340 1.0
142 340 95 1.0
307 340 77 1.0
142 77 340 1.0
341 287 342 1.0
131 134 343 1.0
131 343 130 1.0
72 130 343 1.0
273 274 344 1.0
345 346 288 1.0
347 349 348 1.0
350 351 348 1.0
265 266 352 1.0
344 274 353 1.0
344 353 354 1.0
225 290 355 1.0
311 353 356 1.0
168 222 14 1.0
258 310 357 1.0
258 357 257 1.0
198 15 358 1.0
198 358 177 1.0
222 177 358 1.0
15 14 358 1.0
222 358 14 1.0
134 73 343 1.0
72 343 73 1.0
157 359 269 1.0
15 359 7 1.0
157 7 359 1.0
299 265 352 1.0
262 352 266 1.0
299 352 333 1.0
269 359 119 1.0
15 119 359 1.0
337 336 360 1.0
16 360 336 1.0
337 360 17 1.0
16 17 360 1.0
138 132 361 1.0
138 361 57 1.0
59 57 361 1.0
219 283 228 1.0
362 282 284 1.0
286 284 283 1.0
323 46 363 1.0
33 363 46 1.0
323 363 34 1.0
33 34 363 1.0
137 135 364 1.0
72 364 135 1.0
137 364 124 1.0
132 130 361 1.0
59 361 130 1.0
219 220 283 1.0
286 283 220 1.0
124 364 68 1.0
72 68 364 1.0
39 85 182 1.0
90 182 81 1.0
39 182 41 1.0
90 41 182 1.0
145 260 279 1.0
365 279 260 1.0
366 349 367 1.0
341 355 290 1.0
288 346 342 1.0
259 279 368 1.0
353 369 354 1.0
370 354 369 1.0
369 353 368 1.0
367 357 371 1.0
310 371 357 1.0
372 224 355 1.0
225 355 224 1.0
267 300 296 1.0
265 300 267 1.0
297 300 298 1.0
265 298 300 1.0
274 334 356 1.0
351 373 348 1.0
264 373 263 1.0
353 311 368 1.0
374 311 356 1.0
274 356 353 1.0
262 263 352 1.0
333 352 263 1.0
326 173 114 1.0
375 345 376 1.0
289 377 376 1.0
122 114 174 1.0
173 174 114 1.0
308 144 257 1.0
259 257 144 1.0
377 362 378 1.0
285 375 378 1.0
305 40 303 1.0
106 303 41 1.0
40 41 303 1.0
379 309 367 1.0
348 373 347 1.0
264 347 373 1.0
289 376 288 1.0
345 288 376 1.0
257 367 309 1.0
357 367 257 1.0
377 378 376 1.0
375 376 378 1.0
367 371 366 1.0
350 366 371 1.0
350 348 366 1.0
285 378 284 1.0
362 284 378 1.0
225 380 291 1.0
374 380 226 1.0
225 226 380 1.0
259 368 258 1.0
311 258 368 1.0
351 332 373 1.0
263 373 332 1.0
374 356 380 1.0
291 380 334 1.0
356 334 380 1.0
355 341 342 1.0
288 342 287 1.0
355 342 372 1.0
372 342 346 1.0
303 104 304 1.0
102 304 104 1.0
303 304 305 1.0
102 103 304 1.0
379 367 349 1.0
348 349 366 1.0
365 370 279 1.0
368 279 369 1.0
369 279 370 1.0
1 2 381 1.0
382 384 383 1.0
385 9 386 1.0
387 389 388 1.0
390 391 387 1.0
385 381 9 1.0
392 394 393 1.0
395 397 396 1.0
398 393 388 1.0
399 400 394 1.0
401 403 402 1.0
404 405 400 1.0
406 408 407 1.0
409 411 410 1.0
412 414 413 1.0
415 334 275 1.0
416 418 417 1.0
419 421 420 1.0
422 287 341 1.0
423 425 424 1.0
426 428 427 1.0
429 431 430 1.0
432 202 433 1.0
434 435 426 1.0
377 289 436 1.0
426 435 437 1.0
195 437 194 1.0
438 187 439 1.0
440 442 441 1.0
443 445 444 1.0
438 447 446 1.0
448 450 449 1.0
451 453 452 1.0
454 456 455 1.0
457 405 404 1.0
458 116 109 1.0
382 460 459 1.0
443 437 445 1.0
2 9 381 1.0
386 9 16 1.0
461 463 462 1.0
464 465 397 1.0
33 403 32 1.0
123 136 466 1.0
55 408 47 1.0
467 99 307 1.0
78 468 77 1.0
409 470 469 1.0
183 472 471 1.0
473 441 442 1.0
472 183 94 1.0
183 471 65 1.0
474 471 472 1.0
60 88 475 1.0
476 478 477 1.0
441 479 440 1.0
480 92 121 1.0
481 121 98 1.0
121 481 480 1.0
10 8 482 1.0
440 411 442 1.0
448 157 450 1.0
396 415 275 1.0
394 392 399 1.0
483 485 484 1.0
405 449 400 1.0
486 488 487 1.0
227 23 489 1.0
426 490 428 1.0
488 486 491 1.0
388 389 398 1.0
492 493 390 1.0
437 443 426 1.0
107 446 109 1.0
433 495 494 1.0
496 494 495 1.0
497 499 498 1.0
437 195 445 1.0
492 500 458 1.0
388 501 387 1.0
502 504 503 1.0
505 507 506 1.0
383 508 460 1.0
427 434 426 1.0
432 433 494 1.0
509 510 427 1.0
511 509 512 1.0
513 515 514 1.0
513 434 515 1.0
498 517 516 1.0
506 518 496 1.0
519 520 383 1.0
503 383 520 1.0
521 522 505 1.0
438 107 187 1.0
523 524 518 1.0
512 428 525 1.0
523 511 525 1.0
460 508 497 1.0
526 528 527 1.0
514 529 502 1.0
485 282 530 1.0
531 533 532 1.0
516 459 460 1.0
521 483 522 1.0
416 535 534 1.0
536 517 537 1.0
538 539 417 1.0
390 387 501 1.0
449 482 448 1.0
453 451 538 1.0
540 419 541 1.0
531 493 492 1.0
486 487 542 1.0
455 451 454 1.0
543 544 422 1.0
545 454 546 1.0
485 547 228 1.0
496 518 524 1.0
548 527 522 1.0
539 451 455 1.0
8 157 448 1.0
525 494 524 1.0
513 550 549 1.0
450 157 269 1.0
400 399 404 1.0
465 396 397 1.0
500 306 116 1.0
482 8 448 1.0
458 109 446 1.0
446 107 438 1.0
31 384 21 1.0
190 519 31 1.0
387 551 389 1.0
187 21 439 1.0
192 549 188 1.0
387 391 551 1.0
435 194 437 1.0
201 445 195 1.0
551 391 552 1.0
194 435 192 1.0
489 553 227 1.0
554 550 519 1.0
383 384 519 1.0
433 202 203 1.0
202 432 201 1.0
555 556 433 1.0
281 228 547 1.0
228 282 485 1.0
557 559 558 1.0
192 435 549 1.0
439 384 382 1.0
532 516 536 1.0
503 504 508 1.0
464 557 560 1.0
427 510 515 1.0
273 395 275 1.0
480 481 561 1.0
562 563 484 1.0
489 564 501 1.0
436 566 565 1.0
287 566 289 1.0
567 553 489 1.0
436 568 377 1.0
553 120 227 1.0
569 552 570 1.0
571 290 572 1.0
573 575 574 1.0
576 572 575 1.0
546 576 573 1.0
570 493 577 1.0
578 422 579 1.0
567 388 580 1.0
569 577 537 1.0
581 559 582 1.0
396 275 395 1.0
445 201 432 1.0
393 398 392 1.0
548 483 484 1.0
439 459 438 1.0
438 459 447 1.0
533 447 532 1.0
390 501 564 1.0
390 493 391 1.0
564 583 390 1.0
391 570 552 1.0
577 493 531 1.0
492 458 531 1.0
390 583 492 1.0
531 458 533 1.0
458 446 533 1.0
577 569 570 1.0
391 493 570 1.0
532 577 531 1.0
446 447 533 1.0
577 536 537 1.0
503 520 513 1.0
519 550 520 1.0
503 514 502 1.0
549 435 434 1.0
510 529 515 1.0
503 513 514 1.0
31 519 384 1.0
21 384 439 1.0
188 554 190 1.0
513 549 434 1.0
513 520 550 1.0
549 554 188 1.0
519 190 554 1.0
549 550 554 1.0
496 495 521 1.0
433 556 495 1.0
496 505 506 1.0
527 507 522 1.0
496 521 505 1.0
203 281 555 1.0
483 547 485 1.0
521 495 556 1.0
547 555 281 1.0
433 203 555 1.0
547 556 555 1.0
548 484 563 1.0
282 362 530 1.0
488 528 487 1.0
540 541 584 1.0
563 487 526 1.0
563 562 542 1.0
542 487 563 1.0
563 526 548 1.0
419 535 491 1.0
541 419 486 1.0
585 573 414 1.0
452 586 451 1.0
545 456 454 1.0
454 586 546 1.0
587 456 545 1.0
512 509 427 1.0
490 525 428 1.0
525 511 512 1.0
427 428 512 1.0
494 525 490 1.0
426 443 490 1.0
420 418 534 1.0
544 579 422 1.0
540 421 419 1.0
565 422 578 1.0
362 568 562 1.0
565 540 436 1.0
453 418 579 1.0
422 566 287 1.0
544 452 453 1.0
418 538 417 1.0
420 579 418 1.0
574 396 465 1.0
574 415 396 1.0
508 499 497 1.0
516 460 497 1.0
383 460 382 1.0
439 382 459 1.0
516 497 498 1.0
532 459 516 1.0
516 517 536 1.0
577 532 536 1.0
527 548 526 1.0
528 526 487 1.0
584 436 540 1.0
542 541 486 1.0
454 451 586 1.0
586 576 546 1.0
418 416 534 1.0
419 420 534 1.0
436 289 566 1.0
422 565 566 1.0
451 539 538 1.0
418 453 538 1.0
421 540 565 1.0
420 578 579 1.0
544 571 452 1.0
341 290 543 1.0
415 572 291 1.0
447 459 532 1.0
453 579 544 1.0
415 291 334 1.0
574 575 415 1.0
586 452 576 1.0
290 571 543 1.0
452 571 572 1.0
291 572 290 1.0
553 567 588 1.0
388 567 501 1.0
489 501 567 1.0
494 496 524 1.0
523 525 524 1.0
504 499 508 1.0
383 503 508 1.0
492 583 500 1.0
116 458 500 1.0
434 427 515 1.0
529 514 515 1.0
483 548 522 1.0
507 505 522 1.0
491 486 419 1.0
534 535 419 1.0
420 421 578 1.0
565 578 421 1.0
543 422 341 1.0
571 544 543 1.0
574 414 573 1.0
576 575 573 1.0
465 414 574 1.0
415 575 572 1.0
576 452 572 1.0
562 484 485 1.0
541 542 584 1.0
485 530 562 1.0
362 562 530 1.0
362 377 568 1.0
568 542 562 1.0
436 584 568 1.0
542 568 584 1.0
589 591 590 1.0
589 587 591 1.0
592 594 593 1.0
312 301 593 1.0
594 596 595 1.0
314 312 595 1.0
585 591 545 1.0
587 545 591 1.0
431 597 468 1.0
596 599 598 1.0
318 314 598 1.0
600 602 601 1.0
449 405 603 1.0
449 603 482 1.0
604 482 603 1.0
482 604 605 1.0
481 605 606 1.0
482 605 10 1.0
607 609 608 1.0
466 608 610 1.0
475 471 611 1.0
475 611 463 1.0
425 612 424 1.0
613 424 612 1.0
599 615 614 1.0
321 318 614 1.0
616 617 423 1.0
425 423 617 1.0
312 593 595 1.0
594 595 593 1.0
408 618 407 1.0
619 407 618 1.0
425 620 612 1.0
425 467 620 1.0
425 617 621 1.0
600 622 617 1.0
623 625 624 1.0
408 624 625 1.0
623 624 406 1.0
408 406 624 1.0
46 47 626 1.0
408 626 47 1.0
46 626 625 1.0
408 625 626 1.0
314 595 598 1.0
596 598 595 1.0
558 413 560 1.0
558 560 557 1.0
465 464 560 1.0
301 32 627 1.0
403 627 32 1.0
301 627 593 1.0
615 629 628 1.0
329 628 629 1.0
329 321 628 1.0
403 401 627 1.0
592 627 401 1.0
592 593 627 1.0
425 630 467 1.0
425 621 630 1.0
431 429 597 1.0
631 597 429 1.0
318 598 614 1.0
599 614 598 1.0
632 581 582 1.0
413 581 412 1.0
412 581 590 1.0
413 558 581 1.0
607 601 602 1.0
466 601 608 1.0
607 608 601 1.0
84 60 633 1.0
394 588 580 1.0
567 580 588 1.0
394 580 393 1.0
393 580 388 1.0
269 120 634 1.0
553 634 120 1.0
269 634 450 1.0
481 98 605 1.0
10 605 98 1.0
629 636 635 1.0
336 635 636 1.0
629 635 329 1.0
336 329 635 1.0
472 94 637 1.0
307 77 638 1.0
307 638 467 1.0
467 638 620 1.0
468 78 639 1.0
84 639 78 1.0
468 639 640 1.0
84 633 639 1.0
321 614 628 1.0
615 628 614 1.0
631 613 641 1.0
631 641 597 1.0
638 597 641 1.0
588 394 642 1.0
588 642 450 1.0
449 450 642 1.0
613 612 641 1.0
124 643 137 1.0
466 136 644 1.0
137 644 136 1.0
465 560 414 1.0
413 414 560 1.0
645 431 640 1.0
468 640 431 1.0
645 640 633 1.0
633 640 639 1.0
405 457 646 1.0
470 604 646 1.0
480 479 637 1.0
472 637 647 1.0
480 637 92 1.0
92 637 94 1.0
475 648 60 1.0
645 648 463 1.0
475 463 648 1.0
561 481 606 1.0
604 606 605 1.0
561 606 410 1.0
604 470 606 1.0
394 400 642 1.0
449 642 400 1.0
622 600 649 1.0
622 649 643 1.0
466 644 649 1.0
500 583 306 1.0
450 634 588 1.0
553 588 634 1.0
470 409 410 1.0
440 410 411 1.0
470 410 606 1.0
440 561 410 1.0
476 611 650 1.0
471 650 611 1.0
476 650 651 1.0
471 474 650 1.0
468 597 638 1.0
468 638 77 1.0
573 585 546 1.0
545 546 585 1.0
644 643 649 1.0
137 643 644 1.0
24 306 652 1.0
583 652 306 1.0
24 652 564 1.0
583 564 652 1.0
616 602 600 1.0
616 600 617 1.0
621 617 622 1.0
612 620 641 1.0
638 641 620 1.0
636 386 653 1.0
16 653 386 1.0
636 653 336 1.0
16 336 653 1.0
483 521 654 1.0
556 654 521 1.0
483 654 547 1.0
556 547 654 1.0
655 582 559 1.0
558 559 581 1.0
432 444 445 1.0
494 444 432 1.0
443 444 490 1.0
494 490 444 1.0
622 643 621 1.0
124 621 643 1.0
474 472 647 1.0
479 647 637 1.0
474 647 651 1.0
479 441 647 1.0
656 589 590 1.0
412 590 591 1.0
656 590 632 1.0
632 590 581 1.0
564 489 657 1.0
23 657 489 1.0
564 657 24 1.0
23 24 657 1.0
467 630 658 1.0
69 658 630 1.0
467 658 99 1.0
69 99 658 1.0
621 124 630 1.0
561 440 479 1.0
561 479 480 1.0
69 630 124 1.0
60 648 633 1.0
645 633 648 1.0
466 649 601 1.0
600 601 649 1.0
473 478 651 1.0
474 651 650 1.0
478 476 651 1.0
461 430 659 1.0
645 659 431 1.0
430 431 659 1.0
402 403 660 1.0
625 660 403 1.0
402 660 623 1.0
625 623 660 1.0
412 591 661 1.0
585 661 591 1.0
412 661 414 1.0
585 414 661 1.0
466 610 123 1.0
123 610 56 1.0
441 651 647 1.0
473 651 441 1.0
462 476 477 1.0
611 476 463 1.0
462 463 476 1.0
645 463 659 1.0
461 659 463 1.0
88 65 475 1.0
471 475 65 1.0
603 646 604 1.0
405 646 603 1.0
470 646 469 1.0
469 646 457 1.0
625 403 662 1.0
33 662 403 1.0
625 662 46 1.0
33 46 662 1.0
55 56 618 1.0
608 609 663 1.0
408 55 618 1.0
610 618 56 1.0
610 608 663 1.0
619 663 609 1.0
610 663 618 1.0
619 618 663 1.0
664 666 665 1.0
667 665 668 1.0
185 669 186 1.0
670 365 260 1.0
260 186 671 1.0
672 673 664 1.0
674 676 675 1.0
677 679 678 1.0
680 354 370 1.0
681 683 682 1.0
684 686 685 1.0
687 689 688 1.0
690 665 691 1.0
692 694 693 1.0
695 697 696 1.0
698 700 699 1.0
701 702 699 1.0
703 684 704 1.0
689 687 704 1.0
705 707 706 1.0
684 685 704 1.0
708 710 709 1.0
698 711 706 1.0
712 714 713 1.0
715 687 712 1.0
686 716 685 1.0
717 671 669 1.0
702 664 673 1.0
665 672 664 1.0
665 690 672 1.0
669 671 186 1.0
670 260 671 1.0
718 720 719 1.0
721 719 720 1.0
716 697 685 1.0
690 697 672 1.0
721 723 722 1.0
724 722 723 1.0
721 722 725 1.0
724 725 722 1.0
726 727 682 1.0
680 728 727 1.0
729 728 687 1.0
670 671 730 1.0
712 730 714 1.0
712 728 730 1.0
731 700 698 1.0
723 711 724 1.0
732 724 711 1.0
671 714 730 1.0
717 714 671 1.0
717 733 714 1.0
670 730 734 1.0
726 682 683 1.0
729 682 727 1.0
683 273 726 1.0
344 726 273 1.0
735 710 688 1.0
710 681 688 1.0
721 705 723 1.0
707 705 720 1.0
721 720 705 1.0
729 687 688 1.0
735 688 689 1.0
729 688 682 1.0
682 688 681 1.0
673 737 736 1.0
697 737 672 1.0
673 672 737 1.0
690 691 685 1.0
690 685 697 1.0
738 674 739 1.0
704 715 703 1.0
728 712 687 1.0
704 687 715 1.0
731 706 707 1.0
698 706 731 1.0
705 706 723 1.0
723 706 711 1.0
678 679 675 1.0
735 709 710 1.0
689 709 735 1.0
689 691 709 1.0
708 667 668 1.0
691 667 709 1.0
708 709 667 1.0
732 711 695 1.0
736 695 711 1.0
732 695 696 1.0
701 699 700 1.0
736 699 673 1.0
673 699 702 1.0
740 675 679 1.0
739 675 740 1.0
678 675 676 1.0
739 674 675 1.0
703 715 713 1.0
712 713 715 1.0
703 713 733 1.0
733 713 714 1.0
728 734 730 1.0
680 734 728 1.0
680 370 734 1.0
739 740 741 1.0
721 725 742 1.0
344 354 743 1.0
680 743 354 1.0
344 743 726 1.0
727 728 729 1.0
680 727 743 1.0
726 743 727 1.0
719 692 718 1.0
698 699 744 1.0
736 744 699 1.0
698 744 711 1.0
736 711 744 1.0
745 718 741 1.0
693 741 692 1.0
691 665 667 1.0
666 668 665 1.0
704 685 746 1.0
691 746 685 1.0
704 746 689 1.0
691 689 746 1.0
737 697 695 1.0
716 696 697 1.0
737 695 736 1.0
692 719 742 1.0
721 742 719 1.0
692 742 694 1.0
694 742 725 1.0
739 741 693 1.0
718 692 741 1.0
739 693 738 1.0
738 693 694 1.0
370 365 747 1.0
670 747 365 1.0
370 747 734 1.0
670 734 747 1.0
745 741 740 1.0
748 749 559 1.0
750 752 751 1.0
748 557 753 1.0
751 752 754 1.0
559 557 748 1.0
755 756 666 1.0
751 757 750 1.0
683 395 273 1.0
758 759 710 1.0
655 559 749 1.0
397 760 464 1.0
753 754 761 1.0
701 700 762 1.0
763 765 764 1.0
765 766 764 1.0
767 769 768 1.0
770 768 769 1.0
757 772 771 1.0
773 771 772 1.0
751 774 772 1.0
775 777 776 1.0
778 776 777 1.0
745 765 718 1.0
779 718 765 1.0
758 708 780 1.0
395 683 781 1.0
749 748 761 1.0
753 761 748 1.0
752 761 754 1.0
769 782 770 1.0
768 770 783 1.0
762 770 782 1.0
784 785 763 1.0
786 731 707 1.0
777 786 778 1.0
769 755 782 1.0
755 664 787 1.0
774 751 788 1.0
754 788 751 1.0
774 788 759 1.0
681 710 759 1.0
708 758 710 1.0
759 758 774 1.0
754 760 788 1.0
762 786 777 1.0
731 786 700 1.0
762 700 786 1.0
775 783 789 1.0
464 753 557 1.0
760 753 464 1.0
760 754 753 1.0
772 774 780 1.0
395 781 397 1.0
760 397 781 1.0
785 720 779 1.0
718 779 720 1.0
760 781 788 1.0
759 788 781 1.0
769 767 773 1.0
771 773 767 1.0
668 666 756 1.0
664 755 666 1.0
756 755 769 1.0
759 781 790 1.0
683 790 781 1.0
759 790 681 1.0
683 681 790 1.0
740 791 745 1.0
765 745 791 1.0
679 677 792 1.0
793 795 794 1.0
785 778 786 1.0
785 784 778 1.0
776 778 784 1.0
772 756 773 1.0
769 773 756 1.0
751 772 757 1.0
765 763 779 1.0
785 779 763 1.0
765 791 796 1.0
795 792 677 1.0
791 792 796 1.0
