3672 7306
1857 667 1082 1.0
670 642 1858 1.0
470 1858 642 1.0
670 1858 605 1.0
470 605 1858 1.0
651 1079 1809 1.0
769 1809 1079 1.0
257 1832 245 1.0
1838 1837 1859 1.0
1476 1831 1565 1.0
1132 1565 1831 1.0
1762 1686 1719 1.0
377 602 734 1.0
377 734 735 1.0
1816 1814 882 1.0
1081 882 1814 1.0
923 1152 1153 1.0
396 1153 395 1.0
923 1153 128 1.0
396 128 1153 1.0
1860 251 1734 1.0
1355 1841 1861 1.0
1111 1861 1568 1.0
850 1484 1619 1.0
1639 1634 1862 1.0
1639 1606 1634 1.0
575 1559 1171 1.0
481 1559 575 1.0
930 1559 482 1.0
481 482 1559 1.0
853 966 1549 1.0
347 1549 966 1.0
853 1549 1548 1.0
347 348 1549 1.0
730 1293 1079 1.0
731 1293 730 1.0
769 1293 66 1.0
66 1293 1292 1.0
513 286 1863 1.0
351 1863 286 1.0
513 1863 872 1.0
351 872 1863 1.0
453 1848 1775 1.0
453 1775 380 1.0
380 1775 1777 1.0
236 1713 1714 1.0
1864 1457 1765 1.0
1864 1765 565 1.0
789 937 1413 1.0
24 1413 937 1.0
826 935 1401 1.0
70 1401 935 1.0
1657 1712 1656 1.0
1839 948 1865 1.0
1083 1494 1822 1.0
1665 1822 1494 1.0
711 672 1130 1.0
340 1130 672 1.0
711 1130 715 1.0
715 1130 714 1.0
1731 1866 1757 1.0
1867 1866 1868 1.0
1468 1810 1811 1.0
1663 1810 1468 1.0
1647 1810 1648 1.0
1663 1648 1810 1.0
1857 1162 704 1.0
706 1162 856 1.0
856 1162 858 1.0
1151 415 964 1.0
963 964 965 1.0
1151 964 128 1.0
963 128 964 1.0
656 1674 1116 1.0
418 1021 420 1.0
511 1021 418 1.0
1020 1021 1538 1.0
1538 1021 1489 1.0
116 921 1342 1.0
1785 1342 921 1.0
1699 1870 1869 1.0
1483 716 1871 1.0
872 1871 716 1.0
1483 1871 740 1.0
872 740 1871 1.0
1637 1659 1784 1.0
478 1489 1872 1.0
511 1872 1489 1.0
478 1872 634 1.0
511 634 1872 1.0
8 896 1227 1.0
110 1227 896 1.0
573 571 1873 1.0
782 1873 571 1.0
573 1873 83 1.0
782 83 1873 1.0
1654 1657 1655 1.0
30 1344 931 1.0
27 931 1344 1.0
1816 882 1835 1.0
681 419 413 1.0
681 413 598 1.0
143 551 1450 1.0
167 1450 551 1.0
313 1849 312 1.0
1647 312 1849 1.0
1194 954 1448 1.0
1524 1448 1449 1.0
1194 1448 674 1.0
674 1448 1611 1.0
399 567 1874 1.0
1586 1874 567 1.0
399 1874 981 1.0
1586 981 1874 1.0
893 1474 1621 1.0
893 1621 1830 1.0
1875 1770 1876 1.0
1667 1741 1560 1.0
1551 705 1877 1.0
1188 1877 705 1.0
1551 1877 1453 1.0
1188 1453 1877 1.0
1094 1632 1093 1.0
752 1632 1094 1.0
878 1632 682 1.0
752 682 1632 1.0
672 339 340 1.0
905 478 479 1.0
905 1489 478 1.0
610 630 1878 1.0
631 1878 630 1.0
610 1878 388 1.0
631 388 1878 1.0
1841 1568 1861 1.0
1568 1493 1111 1.0
1457 1766 1765 1.0
206 202 203 1.0
206 208 202 1.0
781 485 1664 1.0
990 1664 485 1.0
641 1180 1879 1.0
1603 1879 1180 1.0
641 1879 469 1.0
1603 469 1879 1.0
1880 1629 1627 1.0
1551 276 274 1.0
1551 274 1685 1.0
1642 1705 1608 1.0
1588 1397 1398 1.0
1397 1185 1396 1.0
1855 1768 1703 1.0
1855 1703 1702 1.0
1456 1748 1459 1.0
1659 1654 1784 1.0
1533 1426 1056 1.0
806 1056 1426 1.0
1534 1440 1054 1.0
811 1054 1440 1.0
1537 1335 1070 1.0
829 1070 1335 1.0
1829 394 683 1.0
452 683 394 1.0
1829 683 433 1.0
452 432 683 1.0
192 1304 914 1.0
200 914 1304 1.0
1487 1427 1488 1.0
1487 216 1427 1.0
1529 1231 1035 1.0
802 1035 1231 1.0
1532 1445 1055 1.0
798 1055 1445 1.0
245 1832 1852 1.0
707 826 827 1.0
824 827 825 1.0
707 827 269 1.0
824 1189 827 1.0
120 1435 1818 1.0
656 737 1881 1.0
738 1881 737 1.0
656 1881 1882 1.0
738 376 1881 1.0
1699 1700 1870 1.0
1870 1700 1883 1.0
12 901 1225 1.0
107 1225 901 1.0
1860 1753 251 1.0
88 954 1262 1.0
955 1262 954 1.0
643 611 612 1.0
172 979 1248 1.0
179 1248 979 1.0
191 967 1264 1.0
195 1264 967 1.0
1577 1578 1602 1.0
1192 1602 1174 1.0
1577 1602 1821 1.0
1821 1602 1822 1.0
1087 1088 1527 1.0
970 1088 723 1.0
633 634 1690 1.0
334 1690 511 1.0
633 1690 421 1.0
334 421 1690 1.0
1570 219 220 1.0
222 220 221 1.0
1570 220 1540 1.0
222 1542 220 1.0
237 1697 247 1.0
1696 1697 1851 1.0
194 1322 1323 1.0
192 1322 194 1.0
1321 1322 702 1.0
702 1322 1576 1.0
1476 405 1831 1.0
947 1831 405 1.0
45 1331 970 1.0
44 970 1331 1.0
1884 1742 1706 1.0
854 1049 1047 1.0
853 1049 854 1.0
1048 1049 1139 1.0
1139 1049 1548 1.0
1644 1645 1744 1.0
1670 1645 1646 1.0
1765 1885 565 1.0
1804 1639 1862 1.0
1772 1804 1771 1.0
1862 1771 1804 1.0
1845 1178 1805 1.0
1644 1845 506 1.0
1805 506 1845 1.0
103 924 1359 1.0
55 1359 924 1.0
1098 727 1790 1.0
355 1790 727 1.0
1806 1737 1796 1.0
1763 1752 1796 1.0
1886 1769 1770 1.0
1462 1769 1017 1.0
1730 1868 1866 1.0
1867 1868 1887 1.0
1888 328 1889 1.0
1890 1887 1868 1.0
338 1666 1707 1.0
338 1707 1520 1.0
1520 1707 467 1.0
558 559 1574 1.0
558 1574 1462 1.0
566 524 1815 1.0
1814 1815 524 1.0
1834 1815 1816 1.0
1730 1806 1797 1.0
1796 1797 1806 1.0
1730 1797 1868 1.0
1864 1456 1457 1.0
933 1456 1834 1.0
1864 1834 1456 1.0
558 1493 1567 1.0
976 1567 1568 1.0
558 1567 560 1.0
976 560 1567 1.0
1025 1891 361 1.0
1815 1834 1892 1.0
1662 1663 1854 1.0
1743 1854 1723 1.0
1623 1894 1893 1.0
1676 1688 246 1.0
257 246 1820 1.0
1688 1675 1820 1.0
1833 1820 1615 1.0
1688 1820 246 1.0
1833 257 1820 1.0
1895 1473 1896 1.0
1558 1717 1897 1.0
1722 1898 945 1.0
1720 1898 1722 1.0
944 1898 1828 1.0
258 1173 1880 1.0
258 1880 1676 1.0
1676 1880 1627 1.0
991 1282 1899 1.0
991 1899 990 1.0
1509 990 1899 1.0
1795 1750 1751 1.0
1830 1751 892 1.0
274 275 1900 1.0
1901 1900 275 1.0
274 1900 1025 1.0
1870 1883 1902 1.0
734 890 891 1.0
1482 891 892 1.0
734 891 736 1.0
736 891 1482 1.0
1903 1904 720 1.0
1767 1853 1905 1.0
720 1904 719 1.0
405 1476 1477 1.0
1071 1477 1072 1.0
405 1477 407 1.0
407 1477 1490 1.0
1766 1626 1625 1.0
1728 1806 1730 1.0
1728 1738 1806 1.0
566 1815 1892 1.0
1864 1892 1834 1.0
566 1892 565 1.0
1864 565 1892 1.0
1890 207 208 1.0
1906 1901 508 1.0
508 1865 948 1.0
503 1839 1865 1.0
439 945 553 1.0
440 945 439 1.0
944 945 1898 1.0
440 1722 945 1.0
598 413 1907 1.0
213 238 1908 1.0
660 1678 659 1.0
1758 1678 660 1.0
1758 1677 1678 1.0
679 431 1600 1.0
679 1600 678 1.0
678 1600 1601 1.0
1835 933 1834 1.0
1835 718 933 1.0
632 266 267 1.0
1721 266 632 1.0
265 266 1722 1.0
1721 1722 266 1.0
359 628 1023 1.0
667 1023 628 1.0
1627 1630 1688 1.0
1627 1628 1630 1.0
1731 1729 1866 1.0
1730 1866 1729 1.0
328 344 1887 1.0
1867 1887 344 1.0
256 218 1909 1.0
1910 1912 1911 1.0
1760 1911 1912 1.0
503 1901 275 1.0
503 1865 1901 1.0
207 1797 1752 1.0
1890 1797 207 1.0
1890 1868 1797 1.0
599 1764 584 1.0
1895 1764 599 1.0
1895 1913 1764 1.0
1907 414 1829 1.0
394 1829 414 1.0
606 1707 670 1.0
1666 670 1707 1.0
1888 208 1710 1.0
1888 1710 1782 1.0
719 1904 1621 1.0
215 1909 218 1.0
1780 1909 215 1.0
256 1909 234 1.0
1780 234 1909 1.0
376 1882 1881 1.0
374 1882 376 1.0
656 1882 1674 1.0
374 1674 1882 1.0
1884 1706 1914 1.0
1565 1133 569 1.0
1565 1132 1133 1.0
374 375 1649 1.0
1651 1649 375 1.0
1017 1769 429 1.0
1772 1828 1803 1.0
1772 1671 1828 1.0
1459 1915 1458 1.0
1828 1672 944 1.0
555 944 1672 1.0
1745 1629 1177 1.0
598 600 332 1.0
855 982 1315 1.0
1496 1315 982 1.0
1422 1514 1841 1.0
976 1841 1514 1.0
1704 1817 1855 1.0
1704 1855 342 1.0
1795 1751 1794 1.0
1282 1283 1899 1.0
1509 1899 1283 1.0
1841 1355 1422 1.0
1353 1422 1355 1.0
413 414 1907 1.0
1725 1739 1558 1.0
1725 1558 1556 1.0
1803 1828 1720 1.0
1720 1828 1898 1.0
1204 1908 1896 1.0
251 1736 1734 1.0
1652 1650 1651 1.0
1817 1650 1652 1.0
1649 1650 1704 1.0
1817 1704 1650 1.0
1788 1787 1916 1.0
1736 251 1691 1.0
946 1204 1896 1.0
946 1896 1473 1.0
1917 1869 209 1.0
1740 209 1869 1.0
1173 1819 1880 1.0
1773 1760 1761 1.0
956 1193 1175 1.0
956 1175 552 1.0
425 1072 1471 1.0
425 1471 477 1.0
1503 1388 996 1.0
822 996 1388 1.0
1732 1755 1727 1.0
1732 1727 1715 1.0
914 390 1580 1.0
1512 1357 1010 1.0
825 1010 1357 1.0
788 1006 1405 1.0
1507 1405 1006 1.0
1582 1838 1918 1.0
1919 1154 1920 1.0
1846 311 1469 1.0
512 1469 464 1.0
1846 1469 1835 1.0
512 718 1469 1.0
1616 1918 1813 1.0
1813 1918 1222 1.0
1805 1906 508 1.0
1865 508 1901 1.0
761 1059 1334 1.0
1535 1334 1059 1.0
1217 1433 1921 1.0
1895 1922 1473 1.0
600 1922 599 1.0
1895 599 1922 1.0
1917 209 210 1.0
1716 210 211 1.0
1917 210 1727 1.0
1716 1715 210 1.0
1819 865 1176 1.0
1891 1176 361 1.0
865 361 1176 1.0
1923 1859 1837 1.0
1924 1859 1923 1.0
1838 1859 1925 1.0
1886 1926 1726 1.0
1919 1926 1886 1.0
1927 1928 1920 1.0
728 539 661 1.0
728 661 1180 1.0
1880 1177 1629 1.0
1819 1177 1880 1.0
1745 1177 1178 1.0
1819 1176 1177 1.0
1765 1625 1893 1.0
1623 1893 1625 1.0
1765 1893 1885 1.0
1838 1582 1836 1.0
1583 1836 1582 1.0
487 36 1929 1.0
487 1929 1026 1.0
1120 1026 1929 1.0
1741 1897 1560 1.0
1325 1861 1113 1.0
1913 1856 1764 1.0
1756 1701 1778 1.0
1869 1778 1699 1.0
1917 1778 1869 1.0
1895 1896 1908 1.0
1895 1908 1913 1.0
1930 1844 1482 1.0
1562 1668 1561 1.0
1630 1668 1675 1.0
1675 1668 1614 1.0
1624 1788 1623 1.0
1737 1763 1796 1.0
1886 1726 1931 1.0
1072 569 1471 1.0
1072 1565 569 1.0
1830 1932 1751 1.0
390 388 1579 1.0
631 1579 388 1.0
390 1579 1580 1.0
631 698 1579 1.0
1025 1900 1891 1.0
1901 1906 1900 1.0
1120 1929 1121 1.0
36 1121 1929 1.0
1216 1217 1655 1.0
1433 1217 1218 1.0
1754 600 1933 1.0
1754 1933 1829 1.0
1907 1829 1933 1.0
1111 1493 589 1.0
431 429 1600 1.0
1766 1458 1626 1.0
1705 1642 1682 1.0
1907 1933 598 1.0
600 598 1933 1.0
249 1691 248 1.0
678 1601 1556 1.0
678 1556 1075 1.0
1655 1217 1613 1.0
1757 1866 1867 1.0
1757 1867 344 1.0
1916 1934 1788 1.0
1917 1727 1778 1.0
1756 1778 1727 1.0
1748 1844 1930 1.0
564 565 1885 1.0
564 1885 1724 1.0
1823 1856 249 1.0
1856 1823 1764 1.0
583 1764 1823 1.0
1204 213 1908 1.0
1204 426 213 1.0
1705 1935 1698 1.0
1698 230 1539 1.0
1743 1724 1936 1.0
1581 1594 1937 1.0
1541 1937 1594 1.0
1473 1922 1754 1.0
600 1754 1922 1.0
958 1074 357 1.0
958 357 305 1.0
1645 1741 1746 1.0
1557 1897 1938 1.0
74 975 1364 1.0
1514 1364 975 1.0
1135 671 712 1.0
672 712 671 1.0
1912 1910 1915 1.0
1161 1162 1857 1.0
1161 1857 1082 1.0
1691 1695 1939 1.0
1180 661 1737 1.0
1913 1908 238 1.0
1913 238 1856 1.0
1224 1918 1925 1.0
1224 1222 1918 1.0
338 339 1641 1.0
338 1641 1666 1.0
1746 1741 1667 1.0
1135 1643 1169 1.0
539 660 661 1.0
1462 1574 1770 1.0
1581 1937 1694 1.0
1692 1694 1937 1.0
1467 1734 1466 1.0
1467 1860 1734 1.0
1484 1635 1618 1.0
1484 1129 1635 1.0
892 1750 1482 1.0
1915 1626 1458 1.0
1736 1691 1939 1.0
1923 1939 1695 1.0
1736 1939 1837 1.0
1923 1837 1939 1.0
1471 569 570 1.0
1655 1656 1940 1.0
1780 1940 1656 1.0
1655 1940 1216 1.0
1780 1216 1940 1.0
1916 1787 1941 1.0
1232 1213 1230 1.0
1514 1422 1423 1.0
1363 1423 1424 1.0
1514 1423 1364 1.0
1363 1364 1423 1.0
1154 1919 1942 1.0
1479 1943 1142 1.0
1479 1486 1943 1.0
1919 1875 1942 1.0
1875 1886 1770 1.0
1875 1919 1886 1.0
429 1769 1931 1.0
1886 1931 1769 1.0
429 1931 1601 1.0
1601 1931 1726 1.0
1918 1616 1944 1.0
1594 1944 1616 1.0
1925 1918 1838 1.0
1582 1918 1944 1.0
1721 748 749 1.0
1721 749 1783 1.0
313 1850 1849 1.0
259 1850 313 1.0
942 1850 1518 1.0
259 1518 1850 1.0
1903 1827 1945 1.0
1884 1946 1742 1.0
1932 1904 1945 1.0
1926 1928 1947 1.0
1926 1947 1726 1.0
1739 1726 1947 1.0
1739 1947 1755 1.0
1928 1755 1947 1.0
1855 1702 1927 1.0
1855 1927 342 1.0
1759 1948 1825 1.0
1824 1825 1948 1.0
1824 1948 1912 1.0
1760 1912 1948 1.0
1462 1463 1949 1.0
1493 1949 1463 1.0
1462 1949 558 1.0
1493 558 1949 1.0
659 1763 1950 1.0
1737 1950 1763 1.0
659 1950 661 1.0
1737 661 1950 1.0
1924 1696 1852 1.0
1759 1760 1948 1.0
1073 1074 959 1.0
342 1927 341 1.0
1169 1643 1951 1.0
1753 1951 1643 1.0
1753 1860 1951 1.0
1740 1660 1637 1.0
1685 1025 1024 1.0
1685 274 1025 1.0
1742 1946 1219 1.0
1638 1219 1946 1.0
1801 1788 1952 1.0
1884 1953 1946 1.0
1885 1893 1954 1.0
1903 1945 1904 1.0
1794 1945 1826 1.0
1826 1945 1827 1.0
1621 1904 1932 1.0
1621 1932 1830 1.0
1582 1944 1581 1.0
1594 1581 1944 1.0
749 1888 1782 1.0
1857 704 667 1.0
1708 667 704 1.0
669 1154 1486 1.0
1942 1486 1154 1.0
1169 1951 1467 1.0
1860 1467 1951 1.0
659 1678 1762 1.0
659 1762 1763 1.0
80 1325 1113 1.0
1111 1113 1861 1.0
80 1113 1114 1.0
1114 1113 1112 1.0
1624 1626 1787 1.0
1680 1583 1684 1.0
1694 1684 1583 1.0
1614 1784 1955 1.0
1654 1955 1784 1.0
1614 1955 1613 1.0
1654 1613 1955 1.0
1956 1812 1553 1.0
1956 1957 1812 1.0
1553 1221 1956 1.0
1669 1956 1221 1.0
328 1888 1958 1.0
749 1958 1888 1.0
328 1958 747 1.0
749 747 1958 1.0
1075 1556 1557 1.0
1897 1557 1558 1.0
862 1075 1938 1.0
1823 249 250 1.0
247 249 1856 1.0
1144 1575 1959 1.0
1483 1482 1844 1.0
1142 1943 1144 1.0
1575 1144 1943 1.0
880 416 1074 1.0
880 327 416 1.0
560 77 1959 1.0
1928 1927 1702 1.0
1928 1702 1755 1.0
1669 1960 1956 1.0
1773 1960 1941 1.0
1486 1942 1943 1.0
1575 1943 1942 1.0
1289 1319 1288 1.0
1519 1840 1128 1.0
1080 1840 1519 1.0
1635 1840 1546 1.0
1546 1840 1481 1.0
204 1682 1642 1.0
204 1681 1682 1.0
1773 1774 1960 1.0
1916 1961 1934 1.0
1638 1961 1669 1.0
1916 1669 1961 1.0
1615 1613 1921 1.0
1217 1921 1613 1.0
1615 1921 1842 1.0
341 1920 1154 1.0
1927 1920 341 1.0
1919 1920 1926 1.0
1926 1920 1928 1.0
1934 1952 1788 1.0
1934 1953 1952 1.0
959 1074 958 1.0
1638 1946 1961 1.0
1482 1750 1930 1.0
1924 1923 1696 1.0
1695 1696 1923 1.0
1925 1859 1962 1.0
237 1851 1697 1.0
239 1851 237 1.0
1696 1851 1852 1.0
239 245 1851 1.0
959 957 1205 1.0
765 1205 957 1.0
959 1205 1073 1.0
765 960 1205 1.0
1575 1942 1876 1.0
1875 1876 1942 1.0
1575 1876 1574 1.0
1574 1876 1770 1.0
249 1695 1691 1.0
249 1697 1695 1.0
1794 1826 1824 1.0
1911 1760 1773 1.0
1894 1623 1801 1.0
416 417 1963 1.0
1934 1961 1946 1.0
1934 1946 1953 1.0
1887 1889 328 1.0
1890 1889 1887 1.0
1888 1889 208 1.0
1890 208 1889 1.0
1900 1906 1891 1.0
1143 1959 77 1.0
1144 1959 1143 1.0
560 1959 559 1.0
559 1959 1575 1.0
1897 1563 1560 1.0
1897 1717 1563 1.0
1832 1833 1842 1.0
1682 1935 1705 1.0
1119 1288 1320 1.0
1319 1320 1288 1.0
1964 1902 1965 1.0
1432 1224 1962 1.0
1932 1945 1794 1.0
1932 1794 1751 1.0
1074 416 1963 1.0
1074 1963 357 1.0
1869 1966 1740 1.0
1965 1966 1964 1.0
1869 1964 1966 1.0
1648 1662 1517 1.0
1741 1938 1897 1.0
1670 1938 1741 1.0
1557 1938 1075 1.0
1670 862 1938 1.0
1517 1967 417 1.0
1963 417 1967 1.0
1224 1925 1962 1.0
1852 1832 1962 1.0
1842 1962 1832 1.0
1924 1852 1962 1.0
1967 616 404 1.0
1884 1914 1953 1.0
1965 1914 1966 1.0
1660 1740 1968 1.0
1853 619 615 1.0
1459 1969 1915 1.0
357 1963 356 1.0
1914 1706 1968 1.0
1660 1968 1706 1.0
618 1662 1854 1.0
1968 1966 1914 1.0
1740 1966 1968 1.0
1930 1750 1795 1.0
1930 1795 1969 1.0
1793 1969 1795 1.0
404 356 1967 1.0
1963 1967 356 1.0
1891 1906 1805 1.0
1891 1805 1176 1.0
1178 1176 1805 1.0
1930 1459 1748 1.0
1930 1969 1459 1.0
1692 1937 1970 1.0
1692 1970 1683 1.0
1935 230 1698 1.0
1935 229 230 1.0
1794 1824 1793 1.0
1970 1541 229 1.0
1937 1541 1970 1.0
873 1573 875 1.0
873 537 1573 1.0
1442 1417 1441 1.0
1916 1941 1669 1.0
1960 1669 1941 1.0
1343 1342 1785 1.0
1343 1785 1798 1.0
804 1230 1211 1.0
1213 1211 1230 1.0
836 837 1039 1.0
836 1039 1040 1.0
1911 1773 1971 1.0
1941 1971 1773 1.0
1911 1971 1787 1.0
1941 1787 1971 1.0
1451 167 165 1.0
1451 1450 167 1.0
1870 1964 1869 1.0
1870 1902 1964 1.0
1398 1396 1434 1.0
613 617 615 1.0
1962 1842 1432 1.0
1902 1972 1965 1.0
1973 1965 1972 1.0
1952 1973 1801 1.0
1854 1743 1974 1.0
1785 1186 1516 1.0
1785 921 1186 1.0
1935 1970 229 1.0
1573 437 1474 1.0
1774 1957 1960 1.0
1956 1960 1957 1.0
1277 1256 1257 1.0
1256 1117 156 1.0
1141 1531 1455 1.0
1039 1455 1531 1.0
1842 1433 1432 1.0
1842 1921 1433 1.0
304 305 403 1.0
356 403 305 1.0
304 403 412 1.0
412 403 404 1.0
1324 1861 1325 1.0
1324 1354 1861 1.0
411 404 616 1.0
1434 1396 1435 1.0
1682 1970 1935 1.0
1682 1683 1970 1.0
1974 1743 1975 1.0
1936 1975 1743 1.0
1924 1962 1859 1.0
1366 1365 1808 1.0
1915 1910 1626 1.0
1417 1415 813 1.0
1417 813 1441 1.0
1724 1976 1936 1.0
1724 1885 1954 1.0
1894 1954 1893 1.0
1724 1954 1976 1.0
1894 1976 1954 1.0
1902 1883 1977 1.0
1902 1977 1972 1.0
1905 1975 1883 1.0
1203 1818 1435 1.0
1203 1435 1185 1.0
1396 1185 1435 1.0
1801 1973 1894 1.0
1910 1911 1787 1.0
1910 1787 1626 1.0
1936 1977 1975 1.0
1883 1975 1977 1.0
618 1974 615 1.0
618 1854 1974 1.0
617 618 615 1.0
1974 1975 1905 1.0
1914 1965 1953 1.0
1974 1905 615 1.0
1853 615 1905 1.0
411 616 617 1.0
411 617 1182 1.0
616 1967 1978 1.0
1517 1978 1967 1.0
1517 1662 1978 1.0
1793 1912 1915 1.0
1793 1824 1912 1.0
229 1542 228 1.0
1550 228 1542 1.0
1973 1952 1965 1.0
1953 1965 1952 1.0
1662 618 1978 1.0
616 1978 618 1.0
1972 1977 1976 1.0
1936 1976 1977 1.0
1972 1894 1973 1.0
1972 1976 1894 1.0
719 1621 437 1.0
1969 1793 1915 1.0
1905 1883 1767 1.0
1700 1767 1883 1.0
1354 1355 1861 1.0
1186 543 544 1.0
1186 544 1515 1.0
1573 1474 441 1.0
1257 156 1285 1.0
1376 73 1374 1.0
1376 1377 73 1.0
1263 1262 955 1.0
1263 955 1244 1.0
1404 1372 127 1.0
1404 127 1403 1.0
1808 1365 1807 1.0
820 1807 1365 1.0
13 14 1979 1.0
1980 18 19 1.0
1981 106 1229 1.0
7 111 1982 1.0
1983 109 1592 1.0
1234 21 1984 1.0
1985 1016 1495 1.0
1442 1440 1986 1.0
1987 49 1426 1.0
1988 1029 1031 1.0
1390 1989 1533 1.0
1990 995 1506 1.0
1329 1502 1991 1.0
47 1351 1992 1.0
1991 1994 1993 1.0
104 1995 1438 1.0
1996 56 54 1.0
1997 1999 1998 1.0
165 1998 1999 1.0
2000 2001 1995 1.0
2002 2003 1979 1.0
1346 57 2004 1.0
2005 2004 2006 1.0
17 2002 14 1.0
2007 1402 71 1.0
51 2005 53 1.0
92 2008 91 1.0
76 2009 75 1.0
2010 194 1323 1.0
1421 84 2011 1.0
28 29 2012 1.0
32 2013 31 1.0
1384 1511 2014 1.0
2014 2016 2015 1.0
1503 1399 2017 1.0
113 2018 1394 1.0
1367 2019 114 1.0
2020 2022 2021 1.0
983 67 2023 1.0
1507 1414 2024 1.0
2025 1327 117 1.0
1343 2026 115 1.0
2019 2027 2018 1.0
1407 1588 2028 1.0
2028 2030 2029 1.0
2012 2013 2031 1.0
2021 1404 757 1.0
2008 2009 2032 1.0
129 2020 758 1.0
1445 1532 2001 1.0
1275 122 2033 1.0
785 1058 2034 1.0
1291 2035 68 1.0
768 766 2036 1.0
148 149 2037 1.0
2038 1987 1989 1.0
2036 2040 2039 1.0
1499 1498 2041 1.0
151 2042 1358 1.0
1255 183 2043 1.0
1501 2044 1500 1.0
2045 158 159 1.0
1979 14 2002 1.0
178 153 2046 1.0
833 2047 835 1.0
1050 2048 1046 1.0
164 2049 1269 1.0
1261 1268 2050 1.0
2051 1283 137 1.0
2040 1045 1241 1.0
2030 1398 1434 1.0
2016 1004 1002 1.0
2052 836 1040 1.0
2053 95 1338 1.0
2054 184 1007 1.0
2055 1324 81 1.0
101 2056 1250 1.0
1994 1000 999 1.0
2057 1307 1314 1.0
196 197 2058 1.0
1037 1272 2059 1.0
2060 1298 89 1.0
2061 90 1263 1.0
141 142 2062 1.0
1999 1451 165 1.0
165 201 1998 1.0
2063 2065 2064 1.0
2066 2068 2067 1.0
2069 2068 2070 1.0
2066 2072 2071 1.0
2068 2066 2073 1.0
2074 2076 2075 1.0
2072 2077 2071 1.0
2078 233 2079 1.0
2080 2082 2081 1.0
2083 2085 2084 1.0
2086 2088 2087 1.0
2084 2085 2075 1.0
2089 2091 2090 1.0
2092 2094 2093 1.0
235 2095 256 1.0
2094 227 2096 1.0
2097 2099 2098 1.0
2100 2102 2101 1.0
2103 2105 2104 1.0
2106 2108 2107 1.0
2109 2111 2110 1.0
2112 2114 2113 1.0
2115 2113 2114 1.0
2116 2118 2117 1.0
2119 2121 2120 1.0
2122 2124 2123 1.0
2125 2127 2126 1.0
2128 2126 2127 1.0
2129 2131 2130 1.0
2132 2130 2131 1.0
2133 2135 2134 1.0
2133 2136 2135 1.0
2137 2139 2138 1.0
2140 2138 2139 1.0
2141 2143 2142 1.0
2144 2142 2143 1.0
2145 2147 2146 1.0
2148 2146 2147 1.0
2149 2151 2150 1.0
2152 2150 2151 1.0
2153 2155 2154 1.0
2156 2154 2155 1.0
2157 2159 2158 1.0
2160 2158 2159 1.0
2161 2163 2162 1.0
2164 2166 2165 1.0
2167 2169 2168 1.0
2170 2172 2171 1.0
2106 2107 2173 1.0
2174 2176 2175 1.0
2177 2179 2178 1.0
2180 2182 2181 1.0
2183 2185 2184 1.0
2186 2188 2187 1.0
2189 2191 2190 1.0
2192 2102 2193 1.0
2194 2196 2195 1.0
2194 2197 2196 1.0
2198 2200 2199 1.0
2201 2203 2202 1.0
2106 2173 2204 1.0
2205 2206 2204 1.0
2161 2207 2163 1.0
2208 2207 2209 1.0
2210 2212 2211 1.0
2213 2215 2214 1.0
2216 2218 2217 1.0
2153 2220 2219 1.0
2221 2223 2222 1.0
2224 2226 2225 1.0
2227 2229 2228 1.0
2230 2232 2231 1.0
2233 2235 2234 1.0
2152 2151 2236 1.0
2237 2120 2238 1.0
2239 2241 2240 1.0
2242 2244 2243 1.0
2245 2247 2246 1.0
2109 2110 2248 1.0
2249 2109 2250 1.0
2251 2253 2252 1.0
2254 2256 2255 1.0
2257 2239 2258 1.0
2259 2261 2260 1.0
2262 2264 2263 1.0
2265 2267 2266 1.0
2268 2270 2269 1.0
2268 2267 2270 1.0
2271 2273 2272 1.0
2274 2276 2275 1.0
2277 2279 2278 1.0
2230 2280 2232 1.0
2239 2281 2241 1.0
2282 2225 2283 1.0
2284 2282 2285 1.0
2233 2286 2235 1.0
2287 2289 2288 1.0
2290 2292 2291 1.0
2293 2295 2294 1.0
2217 2296 2216 1.0
2015 2298 2297 1.0
2160 2299 2236 1.0
2230 2231 2300 1.0
2133 2237 2301 1.0
2148 2302 2234 1.0
2242 2243 2303 1.0
2304 2219 2305 1.0
2306 2308 2307 1.0
2309 2311 2310 1.0
2312 1986 2313 1.0
2314 2316 2315 1.0
2317 2319 2318 1.0
2177 2178 2320 1.0
2183 2184 2321 1.0
2262 2322 2264 1.0
2180 2181 2323 1.0
2324 2326 2325 1.0
2177 2328 2327 1.0
2259 2330 2329 1.0
2259 2327 2330 1.0
2262 2331 2215 1.0
2262 2332 2331 1.0
2180 2333 2332 1.0
2271 2272 2334 1.0
2335 2337 2336 1.0
2304 2305 2336 1.0
2338 2340 2339 1.0
2177 2320 2341 1.0
2180 2323 2342 1.0
2343 2345 2344 1.0
2346 2348 2347 1.0
2349 2350 2347 1.0
2351 2353 2352 1.0
2354 2098 2355 1.0
2354 2355 2108 1.0
2356 2357 2317 1.0
2358 2360 2359 1.0
2358 2361 2360 1.0
2362 2364 2363 1.0
2161 2366 2365 1.0
2367 2209 2365 1.0
2164 2368 2166 1.0
2369 2371 2370 1.0
2372 2374 2373 1.0
2375 2377 2376 1.0
2378 2380 2379 1.0
2381 2383 2382 1.0
2384 2386 2385 1.0
2227 2387 2257 1.0
2388 2389 2257 1.0
