# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
4

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
BODY,FuselageGeom,0,CLCNIRPFYA,0,0,0,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,37,17
# x,y,z,u,w
1.305804134192600152e+01, 3.998421052631579098e+00, -3.481127223720874020e-01, -5.069248076323931327e-05, 4.074013769992181587e-03, -3.481447936245292418e-02, 1.090053286321893959e-13, 9.993937922694545728e-01, 3.000000000000000000e+00, 3.958266880232111262e+00, 4.173311976788848798e-02
1.302315010832688280e+01, 3.998421052631579098e+00, -3.500505560788153003e-01, -2.714371747721280544e-04, 9.760142317276699134e-03, -3.685879608126799850e-02, 0.000000000000000000e+00, 9.993204837045217559e-01, 3.000000000000000000e+00, 3.904044169930655173e+00, 9.595583006934514658e-02
1.297404198519354424e+01, 3.998421052631579098e+00, -3.527779854777097768e-01, -8.425848923404084421e-04, 1.744075759298669218e-02, -3.941073232261441822e-02, 7.638817422047776628e-14, 9.992230952984401116e-01, 3.000000000000000000e+00, 3.827739635619072267e+00, 1.722603643809275942e-01
1.290691793481405192e+01, 3.998421052631579098e+00, -3.565060063568789017e-01, -2.010297624163089134e-03, 2.736728406343730963e-02, -4.216544062951912974e-02, -3.245402129204086847e-14, 9.991106423297263506e-01, 3.000000000000000000e+00, 3.723464124463156111e+00, 2.765358755368439447e-01
1.281874842843935980e+01, 3.998421052631579098e+00, -3.614028765369792784e-01, -3.990319803316448068e-03, 3.947032634273341806e-02, -4.458765822265733925e-02, 0.000000000000000000e+00, 9.990054758279452995e-01, 3.000000000000000000e+00, 3.586533649582798411e+00, 4.134663504172014781e-01
1.270879868499255139e+01, 3.998421052631579098e+00, -3.675094052239642473e-01, -6.749202552316655238e-03, 5.313555195810664572e-02, -4.593623498644210101e-02, 0.000000000000000000e+00, 9.989443739844928727e-01, 3.000000000000000000e+00, 3.415838762408752949e+00, 5.841612375912467181e-01
1.258023715734899106e+01, 3.998421052631579098e+00, -3.746496188523645299e-01, -9.758182378185840944e-03, 6.703553011224941405e-02, -4.546197960877349648e-02, 0.000000000000000000e+00, 9.989660696990920741e-01, 3.000000000000000000e+00, 3.216336609715709116e+00, 7.836633902842906618e-01
1.244075569828940964e+01, 3.998421052631579098e+00, -3.823963175198508702e-01, -1.205293994481692124e-02, 7.915784393882066561e-02, -4.283807738196970111e-02, 0.000000000000000000e+00, 9.990820282270200803e-01, 3.000000000000000000e+00, 3.000000000000000000e+00, 1.000000000000000000e+00
1.230119583211716083e+01, 3.998421052631579098e+00, -3.901473708612797076e-01, -1.276924983191735433e-02, 8.722801844739741517e-02, -3.845652564246090921e-02, 0.000000000000000000e+00, 9.992602742206411204e-01, 3.000000000000000000e+00, 2.783663390284290440e+00, 1.216336609715709338e+00
1.217243421027170491e+01, 3.998421052631579098e+00, -3.972986975759470463e-01, -1.172993465914486978e-02, 8.955510623589590935e-02, -3.329805664567163370e-02, -9.917674792999366716e-15, 9.994454659578088096e-01, 3.000000000000000000e+00, 2.584161237591246607e+00, 1.415838762408753171e+00
1.206225650288512163e+01, 3.998421052631579098e+00, -4.034178872141465644e-01, -9.473889886590754900e-03, 8.579506335855317800e-02, -2.840360389096632451e-02, 0.000000000000000000e+00, 9.995965362515043529e-01, 3.000000000000000000e+00, 2.413466350417201589e+00, 1.586533649582798411e+00
1.197395128316621360e+01, 3.998421052631579098e+00, -4.083222948145599496e-01, -6.791318009483965010e-03, 7.689164567645907777e-02, -2.445468099803459888e-02, 0.000000000000000000e+00, 9.997009395700717782e-01, 3.000000000000000000e+00, 2.276535875536843889e+00, 1.723464124463156111e+00
1.190689228188702131e+01, 3.998421052631579098e+00, -4.120467029140663651e-01, -4.276693224351175472e-03, 6.438565540021837230e-02, -2.174896429838214101e-02, 0.000000000000000000e+00, 9.997634633011689420e-01, 3.000000000000000000e+00, 2.172260364380927733e+00, 1.827739635619072267e+00
1.185802914962096288e+01, 3.998421052631579098e+00, -4.147605256985913980e-01, -2.172846277479410088e-03, 5.002158581487771427e-02, -2.118100271325538270e-02, -8.877951440675416756e-15, 9.997756573972288452e-01, 3.000000000000000000e+00, 2.095955830069344827e+00, 1.904044169930654951e+00
1.181946581691586751e+01, 3.998421052631579098e+00, -4.169023051156878212e-01, -5.539947166422739882e-04, 2.312423926129502164e-02, 6.002053169616744944e-04, -1.920448948966602221e-14, 9.999998198767725555e-01, 3.000000000000000000e+00, 2.041733119767888294e+00, 1.958266880232111484e+00
1.180428890943250408e+01, 3.998421052631579098e+00, -4.177452195056765016e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.000000000000000000e+00, 2.000000000000000000e+00, 2.000000000000000000e+00
# DegenGeom Type, nXsecs
STICK_NODE, 11
# lex,ley,lez,tex,tey,tez,cgShellx,cgShelly,cgShellz,cgSolidx,cgSolidy,cgSolidz,toc,tLoc,chord,Ishell11,Ishell22,Ishell12,Isolid11,Isolid22,Isolid12,sectArea,sectNormalx,sectNormaly,sectNormalz,perimTop,perimBot,u,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33,it00,it01,it02,it03,it10,it11,it12,it13,it20,it21,it22,it23,it30,it31,it32,it33,toc2,tLoc2,anglele,anglete,radleTop,radleBot,
6.473982760803826508e+00, 1.100000000000000006e-01, -4.134948411378582267e-01, 1.169810389150156738e+01, 1.100000000000000006e-01, -3.595154765864253532e-01, 9.073139824969715050e+00, 1.100000000000000006e-01, -3.483799558484017567e-01, 8.664012973877380119e+00, 1.100000000000000006e-01, -3.437834134158240795e-01, 6.996194346337912540e-02, 2.878072302105769698e-01, 5.224400000000001931e+00, 1.946574756778068627e-01, 2.417201042623286256e+01, 1.364561506130043123e-01, 1.026454332463896078e-02, 1.905905715653215093e+00, 4.513809246077271110e-03, 1.291014900672427190e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 5.273872449384449546e+00, 5.248252651988208228e+00, 1.000000000000000000e+00, 9.999466217551754577e-01, 1.033216533026430975e-02, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.033216533026430801e-02, -9.999466217551755687e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, -6.469364893905183322e+00, -4.803630297389004378e-01, -1.100000000000000006e-01, 1.000000000000000000e+00, 9.999466217551754577e-01, 0.000000000000000000e+00, 1.033216533026430801e-02, 0.000000000000000000e+00, 1.033216533026430975e-02, 0.000000000000000000e+00, -9.999466217551755687e-01, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 6.473982760803826508e+00, 1.100000000000000006e-01, -4.134948411378582267e-01, 1.000000000000000000e+00, 7.000338233844825842e-02, 3.007052167582332514e-01, 1.799999991462263722e+02, 9.686083131312866357e+00, 2.279079947900899961e-03, 2.295266773578271986e-03
7.040076920459627630e+00, 4.636842105263157543e-01, -4.159538435114568111e-01, 1.177899523046171382e+01, 4.636842105263157543e-01, -3.521384694656295999e-01, 9.397840449332241164e+00, 4.636842105263157543e-01, -3.535399870819170842e-01, 9.026731836918706620e+00, 4.636842105263157543e-01, -3.514658540915831519e-01, 6.996555130320494809e-02, 2.878532594885568896e-01, 4.739347966844979609e+00, 1.444769097882161735e-01, 1.804278924862088473e+01, 8.997945932528104984e-02, 6.891039000535669444e-03, 1.290732115854728024e+00, 2.699494331340810023e-03, 1.062460613980554136e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 4.782448231414282880e+00, 4.761912984988959430e+00, 1.199999999999999956e+00, 9.999093426256313588e-01, 1.346501132481935092e-02, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.346501132481934919e-02, -9.999093426256314698e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, -7.033837862357181336e+00, -5.107108496897337924e-01, -4.636842105263157543e-01, 1.000000000000000000e+00, 9.999093426256313588e-01, 0.000000000000000000e+00, 1.346501132481934919e-02, 0.000000000000000000e+00, 1.346501132481935092e-02, 0.000000000000000000e+00, -9.999093426256314698e-01, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 7.040076920459627630e+00, 4.636842105263157543e-01, -4.159538435114568111e-01, 1.000000000000000000e+00, 7.000014712732754996e-02, 3.006439812341421547e-01, 1.799999991462263722e+02, 9.686026623475287423e+00, 2.279246363258114957e-03, 2.292237160261974185e-03
7.606171080115427863e+00, 8.173684210526315219e-01, -4.184128458850553955e-01, 1.185988656942186026e+01, 8.173684210526315219e-01, -3.447614623448338467e-01, 9.722561674103172180e+00, 8.173684210526315219e-01, -3.587003503546605243e-01, 9.389457511063099560e+00, 8.173684210526315219e-01, -3.591486080207437759e-01, 6.996904498255542004e-02, 2.878980905878280039e-01, 4.254353063658780520e+00, 1.038615238607451391e-01, 1.304938381678810266e+01, 5.453158645996069448e-02, 4.432958436669377604e-03, 8.381102384722362020e-01, 1.468243232191421407e-03, 8.561658157720010154e-01, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 4.291146908773640689e+00, 4.275697544477499612e+00, 1.399999999999999911e+00, 9.998501360035690899e-01, 1.731200547725127853e-02, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.731200547725127506e-02, -9.998501360035692009e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, -7.597787623440110494e+00, -5.500282162636815908e-01, -8.173684210526315219e-01, 1.000000000000000000e+00, 9.998501360035690899e-01, 0.000000000000000000e+00, 1.731200547725127506e-02, 0.000000000000000000e+00, 1.731200547725127853e-02, 0.000000000000000000e+00, -9.998501360035692009e-01, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 7.606171080115427863e+00, 8.173684210526315219e-01, -4.184128458850553955e-01, 1.000000000000000000e+00, 6.999896863154360382e-02, 3.005626586675026468e-01, 1.800000000000000000e+02, 9.685963167330509549e+00, 2.280573269226239975e-03, 2.290371357344537454e-03
8.172265239771228096e+00, 1.171052631578947789e+00, -4.208718482586539800e-01, 1.194077790838201025e+01, 1.171052631578947789e+00, -3.373844552240380934e-01, 1.004731147117278134e+01, 1.171052631578947789e+00, -3.638607629899650031e-01, 9.752192624398690057e+00, 1.171052631578947789e+00, -3.668316390330076393e-01, 6.997197211967361163e-02, 2.879361613834626743e-01, 3.769437342399482915e+00, 7.178756646053606472e-02, 9.075297901100201514e+00, 2.870456347907215933e-02, 2.706029049583072877e-03, 5.165074215403696600e-01, 6.845919159261590467e-04, 6.721305060467671622e-01, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 3.800016165698527182e+00, 3.789654170942057920e+00, 1.600000000000000089e+00, 9.997546918267350424e-01, 2.214850266789975333e-02, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.214850266789974986e-02, -9.997546918267351534e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.160938835059821983e+00, -6.017720434202364910e-01, -1.171052631578947789e+00, 1.000000000000000000e+00, 9.997546918267350424e-01, 0.000000000000000000e+00, 2.214850266789974986e-02, 0.000000000000000000e+00, 2.214850266789975333e-02, 0.000000000000000000e+00, -9.997546918267351534e-01, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 8.172265239771228096e+00, 1.171052631578947789e+00, -4.208718482586539800e-01, 1.000000000000000000e+00, 6.999985022828007775e-02, 3.004610430761348594e-01, 1.800000000000000000e+02, 9.685892759334288726e+00, 2.283061752754231635e-03, 2.289668346305315932e-03
8.738359399427029217e+00, 1.524736842105263390e+00, -4.233308506322525644e-01, 1.202166924734215669e+01, 1.524736842105263390e+00, -3.300074481032423401e-01, 1.037210251056732702e+01, 1.524736842105263390e+00, -3.690204963612604416e-01, 1.011494135486600676e+01, 1.524736842105263390e+00, -3.745147831193726407e-01, 6.997333666296133570e-02, 2.879551713332452190e-01, 3.284635872494247710e+00, 4.723128380433753298e-02, 6.004035349808362731e+00, 1.109042058443749680e-02, 1.546889433744029702e-03, 2.977957064934755316e-01, 2.304314935119959617e-04, 5.103546848048533535e-01, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 3.309131962272925609e+00, 3.303858829163998756e+00, 1.800000000000000044e+00, 9.995962948008256799e-01, 2.841209989530541283e-02, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.841209989530541283e-02, -9.995962948008256799e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.722803959888299374e+00, -6.714350899444831988e-01, -1.524736842105263390e+00, 1.000000000000000000e+00, 9.995962948008256799e-01, 0.000000000000000000e+00, 2.841209989530541283e-02, 0.000000000000000000e+00, 2.841209989530541283e-02, 0.000000000000000000e+00, -9.995962948008256799e-01, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 8.738359399427029217e+00, 1.524736842105263390e+00, -4.233308506322525644e-01, 1.000000000000000000e+00, 7.000279576066861797e-02, 3.003388990958804627e-01, 1.800000000000000000e+02, 9.685815395921339999e+00, 2.286712343379254924e-03, 2.290126546361881052e-03
9.304453559082830338e+00, 1.878421052631579213e+00, -4.257898530058511488e-01, 1.210256058630230314e+01, 1.878421052631579213e+00, -3.226304409824465869e-01, 1.069695619048030721e+01, 1.878421052631579213e+00, -3.741777074868881670e-01, 1.047771076817151936e+01, 1.878421052631579213e+00, -3.821975296666993982e-01, 6.997084804183914541e-02, 2.879267510269621910e-01, 2.800008000000001829e+00, 2.916891781378404616e-02, 3.719100156303954741e+00, 2.811876642660586794e-04, 8.130893605565969696e-04, 1.572518381675598043e-01, 5.008256498068284762e-06, 3.708383520462592009e-01, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.818623071580419470e+00, 2.818439766641057442e+00, 2.000000000000000000e+00, 9.993210830895736807e-01, 3.684254188681049952e-02, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 3.684254188681049952e-02, -9.993210830895736807e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, -9.282449427724946744e+00, -7.683004970587496985e-01, -1.878421052631579213e+00, 1.000000000000000000e+00, 9.993210830895736807e-01, 0.000000000000000000e+00, 3.684254188681049952e-02, 0.000000000000000000e+00, 3.684254188681049952e-02, 0.000000000000000000e+00, -9.993210830895736807e-01, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 9.304453559082830338e+00, 1.878421052631579213e+00, -4.257898530058511488e-01, 1.000000000000000000e+00, 7.000780955001781325e-02, 3.001959619515396360e-01, 1.800000000000000000e+02, 9.685731073506739008e+00, 2.291525008921233529e-03, 2.291743820151032323e-03
9.804420629152765798e+00, 2.302421052631579368e+00, -4.241809263058162194e-01, 1.229851233183841330e+01, 2.302421052631579368e+00, -3.274572210825514307e-01, 1.104568553704212697e+01, 2.302421052631579812e+00, -3.772922886026544576e-01, 1.085030239159927490e+01, 2.302421052631579812e+00, -3.851573402616694786e-01, 6.997130894039930993e-02, 2.879352222052929955e-01, 2.495966525528238833e+00, 2.066440038902933943e-02, 2.634365909148167706e+00, -1.015400257259246094e-03, 5.135138939290263436e-04, 9.929204089690964186e-02, -1.601403498999469968e-05, 2.946795061920317593e-01, -1.148308663624904815e-16, 1.000000000000000000e+00, 2.960998137383232941e-15, 2.512062350166829994e+00, 2.512898764244089644e+00, 2.200000000000000178e+00, 9.992488589797114962e-01, 3.875200417713714485e-02, -1.148308663624904815e-16, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.963223936434189890e-15, 1.000000000000000000e+00, 0.000000000000000000e+00, 3.875200417713714485e-02, -9.992488589797114962e-01, 2.960998137383232941e-15, 0.000000000000000000e+00, -9.780618265609982487e+00, -8.038032557873883155e-01, -2.302421052631576703e+00, 1.000000000000000000e+00, 9.992488589797114962e-01, 0.000000000000000000e+00, 3.875200417713714485e-02, 0.000000000000000000e+00, 3.875200417713714485e-02, 2.963223936434189890e-15, -9.992488589797114962e-01, 0.000000000000000000e+00, -1.148308663624904815e-16, 1.000000000000000000e+00, 2.960998137383232941e-15, 0.000000000000000000e+00, 9.804420629152765798e+00, 2.302421052631579368e+00, -4.241809263058162194e-01, 1.000000000000000000e+00, 7.000445798381689511e-02, 3.002864343775417666e-01, 1.800000000000000000e+02, 9.685988540998797802e+00, 2.290758874715058142e-03, 2.288394244436381744e-03
1.030438769922269948e+01, 2.726421052631579300e+00, -4.225719996057812899e-01, 1.249446407737452169e+01, 2.726421052631579300e+00, -3.322840011826562190e-01, 1.139441932866815144e+01, 2.726421052631579300e+00, -3.804067759072559118e-01, 1.122289460222939361e+01, 2.726421052631579300e+00, -3.881171245682790150e-01, 6.997154256285521845e-02, 2.879407306335241001e-01, 2.191936692698458700e+00, 1.400550592731094127e-02, 1.784221292535961290e+00, -1.738469844478713168e-03, 3.057570497243849083e-04, 5.905710358581911512e-02, -2.409747573489999745e-05, 2.272658662834886045e-01, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.205531177405544163e+00, 2.207387299817697102e+00, 2.399999999999999911e+00, 9.991512918448632874e-01, 4.119096994173356008e-02, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 4.119096994173355314e-02, -9.991512918448633984e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.027823613081469922e+01, -8.466610832902348172e-01, -2.726421052631579300e+00, 1.000000000000000000e+00, 9.991512918448632874e-01, 0.000000000000000000e+00, 4.119096994173355314e-02, 0.000000000000000000e+00, 4.119096994173356008e-02, 0.000000000000000000e+00, -9.991512918448633984e-01, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.030438769922269948e+01, 2.726421052631579300e+00, -4.225719996057812899e-01, 1.000000000000000000e+00, 7.000245058188549196e-02, 3.003637278259697618e-01, 1.799999991462263722e+02, 9.686241783494461188e+00, 2.290747294945303519e-03, 2.285800802123495821e-03
1.080435476929263494e+01, 3.150421052631579677e+00, -4.209630729057463050e-01, 1.269041582291063186e+01, 3.150421052631579677e+00, -3.371107812827610628e-01, 1.174315971133155223e+01, 3.150421052631579677e+00, -3.835210585327896715e-01, 1.159548768268563101e+01, 3.150421052631579677e+00, -3.910768521542560272e-01, 6.997123990215207978e-02, 2.879388646866533064e-01, 1.887924125801949238e+00, 8.965302329341662962e-03, 1.140075557702304732e+00, -1.998440824593870815e-03, 1.687375486778269621e-04, 3.250114917433992445e-02, -2.386783068600703474e-05, 1.685974323206297087e-01, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.899043863942673216e+00, 1.901919611473262162e+00, 2.600000000000000089e+00, 9.990131636338080989e-01, 4.441507499003256171e-02, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 4.441507499003256171e-02, -9.990131636338080989e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.077499553264191512e+01, -9.004238785336273754e-01, -3.150421052631579677e+00, 1.000000000000000000e+00, 9.990131636338080989e-01, 0.000000000000000000e+00, 4.441507499003256171e-02, 0.000000000000000000e+00, 4.441507499003256171e-02, 0.000000000000000000e+00, -9.990131636338080989e-01, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.080435476929263494e+01, 3.150421052631579677e+00, -4.209630729057463050e-01, 1.000000000000000000e+00, 7.000178560493451607e-02, 3.004279106510214792e-01, 1.800000000000000000e+02, 9.686490802507162101e+00, 2.291491268695347323e-03, 2.283963385335798825e-03
1.130432183936256862e+01, 3.574421052631578721e+00, -4.193541462057114311e-01, 1.288636756844674025e+01, 3.574421052631578721e+00, -3.419375613828657956e-01, 1.209191047400403818e+01, 3.574421052631579165e+00, -3.866348806377104541e-01, 1.196808213153358480e+01, 3.574421052631578721e+00, -3.940364530022612000e-01, 6.996967248475476076e-02, 2.879190997823295461e-01, 1.583938766657064123e+00, 5.316857577183664064e-03, 6.733379580897135286e-01, -1.905732948492054688e-03, 8.413961629643252271e-05, 1.610326202723082537e-02, -1.910204957519998805e-05, 1.186742043034551691e-01, -2.332554744146416352e-16, 1.000000000000000000e+00, 4.766689565648316100e-15, 1.592625732067013189e+00, 1.596520831636494275e+00, 2.799999999999999822e+00, 9.988048543209231411e-01, 4.887599599966541836e-02, -2.332554744146416352e-16, 0.000000000000000000e+00, 0.000000000000000000e+00, 4.772393270844821546e-15, 1.000000000000000000e+00, 0.000000000000000000e+00, 4.887599599966541142e-02, -9.988048543209232522e-01, 4.766689565648316100e-15, 0.000000000000000000e+00, -1.127031517638896574e+01, -9.713629459095032281e-01, -3.574421052631573836e+00, 1.000000000000000000e+00, 9.988048543209231411e-01, 0.000000000000000000e+00, 4.887599599966541142e-02, 0.000000000000000000e+00, 4.887599599966541836e-02, 4.772393270844821546e-15, -9.988048543209232522e-01, 0.000000000000000000e+00, -2.332554744146416352e-16, 1.000000000000000000e+00, 4.766689565648316100e-15, 0.000000000000000000e+00, 1.130432183936256862e+01, 3.574421052631578721e+00, -4.193541462057114311e-01, 1.000000000000000000e+00, 7.000246150411065793e-02, 3.004790492201199203e-01, 1.800000000000000000e+02, 9.686735599541981045e+00, 2.292991559423287074e-03, 2.282881648814096692e-03
1.180428890943250408e+01, 3.998421052631579098e+00, -4.177452195056765016e-01, 1.308231931398285042e+01, 3.998421052631579098e+00, -3.467643414829706394e-01, 1.244067898724284582e+01, 3.998421052631579542e+00, -3.897475817594628356e-01, 1.234067891805790573e+01, 3.998421052631579542e+00, -3.969957466830593695e-01, 6.996492674679376245e-02, 2.878535392776750967e-01, 1.279999999999998472e+00, 2.833239829464175279e-03, 3.554177519709288968e-01, -1.570765963693688009e-03, 3.641298286321187550e-05, 6.867487933949935862e-03, -1.272826655162209410e-05, 7.749618223196502731e-02, -3.322774912189396921e-16, 1.000000000000000000e+00, 5.982748429649915289e-15, 1.286326214551974934e+00, 1.291239856298615152e+00, 3.000000000000000000e+00, 9.984612535549592938e-01, 5.545381095523901904e-02, -3.322774912189396921e-16, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.991968549954954941e-15, 1.000000000000000000e+00, 0.000000000000000000e+00, 5.545381095523901904e-02, -9.984612535549592938e-01, 5.982748429649915289e-15, 0.000000000000000000e+00, -1.176295953740696021e+01, -1.071695221178948110e+00, -3.998421052631572437e+00, 1.000000000000000000e+00, 9.984612535549592938e-01, 0.000000000000000000e+00, 5.545381095523901904e-02, 0.000000000000000000e+00, 5.545381095523901904e-02, 5.991968549954954941e-15, -9.984612535549592938e-01, 0.000000000000000000e+00, -3.322774912189396921e-16, 1.000000000000000000e+00, 5.982748429649915289e-15, 0.000000000000000000e+00, 1.180428890943250408e+01, 3.998421052631579098e+00, -4.177452195056765016e-01, 1.000000000000000000e+00, 7.000447691903156910e-02, 3.005171925222527851e-01, 1.800000000000000000e+02, 9.686976176096640856e+00, 2.295248693078841447e-03, 2.282555011444519291e-03
# DegenGeom Type, nXsecs
STICK_FACE, 10
# sweeple,sweepte,areaTop,areaBot
5.800795977911858614e+01, 1.312388769215597861e+01, 1.813641029221013223e+00, 1.785097482397735691e+00
5.801137547124769611e+01, 1.318150028539927199e+01, 1.636063378376200195e+00, 1.611960314153209950e+00
5.801679814547443925e+01, 1.326025410610023236e+01, 1.458563402459632341e+00, 1.438904118553592459e+00
5.802553467334705317e+01, 1.337154833542952836e+01, 1.281173749411548490e+00, 1.265962760145702637e+00
5.804002048920357737e+01, 1.353546374421402909e+01, 1.103948406064937382e+00, 1.093192090503536384e+00
4.974583935033911786e+01, 2.485213067799031705e+01, 1.140457715753524504e+00, 1.137828001508567999e+00
4.975071370962159278e+01, 2.486032431908335383e+01, 1.009212126920801644e+00, 1.007596401863739999e+00
4.975729743426256135e+01, 2.487169912650115222e+01, 8.779899100537886802e-01, 8.773883666205394283e-01
4.976661615113083315e+01, 2.488829858518361959e+01, 7.468036581535956175e-01, 7.472165426391511600e-01
4.978066503805661824e+01, 2.491419480421662769e+01, 6.156770937588784687e-01, 6.171046935422240809e-01
# DegenGeom Type
POINT
# vol,volWet,area,areaWet,Ishellxx,Ishellyy,Ishellzz,Ishellxy,Ishellxz,Ishellyz,Isolidxx,Isolidyy,Isolidzz,Isolidxy,Isolidxz,Isolidyz,cgShellx,cgShelly,cgShellz,cgSolidx,cgSolidy,cgSolidz
1.825450371773829294e+00, 1.610939362181036838e+00, 2.466048791092570625e+01, 2.053725393548427292e+01, 2.124093238413787432e+01, 3.661441148136157153e+01, 5.754065884404398190e+01, 1.904705723281140806e+01, 4.716730658138439392e-01, -1.231551862226292274e-02, 1.195787854815555606e+00, 2.162124549019434294e+00, 3.344528418261746960e+00, 1.153402774253291518e+00, 1.309027334042781737e-02, -9.291628843177088606e-03, 1.056808335202133087e+01, 1.820965416936796588e+00, -3.778433268691125391e-01, 1.005644359675546617e+01, 1.515535128785556740e+00, -3.753238793118136574e-01
# DegenGeom Type, name, typeName, typeId, fullname
SUBSURF,SS_CONT_0,Control_Surf,3,WingGeom_Surf0_SS_CONT_0
# testType
0
# DegenGeom Type, nPts
SUBSURF_BNDY, 47
# u,w,x,y,z
2.000000000000000000e+00, 4.000000000000000000e+00, 1.210256058630230314e+01, 1.878421052631579213e+00, -3.226304409824465869e-01
2.000000000000000000e+00, 3.939488124847413175e+00, 1.202271953013896955e+01, 1.878421052631579213e+00, -3.189360511821361377e-01
2.000000000000000000e+00, 3.879135799407958718e+00, 1.193744159594036169e+01, 1.878421052631579213e+00, -3.152396461318824894e-01
2.000000000000000000e+00, 3.818943023681640625e+00, 1.185237882177152358e+01, 1.878421052631578991e+00, -3.117983138810651589e-01
2.000000000000000000e+00, 3.758909797668456676e+00, 1.176753235403312203e+01, 1.878421052631579213e+00, -3.085990346894830760e-01
2.000000000000000000e+00, 3.699036121368408203e+00, 1.168290327589875766e+01, 1.878421052631579435e+00, -3.056307839267226045e-01
2.000000000000000000e+00, 3.639386241912841324e+00, 1.159858327006089951e+01, 1.878421052631579213e+00, -3.028890113493713510e-01
